#label	feature	median difference	p-value
cluster id	feature	median diff	Wilcoxon p-value
0	METH_ATAT1	0.08285000000000001	3.106048377118052e-05
0	METH_ARMCX5	0.028299999999999992	3.112703555976555e-05
0	METH_CCDC88C	0.2673	3.1305170078903075e-05
0	METH_PHGDH	0.26175000000000004	3.132750488255975e-05
0	METH_CTNND1	0.37470000000000003	3.134985482701651e-05
0	METH_SERPINB5	0.37745	3.134985482701651e-05
0	METH_MED12	0.04004999999999992	3.141699560193036e-05
0	METH_EPHA7	0.09739999999999999	3.1596706279004614e-05
0	METH_GLDN	0.38065000000000004	3.164178632614526e-05
0	RNA_APOBEC3H	0.1669	3.164178632614526e-05
0	METH_KLHL38	0.1713	3.166434925993069e-05
0	METH_FREY1	0.30305	3.166434925993069e-05
0	RNA_RAB40A	0.21850000000000003	3.180004822041658e-05
0	METH_FRMPD4	0.25654999999999994	3.1868104727698614e-05
0	RNA_FLT3	0.30635	3.1936299605606174e-05
0	METH_ELF3	0.46135000000000004	3.1959062026398906e-05
0	METH_NPR1	0.15375	3.1959062026398906e-05
0	METH_MS4A13	0.3599	3.1959062026398906e-05
0	RNA_KLHDC4	0.37885	3.1959062026398906e-05
0	METH_BCLAF3	0.11299999999999993	3.2004633119178334e-05
0	METH_NUSAP1	0.1287	3.218753561710009e-05
0	METH_SERTAD1	0.2526	3.2233416167919165e-05
0	RNA_FAM166A	0.05875	3.2256379736646917e-05
0	RNA_TNNT2	0.10240000000000002	3.230235351025944e-05
0	RNA_SLC6A7	0.1978	3.2348389531510105e-05
0	RNA_ARHGAP31	0.30469999999999997	3.2348389531510105e-05
0	RNA_PABPN1L	0.2609	3.253315768225808e-05
0	METH_HNRNPA0	0.2909	3.260270387773617e-05
0	RNA_BEND4	0.042100000000000026	3.2672391295406824e-05
0	METH_HELT	0.1179	3.2742220205390366e-05
0	METH_PTK6	0.3253	3.276552799821115e-05
0	METH_ZKSCAN3	0.06675000000000003	3.302295618771292e-05
0	METH_SHH	0.05645	3.314060308406738e-05
0	RNA_GNMT	0.09695000000000006	3.316418019130664e-05
0	METH_IFI16	0.16799999999999998	3.321138221480374e-05
0	METH_TRAPPC4	0.21464999999999998	3.321138221480374e-05
0	RNA_MRC2	0.2865	3.3282304924811906e-05
0	RNA_SCX	0.04390000000000001	3.3329666633189906e-05
0	RNA_SPIB	0.017749999999999988	3.3353371488406427e-05
0	METH_PLPBP	0.23090000000000002	3.347213618229776e-05
0	RNA_MT-CYB	0.18675000000000003	3.351975444529744e-05
0	METH_CAMKV	0.06330000000000002	3.3639081782025306e-05
0	RNA_KIF5C	0.027099999999999985	3.3639081782025306e-05
0	RNA_ATP6V0A1	0.2648	3.373483405494109e-05
0	RNA_TEKT2	0.07440000000000002	3.373483405494109e-05
0	METH_CACNA2D1	0.26559999999999995	3.375881254254068e-05
0	RNA_MEOX2	0.08164999999999997	3.375881254254068e-05
0	METH_OR2H1	0.09439999999999998	3.378280721845318e-05
0	RNA_RNASET2	0.11789999999999998	3.3830845176394636e-05
0	RNA_GAS2	0.0262	3.3903023783174917e-05
0	RNA_DNAI2	0.02604999999999999	3.395122408797615e-05
0	METH_RCSD1	0.018949999999999967	3.421749134989514e-05
0	RNA_GTF2IRD2	0.30619999999999997	3.431480662946113e-05
0	RNA_SFTPD	0.09600000000000003	3.433917648978426e-05
0	RNA_AMH	0.05549999999999994	3.436356278713878e-05
0	METH_WDR13	0.024500000000000077	3.451022633399243e-05
0	METH_IL22RA1	0.33330000000000004	3.4559246153194106e-05
0	METH_ESRRB	0.18289999999999998	3.458378085437105e-05
0	METH_LHPP	0.33790000000000003	3.4632899892354627e-05
0	RNA_TSEN2	0.21589999999999998	3.4632899892354627e-05
0	RNA_SPOUT1	0.35164999999999996	3.4632899892354627e-05
0	METH_GPANK1	0.1725	3.4755987519010875e-05
0	RNA_IRF8	0.25760000000000005	3.4879490529800185e-05
0	METH_SCML2	0.022299999999999986	3.4929008337161145e-05
0	RNA_DENND2B	0.30605	3.49537922695023e-05
0	METH_PTK7	0.23145	3.500341024445032e-05
0	METH_NMNAT3	0.07945000000000002	3.502824430825432e-05
0	RNA_ZNF844	0.28865	3.5227520052068216e-05
0	METH_PTGFRN	0.28454999999999997	3.5302525640147316e-05
0	RNA_SOX8	0.026650000000000007	3.547812888585858e-05
0	RNA_TMEM88	0.11894999999999997	3.550328267294684e-05
0	RNA_ZFYVE27	0.27615	3.552845339447091e-05
0	RNA_RASL12	0.25255	3.5755753710938055e-05
0	RNA_NBPF9	0.30934999999999996	3.5755753710938055e-05
0	METH_C5orf63	0.14280000000000004	3.583182685213488e-05
0	METH_PNLIP	0.30610000000000004	3.595895705450952e-05
0	RNA_PHF11	0.32665	3.6009928959896224e-05
0	RNA_JAKMIP1	0.13090000000000002	3.613765904404167e-05
0	METH_ARHGAP22	0.04459999999999997	3.63172040642761e-05
0	RNA_ING5	0.2424	3.65234354576453e-05
0	RNA_LDHAL6A	0.01390000000000001	3.6549292425973246e-05
0	METH_H4C4	0.029500000000000026	3.6575166774040624e-05
0	METH_RBBP8NL	0.38639999999999997	3.665289420667163e-05
0	METH_AIP	0.20685	3.688701857951928e-05
0	RNA_MYBPC2	0.05730000000000002	3.6913119867184196e-05
0	RNA_SERPINE3	0.09035000000000001	3.6913119867184196e-05
0	METH_IGFBP4	0.11120000000000002	3.7017700471462045e-05
0	RNA_SRL	0.03325	3.7017700471462045e-05
0	METH_SGSM3	0.18655	3.704388954141848e-05
0	RNA_BICRAL	0.21435	3.707009620114577e-05
0	METH_DAG1	0.22005000000000002	3.712256233439665e-05
0	METH_IGSF9B	0.08080000000000004	3.714882183017868e-05
0	METH_ZNF211	0.02859999999999996	3.7175098960248154e-05
0	METH_PLD3	0.30245	3.738595217399426e-05
0	RNA_CNR1	0.11719999999999997	3.762451904286738e-05
0	RNA_CRYBG3	0.23314999999999997	3.765111550235871e-05
0	METH_ZNF528	0.11570000000000003	3.7704361974139746e-05
0	RNA_LNPEP	0.20745	3.7757679924822795e-05
0	RNA_PODN	0.23475000000000001	3.799849767788362e-05
0	METH_DCLRE1C	0.19240000000000002	3.80790937499196e-05
0	METH_SNX12	0.023349999999999982	3.813291458717686e-05
0	RNA_CFAP73	0.025850000000000012	3.815985207670611e-05
0	RNA_PPP6R2	0.39844999999999997	3.8186807628687096e-05
0	METH_LRRC4	0.03655000000000003	3.8240772965598646e-05
0	RNA_ADH6	0.04619999999999999	3.832185672449386e-05
0	RNA_ELMOD1	0.10950000000000001	3.8376003199385255e-05
0	RNA_ZFP92	0.301	3.8376003199385255e-05
0	RNA_LAMA4	0.23324999999999996	3.853887868227067e-05
0	RNA_TMEM273	0.21955	3.8647826637019806e-05
0	METH_TMEM181	0.15519999999999995	3.867510926849125e-05
0	RNA_RPS6KA2	0.34165	3.881179685852635e-05
0	METH_TMCO6	0.28845	3.889402937417896e-05
0	RNA_COL6A5	0.13860000000000006	3.8948942894627075e-05
0	METH_CLPP	0.21490000000000004	3.9058990776567584e-05
0	RNA_TMEM132E	0.09894999999999995	3.9058990776567584e-05
0	RNA_DLL4	0.29359999999999997	3.9557868543798956e-05
0	METH_GLRA1	0.14839999999999998	3.969751529154984e-05
0	RNA_RUFY2	0.2629	3.975350488580137e-05
0	METH_ELP3	0.16814999999999997	3.980956941858266e-05
0	METH_CRIP1	0.0928	3.997821359217186e-05
0	RNA_TMEM161B	0.2319	3.997821359217186e-05
0	METH_FGF23	0.31215	4.003457882369184e-05
0	RNA_RFX3	0.19235	4.003457882369184e-05
0	METH_FEM1B	0.26225	4.0260794813298894e-05
0	RNA_CTNND1	0.2187	4.0374357177604317e-05
0	RNA_DGCR8	0.2095	4.040279522789923e-05
0	METH_SLC5A1	0.3379	4.0545270831924615e-05
0	METH_C12orf57	0.36474999999999996	4.0545270831924615e-05
0	RNA_PMFBP1	0.19810000000000005	4.060239446141818e-05
0	RNA_NOXA1	0.26470000000000005	4.060239446141818e-05
0	RNA_ZCCHC2	0.23505	4.063098490720882e-05
0	RNA_ATP1B2	0.07765000000000001	4.071687091276303e-05
0	METH_LYRM4	0.19394999999999998	4.0745537844051784e-05
0	METH_DNAAF5	0.2849999999999999	4.0860397203827214e-05
0	RNA_ZRSR2	0.24964999999999998	4.0860397203827214e-05
0	METH_ANXA2R	0.15025000000000005	4.0889160012648837e-05
0	METH_ZNF283	0.11170000000000002	4.097556375738547e-05
0	METH_HS3ST4	0.08330000000000004	4.123581568517251e-05
0	RNA_CD19	0.11920000000000003	4.129386206203311e-05
0	METH_RRAS	0.25284999999999996	4.13519859640011e-05
0	METH_STON2	0.34609999999999996	4.143931738956336e-05
0	METH_AARS1	0.18234999999999996	4.1614505509538e-05
0	METH_PCCB	0.32864999999999994	4.1614505509538e-05
0	METH_DOK6	0.07930000000000004	4.179039618879229e-05
0	RNA_SLCO5A1	0.10564999999999997	4.1819779792247166e-05
0	RNA_PGPEP1	0.2708	4.1849182997091214e-05
0	RNA_PTGDR2	0.12029999999999999	4.1849182997091214e-05
0	METH_DDX10	0.18145	4.1996493472770204e-05
0	RNA_POU2F2	0.21169999999999997	4.1996493472770204e-05
0	RNA_ZNF254	0.18769999999999998	4.202601454442311e-05
0	METH_RPL7L1	0.18014999999999995	4.205555530368996e-05
0	METH_VBP1	0.025250000000000106	4.2173915463938716e-05
0	RNA_F10	0.05890000000000001	4.220355484661915e-05
0	RNA_AOC2	0.09400000000000003	4.223321399110107e-05
0	RNA_MUC19	0.014700000000000005	4.223321399110107e-05
0	RNA_A3GALT2	0.16890000000000002	4.2262892909774314e-05
0	RNA_BOD1L1	0.21675	4.2322310119290124e-05
0	RNA_PTPRC	0.23729999999999998	4.241158455015857e-05
0	RNA_TFAP2E	0.16615	4.247120006010268e-05
0	METH_SLC1A6	0.38260000000000005	4.2530895064332006e-05
0	METH_COL5A1	0.06669999999999998	4.268048101675916e-05
0	RNA_SLC5A2	0.07485000000000003	4.268048101675916e-05
0	RNA_C4BPB	0.03369999999999995	4.274045503663222e-05
0	METH_MBD1	0.21849999999999997	4.277047201919857e-05
0	RNA_ACVRL1	0.19675	4.277047201919857e-05
0	RNA_CFAP43	0.042399999999999965	4.286064300768141e-05
0	RNA_FFAR1	0.2167	4.2890740059219355e-05
0	METH_PIGBOS1	0.1814	4.2920857159355636e-05
0	RNA_CHRNG	0.029200000000000004	4.29509943206463e-05
0	METH_HAUS7	0.018400000000000083	4.301132887695476e-05
0	RNA_SLC27A3	0.2069	4.3041526297122416e-05
0	RNA_P2RX1	0.17930000000000007	4.316251721830356e-05
0	RNA_AP4B1	0.3122	4.316251721830356e-05
0	METH_BMP6	0.07839999999999997	4.325347206474515e-05
0	METH_CDCA8	0.1961	4.3314209606791666e-05
0	RNA_CAMK2A	0.1182	4.3314209606791666e-05
0	RNA_PRDM2	0.2545	4.334460870907395e-05
0	RNA_KLHL41	0.035650000000000015	4.334460870907395e-05
0	METH_OR1L3	0.2873	4.3405467639453056e-05
0	RNA_FAM184A	0.16579999999999998	4.3435927492890114e-05
0	RNA_METTL7A	0.24015	4.3466407622064886e-05
0	RNA_CRAMP1	0.35689999999999994	4.3527428758389244e-05
0	RNA_KCNS2	0.12985	4.361911284836368e-05
0	METH_ARRDC5	0.16695000000000002	4.3649714898684035e-05
0	METH_CPXM1	0.11080000000000001	4.371098010620379e-05
0	METH_MYT1	0.28705	4.3803030875898186e-05
0	METH_ATXN1L	0.24025	4.389526550203505e-05
0	RNA_VMAC	0.34495	4.398768432980306e-05
0	METH_ZMAT5	0.22104999999999997	4.4018531599170626e-05
0	METH_RUNX1	0.21205000000000002	4.4142125985831e-05
0	METH_SLC25A35	0.21364999999999998	4.432813490687654e-05
0	METH_FAM43A	0.03594999999999998	4.432813490687654e-05
0	RNA_SLC51B	0.020300000000000012	4.435920858203419e-05
0	RNA_ATF7IP2	0.24109999999999998	4.439030291681073e-05
0	METH_GPR156	0.20694999999999997	4.442141792411768e-05
0	RNA_RAI1	0.19685	4.460854281508539e-05
0	RNA_MDM1	0.14860000000000004	4.460854281508539e-05
0	RNA_FBXO10	0.18719999999999998	4.460854281508539e-05
0	RNA_VMP1	0.22355	4.473370783224426e-05
0	RNA_ART4	0.027200000000000002	4.473370783224426e-05
0	RNA_GK	0.11735000000000004	4.476505109168744e-05
0	RNA_PDZRN3	0.25100000000000006	4.479641517918383e-05
0	RNA_RHOBTB2	0.16815000000000002	4.495354849304776e-05
0	RNA_IL2	0.19065000000000004	4.5016548070865985e-05
0	RNA_FBXL7	0.16165000000000002	4.5079631378042154e-05
0	METH_CHST13	0.12164999999999998	4.5237706648571066e-05
0	METH_CBX8	0.22424999999999998	4.530108383291506e-05
0	RNA_PARP10	0.29545000000000005	4.530108383291506e-05
0	METH_GTF2B	0.18120000000000003	4.536454521821257e-05
0	RNA_HYDIN	0.04335	4.539630751906803e-05
0	METH_ZNF586	0.04149999999999998	4.549172101232151e-05
0	RNA_GALT	0.26694999999999997	4.549172101232151e-05
0	METH_C16orf78	0.31845	4.561923487342535e-05
0	METH_PRAF2	0.004000000000000115	4.5683118842923745e-05
0	METH_A1BG	0.003950000000000009	4.5715092633652504e-05
0	METH_ROBO1	0.20074999999999998	4.581114138853141e-05
0	METH_CEP152	0.15660000000000002	4.584320014520435e-05
0	METH_NEUROD4	0.1524	4.587528017649431e-05
0	METH_PDE7B	0.14905	4.593950411600415e-05
0	METH_KXD1	0.24670000000000003	4.597164805078231e-05
0	RNA_PTRH1	0.21630000000000002	4.613268790676716e-05
0	RNA_SFSWAP	0.2803	4.61972535160326e-05
0	RNA_ZNF471	0.23005	4.622956844547004e-05
0	METH_DERL3	0.06429999999999997	4.6261904809244574e-05
0	METH_RELN	0.26119999999999993	4.6261904809244574e-05
0	RNA_CD226	0.17889999999999998	4.632664189325341e-05
0	METH_DHRS4	0.0801	4.635904264023084e-05
0	METH_SPINK5	0.13995000000000002	4.642390861104852e-05
0	RNA_MIA	0.1834	4.6488860640328616e-05
0	METH_STK38L	0.27625	4.6553898835353884e-05
0	METH_ELAVL2	0.08730000000000004	4.661902330353191e-05
0	METH_WDR81	0.1306	4.674953148959438e-05
0	RNA_MICALL2	0.24925	4.674953148959438e-05
0	RNA_MUSK	0.12545	4.688038606025882e-05
0	RNA_LRFN5	0.03849999999999999	4.688038606025882e-05
0	METH_CLSTN2	0.07810000000000006	4.691315392669401e-05
0	RNA_TEAD1	0.21005000000000001	4.694594350965588e-05
0	METH_BRINP2	0.13585000000000003	4.711021764595083e-05
0	RNA_SLC18A2	0.15650000000000006	4.7143137812332956e-05
0	RNA_ARHGEF2	0.21660000000000001	4.7407285493633605e-05
0	RNA_ALOX12	0.061	4.747354134351812e-05
0	RNA_CXCL2	0.09949999999999998	4.750670218286426e-05
0	RNA_VEGFA	0.29080000000000006	4.7739443736021483e-05
0	RNA_FBXO9	0.22375	4.800675777652027e-05
0	RNA_SLC5A8	0.02579999999999999	4.857951940140081e-05
0	RNA_SH2D6	0.03210000000000002	4.864732744767794e-05
0	RNA_RGPD4	0.27144999999999997	4.864732744767794e-05
0	METH_LRRC38	0.07179999999999997	4.868126510912152e-05
0	METH_LIPG	0.05384999999999995	4.895357556097066e-05
0	RNA_ACBD4	0.31885	4.895357556097066e-05
0	RNA_IL5RA	0.08049999999999996	4.9021878453024613e-05
0	RNA_AGBL1	0.08704999999999996	4.9158755356218776e-05
0	RNA_RASGRP3	0.25235	4.922732959192565e-05
0	METH_PRSS22	0.23049999999999998	4.943359678560063e-05
0	METH_TIMM8B	0.16765000000000002	4.953703735378179e-05
0	RNA_HNRNPH3	0.23135	4.967527730889702e-05
0	RNA_TRABD2B	0.16624999999999998	4.967527730889702e-05
0	METH_SMIM8	0.08070000000000002	4.9709894391589796e-05
0	METH_MAP3K15	0.044500000000000095	4.9709894391589796e-05
0	RNA_H1-7	0.10899999999999999	4.981388289186666e-05
0	RNA_PRSS37	0.054099999999999995	4.995285501082672e-05
0	RNA_TRAPPC10	0.21575	5.005732518677055e-05
0	RNA_TLR10	0.05660000000000001	5.005732518677055e-05
0	METH_ELMO1	0.03859999999999997	5.012708698763738e-05
0	RNA_TMEM119	0.23205000000000003	5.012708698763738e-05
0	RNA_BANK1	0.17815000000000003	5.019694093520794e-05
0	RNA_SLC46A3	0.16030000000000003	5.033692572780341e-05
0	METH_FCGBP	0.25905	5.037197969639923e-05
0	RNA_ESYT3	0.12655000000000002	5.051242708256074e-05
0	METH_ZNF71	0.02965000000000001	5.0582789883688416e-05
0	RNA_HNRNPA1L2	0.3085	5.0582789883688416e-05
0	RNA_CSF2RB	0.1321	5.075910354105546e-05
0	RNA_CCDC183	0.19274999999999998	5.093599957484069e-05
0	RNA_SCGB3A2	0.022900000000000004	5.104241748690991e-05
0	RNA_MTX3	0.2294	5.104241748690991e-05
0	RNA_ULK2	0.21944999999999998	5.150600152307207e-05
0	RNA_OPHN1	0.15095000000000006	5.161354768522521e-05
0	RNA_CYP11A1	0.020549999999999985	5.1721306640788575e-05
0	METH_DEFB118	0.31129999999999997	5.2082045081124076e-05
0	RNA_FGF10	0.0204	5.219073071806502e-05
0	RNA_PFAS	0.2244	5.219073071806502e-05
0	RNA_ITLN1	0.0001999999999999988	5.226330717892889e-05
0	METH_DIXDC1	0.11760000000000004	5.240874711946288e-05
0	METH_UBN2	0.4719	5.244516698648183e-05
0	RNA_ENAM	0.023950000000000027	5.244516698648183e-05
0	RNA_SLC12A9	0.3105	5.244516698648183e-05
0	RNA_ADH1A	0.04104999999999999	5.2554570541114745e-05
0	RNA_ATP8B2	0.2764	5.2737390534682765e-05
0	RNA_SETD4	0.24110000000000004	5.2737390534682765e-05
0	METH_SERINC3	0.1963	5.2774026777553746e-05
0	RNA_ARHGAP45	0.2343	5.295757003188286e-05
0	METH_G6PC2	0.34025000000000005	5.299435119518274e-05
0	METH_SVEP1	0.19169999999999998	5.299435119518274e-05
0	METH_YIPF6	0.03665000000000007	5.303115656414708e-05
0	RNA_ZDHHC11B	0.14225000000000002	5.306798615372954e-05
0	RNA_HIGD1B	0.13359999999999997	5.3178620395856525e-05
0	RNA_INPP5D	0.2535	5.3178620395856525e-05
0	METH_ZNF791	0.19640000000000002	5.3252497934909685e-05
0	METH_LCN6	0.2486	5.3252497934909685e-05
0	METH_SPATA18	0.14984999999999998	5.328947316271739e-05
0	RNA_ZBP1	0.22305	5.328947316271739e-05
0	METH_WASF1	0.03609999999999998	5.340054485946055e-05
0	RNA_PLGLB2	0.17659999999999998	5.35489817142712e-05
0	RNA_PRR29	0.14880000000000002	5.35489817142712e-05
0	METH_ACACB	0.29135	5.36978094632694e-05
0	METH_B2M	0.17555	5.373507759090606e-05
0	RNA_ZDHHC11	0.16739999999999997	5.410910921664693e-05
0	RNA_ETS1	0.27055	5.422179884501373e-05
0	METH_ZNF230	0.12965000000000002	5.429704875701211e-05
0	RNA_NAIP	0.13615	5.429704875701211e-05
0	RNA_IQGAP2	0.19555000000000003	5.4334710806653885e-05
0	RNA_TAS2R10	0.21514999999999998	5.437239760572971e-05
0	RNA_NALCN	0.17705	5.4788590230207555e-05
0	METH_KCNK3	0.28115	5.4864585149654705e-05
0	RNA_RHOT2	0.39355	5.501687467896664e-05
0	METH_OR5D18	0.23764999999999997	5.5055009586622444e-05
0	METH_TM6SF2	0.42665	5.5322655951949e-05
0	METH_ACP7	0.08675000000000002	5.53993524524725e-05
0	RNA_SCRN2	0.271	5.5476149673655105e-05
0	METH_GPC4	0.031749999999999945	5.551458609327647e-05
0	RNA_CFTR	0.07229999999999998	5.551458609327647e-05
0	METH_OR6C70	0.1435	5.5591534628220624e-05
0	RNA_VPS13D	0.19705	5.5591534628220624e-05
0	RNA_ERAS	0.015749999999999993	5.5591534628220624e-05
0	RNA_BIRC7	0.06410000000000002	5.570714690308445e-05
0	RNA_SV2C	0.06635000000000002	5.574573491627187e-05
0	METH_CREBZF	0.2381	5.5861650938675716e-05
0	METH_ARSF	0.32565	5.6055351855320614e-05
0	METH_C12orf54	0.17595	5.6094168311220825e-05
0	RNA_OCM	0.24545	5.6133010227834475e-05
0	RNA_MYO1H	0.14265	5.6133010227834475e-05
0	RNA_TBC1D24	0.19504999999999997	5.6444664028795454e-05
0	RNA_COL16A1	0.17175000000000004	5.660110487594373e-05
0	RNA_RAPGEF5	0.19774999999999995	5.679723351901965e-05
0	RNA_SELENBP1	0.15889999999999999	5.6915219508277575e-05
0	RNA_PLXNA2	0.27495	5.6994005766443845e-05
0	RNA_PTPRJ	0.2108	5.6994005766443845e-05
0	METH_TACR1	0.10930000000000001	5.707289531824599e-05
0	RNA_ZNF234	0.292	5.727057194155296e-05
0	RNA_GOLGA3	0.1426	5.734982402257763e-05
0	RNA_ASH1L	0.17815000000000003	5.734982402257763e-05
0	RNA_KLRG1	0.20570000000000002	5.734982402257763e-05
0	RNA_ZNF26	0.32955	5.7508639911886134e-05
0	METH_ATP6V1D	0.15145	5.7667872289638573e-05
0	RNA_SLCO2A1	0.14660000000000004	5.778757050974109e-05
0	METH_SULF1	0.09105000000000002	5.782752218039073e-05
0	METH_NUDT4	0.23864999999999997	5.786750000977208e-05
0	RNA_SCRT1	0.051500000000000004	5.790750401395275e-05
0	METH_SEMA3D	0.13455000000000011	5.8188266289227416e-05
0	METH_NKAP	0.022750000000000048	5.822848027134613e-05
0	RNA_ZNF418	0.2353	5.8268720573286835e-05
0	RNA_WIPF1	0.32305	5.8308987211209235e-05
0	RNA_RYR3	0.05550000000000005	5.867257474254953e-05
0	METH_OR4X1	0.28915	5.91198754928456e-05
0	METH_VPS50	0.25475	5.9365216883780654e-05
0	RNA_CCDC114	0.07499999999999998	5.940620073514293e-05
0	METH_SCGB2A2	0.3104	5.961152220351289e-05
0	METH_DBH	0.26125	5.969383879662821e-05
0	RNA_ADAM22	0.1331	5.9735037446014256e-05
0	METH_GRM7	0.13365000000000005	5.985879500342952e-05
0	RNA_DPYSL2	0.24710000000000001	5.990010144735904e-05
0	METH_PRLR	0.21484999999999999	5.998279532157321e-05
0	METH_MFSD6L	0.2781	6.002418278494667e-05
0	RNA_POU5F2	0.005500000000000005	6.010703884701848e-05
0	RNA_PLAC9	0.15585000000000002	6.0148507478861967e-05
0	RNA_C21orf58	0.19060000000000005	6.019000320002341e-05
0	METH_ADGRA1	0.17235000000000011	6.035625730990599e-05
0	RNA_PCDH15	0.0194	6.035625730990599e-05
0	METH_TINCR	0.25885	6.039788872678394e-05
0	METH_GLIS3	0.07715	6.060645397989324e-05
0	METH_CYP4X1	0.1634	6.0648248780958846e-05
0	RNA_SH3TC1	0.1958	6.089959124344099e-05
0	METH_TMEM167A	0.20355	6.0983591001567335e-05
0	METH_PATL2	0.23604999999999995	6.0983591001567335e-05
0	METH_HOGA1	0.35255000000000003	6.0983591001567335e-05
0	RNA_SLC26A5	0.11464999999999997	6.110979635347663e-05
0	METH_SAT1	0.01760000000000006	6.119407059383301e-05
0	RNA_ZC3H6	0.19625	6.119407059383301e-05
0	METH_ALOX12	0.21145000000000003	6.123624896617676e-05
0	RNA_PHF12	0.27455	6.153226918516788e-05
0	RNA_SLC24A1	0.2712	6.165954928534583e-05
0	RNA_GPR75	0.18660000000000004	6.17020313483078e-05
0	METH_NR1H4	0.26655	6.17870786201969e-05
0	METH_DSC3	0.40375	6.17870786201969e-05
0	METH_CILP2	0.19805	6.182964386302867e-05
0	RNA_ST8SIA6	0.14099999999999996	6.195750622269654e-05
0	RNA_AC005041.1	0.08315	6.195750622269654e-05
0	RNA_CYP2C8	0.13555	6.212837880939015e-05
0	METH_GLA	0.09155000000000002	6.234259696139299e-05
0	RNA_RNF145	0.17574999999999996	6.247146329475608e-05
0	METH_CCDC169-SOHLH2	0.13574999999999998	6.25144747487865e-05
0	METH_RSPO4	0.3251	6.260058177392023e-05
0	RNA_RIMS1	0.03030000000000002	6.260058177392023e-05
0	METH_FSCB	0.3801	6.268680106940034e-05
0	RNA_DGLUCY	0.25630000000000003	6.268680106940034e-05
0	RNA_LILRB3	0.19415000000000004	6.29028413918555e-05
0	RNA_DNAJC27	0.26645	6.294613395104869e-05
0	METH_ZFR2	0.3282	6.307618092786032e-05
0	RNA_CD37	0.20435	6.329349125478482e-05
0	RNA_ARHGEF9	0.1912	6.329349125478482e-05
0	METH_SETD5	0.14550000000000002	6.342421743042109e-05
0	RNA_MPIG6B	0.07255	6.355519916190027e-05
0	METH_EPHA8	0.19245000000000007	6.36426625229119e-05
0	RNA_WSCD1	0.11359999999999998	6.36426625229119e-05
0	RNA_CPEB4	0.3331	6.377407122184236e-05
0	RNA_YPEL2	0.2396	6.394968237830883e-05
0	RNA_CFAP298	0.204	6.434648250356942e-05
0	RNA_ZNF638	0.18875	6.439071497871786e-05
0	RNA_SFTPA2	0.08280000000000004	6.439071497871786e-05
0	METH_C3orf52	0.30795	6.452358514665215e-05
0	RNA_LRRC66	0.019250000000000017	6.452358514665215e-05
0	RNA_GPR45	0.15330000000000002	6.456793284199573e-05
0	RNA_FAM205A	0.03865000000000002	6.456793284199573e-05
0	METH_RAP1GAP2	0.2903	6.474561228907788e-05
0	RNA_FGR	0.17109999999999997	6.479010440530178e-05
0	METH_PRTN3	0.25045	6.487917546646955e-05
0	METH_CSTA	0.29855	6.492375444670352e-05
0	RNA_CD200R1	0.17830000000000001	6.492375444670352e-05
0	METH_RNASE4	0.27674999999999994	6.501299939477094e-05
0	RNA_IQSEC3	0.098	6.514708455106846e-05
0	RNA_CDKL1	0.1774	6.519183773640915e-05
0	RNA_KIFC2	0.26870000000000005	6.523662001789484e-05
0	RNA_FAM216B	0.023249999999999993	6.523662001789484e-05
0	RNA_FBXW12	0.14329999999999998	6.528143141325556e-05
0	RNA_DNAH10	0.04955000000000001	6.528143141325556e-05
0	METH_TTC31	0.22485	6.54609684883895e-05
0	METH_TMEM54	0.19255	6.550592571941882e-05
0	METH_PLA2G7	0.049449999999999994	6.555091217091092e-05
0	RNA_GOLGA8Q	0.2098	6.591185785756561e-05
0	RNA_DCDC2	0.08744999999999997	6.636568533710207e-05
0	METH_WBP1	0.21745	6.645680498279158e-05
0	RNA_GLB1L	0.21890000000000004	6.65937064691247e-05
0	METH_TMC7	0.19265000000000004	6.663939957472369e-05
0	RNA_RORA	0.1967	6.663939957472369e-05
0	RNA_COL19A1	0.016999999999999987	6.668512234879398e-05
0	METH_PEAK1	0.16954999999999998	6.677665697456531e-05
0	RNA_SBF1	0.2878	6.68224688624001e-05
0	RNA_PCDHGA5	0.10935000000000003	6.686831049097394e-05
