[36m 
############################### DATA ACQUISITION ############################### [39m
Data has been correctly loaded from ../../config/files/dataset_paths.yaml file
Data has been correctly loaded from ../../config/files/json_paths.yaml file
Data has been correctly loaded from ../../json_dir/indexes/gene_expression_names.json file
Data has been correctly loaded from ../../data/datasets/gene_expression_and_overall_survival_dataset.csv file
DIMENSIONS:
	--> Training Set: 223
	--> Testing Set: 56
[36m 
########################### TRAINING SET MANAGEMENT ############################ [39m
[36m 
################### EXPLORATORY DATA ANALYSIS with RAW DATA #################### [39m
[36m 
############################ FEATURES PREPROCESSING ############################ [39m
ADMITTED SAMPLES VALUES:
	--> 43 samples with a label lower than 1000
	--> 50 samples with a label bigger than 3000
[36m 
############################## FEATURES SELECTION ############################## [39m
VARIANCE SELECTION:
	--> New Feature Space Dimension: 2000
CORRELATION FILTER:
	--> New Feature Space Dimension: 200
[36m 
############################ TESTING SET MANAGEMENT ############################ [39m
[36m 
################### EXPLORATORY DATA ANALYSIS with RAW DATA #################### [39m
[36m 
############################ FEATURES PREPROCESSING ############################ [39m
ADMITTED SAMPLES VALUES:
	--> 10 samples with a label lower than 1000
	--> 13 samples with a label bigger than 3000
[36m 
############################## FEATURES SELECTION ############################## [39m
TOP FEATURES SELECTION:
	--> New Feature Space Dimension: 200
[36m 
############################### SKLEARN TO TORCH ############################### [39m
[36m 
################################# GRID SEARCH ################################## [39m


CURRENT BEST MODEL
	--> Hidden Size: [4], Learning Rate: 0.001, Batch Size: 8, Alpha: 0.001, Dropout: 0.0, Weigh Decay: 0.01, Accuracy: 0.8924, Validation Loss: 0.3351,  Current Best Accuracy: 0.8924,  Current Best Validation Loss: 0.3351

TRAINING:

Fold 1/5
	--> Epoch [1/200], Loss: 0.6830, Validation Loss: 0.6786
	--> Epoch [12/200], Loss: 0.0549, Validation Loss: 0.3426
	--> Epoch [13/200], Loss: 0.0439, Validation Loss: 0.3351
	--> Epoch [14/200], Loss: 0.0355, Validation Loss: 0.3319
	--> Epoch [15/200], Loss: 0.0291, Validation Loss: 0.3257
	--> Epoch [16/200], Loss: 0.0241, Validation Loss: 0.3233
	--> Epoch [17/200], Loss: 0.0203, Validation Loss: 0.3210
	--> Epoch [18/200], Loss: 0.0170, Validation Loss: 0.3182
	--> Epoch [19/200], Loss: 0.0145, Validation Loss: 0.3145
	--> Epoch [20/200], Loss: 0.0122, Validation Loss: 0.3120
	--> Epoch [21/200], Loss: 0.0106, Validation Loss: 0.3087
	--> Epoch [22/200], Loss: 0.0092, Validation Loss: 0.3095
	--> Epoch [23/200], Loss: 0.0081, Validation Loss: 0.3107
	--> Epoch [24/200], Loss: 0.0072, Validation Loss: 0.3095
Early stopping
	--> Training for Fold 4 took 0.6620633602142334 sec, using 24 epochs

Fold 5/5
	--> Epoch [1/200], Loss: 0.4794, Validation Loss: 0.6488
	--> Epoch [2/200], Loss: 0.3433, Validation Loss: 0.6341
	--> Epoch [3/200], Loss: 0.2667, Validation Loss: 0.6266
	--> Epoch [4/200], Loss: 0.2116, Validation Loss: 0.6228
	--> Epoch [5/200], Loss: 0.1730, Validation Loss: 0.6216
	--> Epoch [6/200], Loss: 0.1401, Validation Loss: 0.6221
	--> Epoch [7/200], Loss: 0.1144, Validation Loss: 0.6224
	--> Epoch [8/200], Loss: 0.0944, Validation Loss: 0.6226
Early stopping
	--> Training for Fold 5 took 0.2273728847503662 sec, using 8 epochs

TESTING:
	--> Testing took 0.0093 sec
	--> Final Accuracy: 0.6957
	--> Final Loss: 0.6816
	--> Final Precision: 0.7500
	--> Final Recall: 0.6923
	--> Final F1 Score: 0.7200
HYPERPARAMETERS:
	--> Hidden Size: [8], Learning Rate: 0.001, Batch Size: 8, Alpha: 0.001, Dropout: 0.0, Weigh Decay: 0.001, Accuracy: 0.8491, Validation Loss: 0.3143,  Current Best Accuracy: 0.8491,  Current Best Validation Loss: 0.3143


CURRENT BEST MODEL
	--> Hidden Size: [8], Learning Rate: 0.001, Batch Size: 8, Alpha: 0.001, Dropout: 0.1, Weigh Decay: 0.001, Accuracy: 0.8813, Validation Loss: 0.3442,  Current Best Accuracy: 0.8813,  Current Best Validation Loss: 0.3442

TRAINING:

Fold 1/5
	--> Epoch [1/200], Loss: 0.7803, Validation Loss: 0.5553
	--> Epoch [2/200], Loss: 0.6654, Validation Loss: 0.5124
	--> Epoch [3/200], Loss: 0.4650, Validation Loss: 0.4784
	--> Epoch [4/200], Loss: 0.3592, Validation Loss: 0.4451
	--> Epoch [5/200], Loss: 0.2902, Validation Loss: 0.4225
	--> Epoch [6/200], Loss: 0.2331, Validation Loss: 0.4011
	--> Epoch [7/200], Loss: 0.1686, Validation Loss: 0.3815
	--> Epoch [8/200], Loss: 0.1342, Validation Loss: 0.3644
	--> Epoch [9/200], Loss: 0.1569, Validation Loss: 0.3475
	--> Epoch [10/200], Loss: 0.0850, Validation Loss: 0.3305
	--> Epoch [11/200], Loss: 0.0673, Validation Loss: 0.3155
	--> Epoch [12/200], Loss: 0.0552, Validation Loss: 0.3044
	--> Epoch [13/200], Loss: 0.0454, Validation Loss: 0.2926
	--> Epoch [14/200], Loss: 0.0379, Validation Loss: 0.2849
	--> Epoch [15/200], Loss: 0.0316, Validation Loss: 0.2751
	--> Epoch [16/200], Loss: 0.0269, Validation Loss: 0.2653
	--> Epoch [17/200], Loss: 0.0882, Validation Loss: 0.2596
	--> Epoch [18/200], Loss: 0.0191, Validation Loss: 0.2548
	--> Epoch [19/200], Loss: 0.0164, Validation Loss: 0.2490
	--> Epoch [20/200], Loss: 0.0145, Validation Loss: 0.2449
	--> Epoch [21/200], Loss: 0.0700, Validation Loss: 0.2421
	--> Epoch [22/200], Loss: 0.0107, Validation Loss: 0.2368
	--> Epoch [23/200], Loss: 0.0097, Validation Loss: 0.2334
	--> Epoch [24/200], Loss: 0.0576, Validation Loss: 0.2322
	--> Epoch [25/200], Loss: 0.0169, Validation Loss: 0.2261
	--> Epoch [26/200], Loss: 0.0485, Validation Loss: 0.2218
	--> Epoch [27/200], Loss: 0.0532, Validation Loss: 0.2190
	--> Epoch [28/200], Loss: 0.0049, Validation Loss: 0.2174
	--> Epoch [29/200], Loss: 0.0044, Validation Loss: 0.2178
	--> Epoch [30/200], Loss: 0.0043, Validation Loss: 0.2152
	--> Epoch [31/200], Loss: 0.0039, Validation Loss: 0.2148
	--> Epoch [32/200], Loss: 0.0036, Validation Loss: 0.2145
	--> Epoch [33/200], Loss: 0.0033, Validation Loss: 0.2122
	--> Epoch [34/200], Loss: 0.0030, Validation Loss: 0.2101
	--> Epoch [35/200], Loss: 0.0028, Validation Loss: 0.2084
	--> Epoch [36/200], Loss: 0.0027, Validation Loss: 0.2089
	--> Epoch [37/200], Loss: 0.0058, Validation Loss: 0.2071
	--> Epoch [38/200], Loss: 0.0052, Validation Loss: 0.2067
	--> Epoch [39/200], Loss: 0.0020, Validation Loss: 0.2017
	--> Epoch [40/200], Loss: 0.0018, Validation Loss: 0.1990
	--> Epoch [41/200], Loss: 0.0017, Validation Loss: 0.1978
	--> Epoch [42/200], Loss: 0.0015, Validation Loss: 0.1983
	--> Epoch [43/200], Loss: 0.0014, Validation Loss: 0.1959
	--> Epoch [44/200], Loss: 0.0013, Validation Loss: 0.1939
	--> Epoch [45/200], Loss: 0.0037, Validation Loss: 0.1926
	--> Epoch [46/200], Loss: 0.0189, Validation Loss: 0.1946
	--> Epoch [47/200], Loss: 0.0029, Validation Loss: 0.1922
	--> Epoch [48/200], Loss: 0.0010, Validation Loss: 0.1912
	--> Epoch [49/200], Loss: 0.0009, Validation Loss: 0.1919
	--> Epoch [50/200], Loss: 0.0009, Validation Loss: 0.1911
	--> Epoch [51/200], Loss: 0.0023, Validation Loss: 0.1883
	--> Epoch [52/200], Loss: 0.0126, Validation Loss: 0.1898
	--> Epoch [53/200], Loss: 0.0019, Validation Loss: 0.1908
	--> Epoch [54/200], Loss: 0.0018, Validation Loss: 0.1910
Early stopping
	--> Training for Fold 1 took 1.537522315979004 sec, using 54 epochs

Fold 2/5
	--> Epoch [1/200], Loss: 0.5699, Validation Loss: 0.5587
	--> Epoch [2/200], Loss: 0.4562, Validation Loss: 0.5151
	--> Epoch [3/200], Loss: 0.3547, Validation Loss: 0.4835
	--> Epoch [4/200], Loss: 0.4314, Validation Loss: 0.4548
	--> Epoch [5/200], Loss: 0.2664, Validation Loss: 0.4305
	--> Epoch [6/200], Loss: 0.1514, Validation Loss: 0.4078
	--> Epoch [7/200], Loss: 0.1172, Validation Loss: 0.3867
	--> Epoch [8/200], Loss: 0.1203, Validation Loss: 0.3650
	--> Epoch [9/200], Loss: 0.0728, Validation Loss: 0.3469
	--> Epoch [10/200], Loss: 0.0797, Validation Loss: 0.3275
	--> Epoch [11/200], Loss: 0.0467, Validation Loss: 0.3102
	--> Epoch [12/200], Loss: 0.0385, Validation Loss: 0.2966
	--> Epoch [13/200], Loss: 0.0320, Validation Loss: 0.2839
	--> Epoch [14/200], Loss: 0.0262, Validation Loss: 0.2714
	--> Epoch [15/200], Loss: 0.0214, Validation Loss: 0.2609
	--> Epoch [16/200], Loss: 0.0181, Validation Loss: 0.2502
	--> Epoch [17/200], Loss: 0.0259, Validation Loss: 0.2410
	--> Epoch [18/200], Loss: 0.0127, Validation Loss: 0.2319
	--> Epoch [19/200], Loss: 0.0148, Validation Loss: 0.2252
	--> Epoch [20/200], Loss: 0.0128, Validation Loss: 0.2212
	--> Epoch [21/200], Loss: 0.0448, Validation Loss: 0.2152
	--> Epoch [22/200], Loss: 0.0065, Validation Loss: 0.2112
	--> Epoch [23/200], Loss: 0.0121, Validation Loss: 0.2049
	--> Epoch [24/200], Loss: 0.0048, Validation Loss: 0.2010
	--> Epoch [25/200], Loss: 0.0061, Validation Loss: 0.1979
	--> Epoch [26/200], Loss: 0.0036, Validation Loss: 0.1927
	--> Epoch [27/200], Loss: 0.0032, Validation Loss: 0.1909
	--> Epoch [28/200], Loss: 0.0044, Validation Loss: 0.1883
	--> Epoch [29/200], Loss: 0.0027, Validation Loss: 0.1856
	--> Epoch [30/200], Loss: 0.0023, Validation Loss: 0.1834
	--> Epoch [31/200], Loss: 0.0022, Validation Loss: 0.1825
	--> Epoch [32/200], Loss: 0.0088, Validation Loss: 0.1829
	--> Epoch [33/200], Loss: 0.0061, Validation Loss: 0.1805
	--> Epoch [34/200], Loss: 0.0015, Validation Loss: 0.1793
	--> Epoch [35/200], Loss: 0.0024, Validation Loss: 0.1817
	--> Epoch [36/200], Loss: 0.0013, Validation Loss: 0.1802
	--> Epoch [37/200], Loss: 0.0116, Validation Loss: 0.1782
	--> Epoch [38/200], Loss: 0.0077, Validation Loss: 0.1803
	--> Epoch [39/200], Loss: 0.0019, Validation Loss: 0.1784
	--> Epoch [40/200], Loss: 0.0045, Validation Loss: 0.1775
	--> Epoch [41/200], Loss: 0.0106, Validation Loss: 0.1754
	--> Epoch [42/200], Loss: 0.0034, Validation Loss: 0.1750
	--> Epoch [43/200], Loss: 0.0006, Validation Loss: 0.1745
	--> Epoch [44/200], Loss: 0.0006, Validation Loss: 0.1740
	--> Epoch [45/200], Loss: 0.0006, Validation Loss: 0.1733
	--> Epoch [46/200], Loss: 0.0006, Validation Loss: 0.1704
	--> Epoch [47/200], Loss: 0.0005, Validation Loss: 0.1713
	--> Epoch [48/200], Loss: 0.0011, Validation Loss: 0.1704
	--> Epoch [49/200], Loss: 0.0005, Validation Loss: 0.1700
	--> Epoch [50/200], Loss: 0.0004, Validation Loss: 0.1696
	--> Epoch [51/200], Loss: 0.0009, Validation Loss: 0.1702
	--> Epoch [52/200], Loss: 0.0025, Validation Loss: 0.1694
	--> Epoch [53/200], Loss: 0.0003, Validation Loss: 0.1689
	--> Epoch [54/200], Loss: 0.0003, Validation Loss: 0.1677
	--> Epoch [55/200], Loss: 0.0057, Validation Loss: 0.1666
	--> Epoch [56/200], Loss: 0.0003, Validation Loss: 0.1660
	--> Epoch [57/200], Loss: 0.0021, Validation Loss: 0.1656
	--> Epoch [58/200], Loss: 0.0011, Validation Loss: 0.1649
	--> Epoch [59/200], Loss: 0.0012, Validation Loss: 0.1640
	--> Epoch [60/200], Loss: 0.0005, Validation Loss: 0.1636
	--> Epoch [61/200], Loss: 0.0002, Validation Loss: 0.1630
	--> Epoch [62/200], Loss: 0.0002, Validation Loss: 0.1634
	--> Epoch [63/200], Loss: 0.0002, Validation Loss: 0.1666
	--> Epoch [64/200], Loss: 0.0002, Validation Loss: 0.1662
Early stopping
	--> Training for Fold 2 took 1.8624858856201172 sec, using 64 epochs

Fold 3/5
	--> Epoch [1/200], Loss: 0.6535, Validation Loss: 0.6275
	--> Epoch [2/200], Loss: 0.5879, Validation Loss: 0.5980
	--> Epoch [3/200], Loss: 0.5504, Validation Loss: 0.5751
	--> Epoch [4/200], Loss: 0.4416, Validation Loss: 0.5553
	--> Epoch [5/200], Loss: 0.3307, Validation Loss: 0.5357
	--> Epoch [6/200], Loss: 0.2424, Validation Loss: 0.5174
	--> Epoch [7/200], Loss: 0.1769, Validation Loss: 0.4992
	--> Epoch [8/200], Loss: 0.1307, Validation Loss: 0.4807
	--> Epoch [9/200], Loss: 0.0984, Validation Loss: 0.4612
	--> Epoch [10/200], Loss: 0.0755, Validation Loss: 0.4426
	--> Epoch [11/200], Loss: 0.0577, Validation Loss: 0.4278
	--> Epoch [12/200], Loss: 0.0457, Validation Loss: 0.4170
	--> Epoch [13/200], Loss: 0.0758, Validation Loss: 0.4086
	--> Epoch [14/200], Loss: 0.0287, Validation Loss: 0.4009
	--> Epoch [15/200], Loss: 0.0557, Validation Loss: 0.3939
	--> Epoch [16/200], Loss: 0.0189, Validation Loss: 0.3864
	--> Epoch [17/200], Loss: 0.0160, Validation Loss: 0.3815
	--> Epoch [18/200], Loss: 0.0134, Validation Loss: 0.3780
	--> Epoch [19/200], Loss: 0.0270, Validation Loss: 0.3753
	--> Epoch [20/200], Loss: 0.0092, Validation Loss: 0.3704
	--> Epoch [21/200], Loss: 0.0284, Validation Loss: 0.3670
	--> Epoch [22/200], Loss: 0.0206, Validation Loss: 0.3637
	--> Epoch [23/200], Loss: 0.0165, Validation Loss: 0.3640
	--> Epoch [24/200], Loss: 0.0137, Validation Loss: 0.3614
	--> Epoch [25/200], Loss: 0.0041, Validation Loss: 0.3598
	--> Epoch [26/200], Loss: 0.0212, Validation Loss: 0.3570
	--> Epoch [27/200], Loss: 0.0059, Validation Loss: 0.3552
	--> Epoch [28/200], Loss: 0.0708, Validation Loss: 0.3566
	--> Epoch [29/200], Loss: 0.0022, Validation Loss: 0.3541
	--> Epoch [30/200], Loss: 0.0033, Validation Loss: 0.3489
	--> Epoch [31/200], Loss: 0.0018, Validation Loss: 0.3471
	--> Epoch [32/200], Loss: 0.0017, Validation Loss: 0.3465
	--> Epoch [33/200], Loss: 0.0149, Validation Loss: 0.3458
	--> Epoch [34/200], Loss: 0.0014, Validation Loss: 0.3449
	--> Epoch [35/200], Loss: 0.0025, Validation Loss: 0.3437
	--> Epoch [36/200], Loss: 0.0072, Validation Loss: 0.3387
	--> Epoch [37/200], Loss: 0.0021, Validation Loss: 0.3393
	--> Epoch [38/200], Loss: 0.0009, Validation Loss: 0.3382
	--> Epoch [39/200], Loss: 0.0015, Validation Loss: 0.3364
	--> Epoch [40/200], Loss: 0.0008, Validation Loss: 0.3358
	--> Epoch [41/200], Loss: 0.0113, Validation Loss: 0.3335
	--> Epoch [42/200], Loss: 0.0007, Validation Loss: 0.3312
	--> Epoch [43/200], Loss: 0.0007, Validation Loss: 0.3294
	--> Epoch [44/200], Loss: 0.0154, Validation Loss: 0.3325
	--> Epoch [45/200], Loss: 0.0010, Validation Loss: 0.3327
	--> Epoch [46/200], Loss: 0.0005, Validation Loss: 0.3315
Early stopping
	--> Training for Fold 3 took 1.3467373847961426 sec, using 46 epochs

Fold 4/5
	--> Epoch [1/200], Loss: 0.7521, Validation Loss: 0.8020
	--> Epoch [2/200], Loss: 0.7916, Validation Loss: 0.7451
	--> Epoch [3/200], Loss: 0.6591, Validation Loss: 0.6875
	--> Epoch [4/200], Loss: 0.5315, Validation Loss: 0.6372
	--> Epoch [5/200], Loss: 0.4002, Validation Loss: 0.5842
	--> Epoch [6/200], Loss: 0.3025, Validation Loss: 0.5466
	--> Epoch [7/200], Loss: 0.2331, Validation Loss: 0.5159
	--> Epoch [8/200], Loss: 0.2222, Validation Loss: 0.4887
	--> Epoch [9/200], Loss: 0.2818, Validation Loss: 0.4689
	--> Epoch [10/200], Loss: 0.1043, Validation Loss: 0.4479
	--> Epoch [11/200], Loss: 0.2630, Validation Loss: 0.4369
	--> Epoch [12/200], Loss: 0.0625, Validation Loss: 0.4263
	--> Epoch [13/200], Loss: 0.0500, Validation Loss: 0.4169
	--> Epoch [14/200], Loss: 0.0676, Validation Loss: 0.4105
	--> Epoch [15/200], Loss: 0.0334, Validation Loss: 0.4043
	--> Epoch [16/200], Loss: 0.0564, Validation Loss: 0.4013
	--> Epoch [17/200], Loss: 0.0227, Validation Loss: 0.4011
	--> Epoch [18/200], Loss: 0.0197, Validation Loss: 0.3997
	--> Epoch [19/200], Loss: 0.0316, Validation Loss: 0.3985
	--> Epoch [20/200], Loss: 0.0141, Validation Loss: 0.3997
	--> Epoch [21/200], Loss: 0.0335, Validation Loss: 0.3989
	--> Epoch [22/200], Loss: 0.0218, Validation Loss: 0.3988
Early stopping
	--> Training for Fold 4 took 0.6551721096038818 sec, using 22 epochs

Fold 5/5
	--> Epoch [1/200], Loss: 0.8867, Validation Loss: 0.6317
	--> Epoch [2/200], Loss: 0.6794, Validation Loss: 0.6210
	--> Epoch [3/200], Loss: 0.6809, Validation Loss: 0.6111
	--> Epoch [4/200], Loss: 0.4412, Validation Loss: 0.6029
	--> Epoch [5/200], Loss: 0.3440, Validation Loss: 0.5961
	--> Epoch [6/200], Loss: 0.2610, Validation Loss: 0.5916
	--> Epoch [7/200], Loss: 0.1978, Validation Loss: 0.5875
	--> Epoch [8/200], Loss: 0.1532, Validation Loss: 0.5876
	--> Epoch [9/200], Loss: 0.1259, Validation Loss: 0.5845
	--> Epoch [10/200], Loss: 0.0972, Validation Loss: 0.5827
	--> Epoch [11/200], Loss: 0.0772, Validation Loss: 0.5806
	--> Epoch [12/200], Loss: 0.0697, Validation Loss: 0.5794
	--> Epoch [13/200], Loss: 0.0848, Validation Loss: 0.5793
	--> Epoch [14/200], Loss: 0.0766, Validation Loss: 0.5782
	--> Epoch [15/200], Loss: 0.0330, Validation Loss: 0.5759
	--> Epoch [16/200], Loss: 0.0332, Validation Loss: 0.5783
	--> Epoch [17/200], Loss: 0.0306, Validation Loss: 0.5788
	--> Epoch [18/200], Loss: 0.0462, Validation Loss: 0.5800
Early stopping
	--> Training for Fold 5 took 0.5168890953063965 sec, using 18 epochs

TESTING:
	--> Testing took 0.0146 sec
	--> Final Accuracy: 0.7826
	--> Final Loss: 0.8217
	--> Final Precision: 0.7857
	--> Final Recall: 0.8462
	--> Final F1 Score: 0.8148
HYPERPARAMETERS:
	--> Hidden Size: [8], Learning Rate: 0.001, Batch Size: 8, Alpha: 0.001, Dropout: 0.1, Weigh Decay: 0.001, Accuracy: 0.8813, Validation Loss: 0.3442,  Current Best Accuracy: 0.8813,  Current Best Validation Loss: 0.3442


CURRENT BEST MODEL
	--> Hidden Size: [8], Learning Rate: 0.001, Batch Size: 8, Alpha: 0.001, Dropout: 0.1, Weigh Decay: 0.0001, Accuracy: 0.8702, Validation Loss: 0.3143,  Current Best Accuracy: 0.8702,  Current Best Validation Loss: 0.3143

TRAINING:

Fold 1/5
	--> Epoch [1/200], Loss: 0.5501, Validation Loss: 0.6156
	--> Epoch [2/200], Loss: 0.4404, Validation Loss: 0.5828
	--> Epoch [3/200], Loss: 0.3730, Validation Loss: 0.5540
	--> Epoch [4/200], Loss: 0.2884, Validation Loss: 0.5279
	--> Epoch [5/200], Loss: 0.2110, Validation Loss: 0.5021
	--> Epoch [6/200], Loss: 0.1673, Validation Loss: 0.4814
	--> Epoch [7/200], Loss: 0.1348, Validation Loss: 0.4621
	--> Epoch [8/200], Loss: 0.1048, Validation Loss: 0.4419
	--> Epoch [9/200], Loss: 0.0857, Validation Loss: 0.4265
	--> Epoch [10/200], Loss: 0.0688, Validation Loss: 0.4109
	--> Epoch [11/200], Loss: 0.1028, Validation Loss: 0.3967
	--> Epoch [12/200], Loss: 0.0448, Validation Loss: 0.3844
	--> Epoch [13/200], Loss: 0.0474, Validation Loss: 0.3739
	--> Epoch [14/200], Loss: 0.0298, Validation Loss: 0.3642
	--> Epoch [15/200], Loss: 0.0250, Validation Loss: 0.3530
	--> Epoch [16/200], Loss: 0.0213, Validation Loss: 0.3450
	--> Epoch [17/200], Loss: 0.0181, Validation Loss: 0.3381
	--> Epoch [18/200], Loss: 0.0157, Validation Loss: 0.3334
	--> Epoch [19/200], Loss: 0.1073, Validation Loss: 0.3255
	--> Epoch [20/200], Loss: 0.0428, Validation Loss: 0.3204
	--> Epoch [21/200], Loss: 0.0086, Validation Loss: 0.3154
	--> Epoch [22/200], Loss: 0.0130, Validation Loss: 0.3110
	--> Epoch [23/200], Loss: 0.0347, Validation Loss: 0.3062
	--> Epoch [24/200], Loss: 0.0054, Validation Loss: 0.3008
	--> Epoch [25/200], Loss: 0.0650, Validation Loss: 0.2965
	--> Epoch [26/200], Loss: 0.0049, Validation Loss: 0.2950
	--> Epoch [27/200], Loss: 0.0527, Validation Loss: 0.2909
	--> Epoch [28/200], Loss: 0.0027, Validation Loss: 0.2873
	--> Epoch [29/200], Loss: 0.0024, Validation Loss: 0.2861
	--> Epoch [30/200], Loss: 0.0022, Validation Loss: 0.2848
	--> Epoch [31/200], Loss: 0.0020, Validation Loss: 0.2820
	--> Epoch [32/200], Loss: 0.0334, Validation Loss: 0.2805
	--> Epoch [33/200], Loss: 0.0028, Validation Loss: 0.2795
	--> Epoch [34/200], Loss: 0.0014, Validation Loss: 0.2771
	--> Epoch [35/200], Loss: 0.0014, Validation Loss: 0.2765
	--> Epoch [36/200], Loss: 0.0018, Validation Loss: 0.2752
	--> Epoch [37/200], Loss: 0.0016, Validation Loss: 0.2726
	--> Epoch [38/200], Loss: 0.0172, Validation Loss: 0.2713
	--> Epoch [39/200], Loss: 0.0010, Validation Loss: 0.2696
	--> Epoch [40/200], Loss: 0.0009, Validation Loss: 0.2695
	--> Epoch [41/200], Loss: 0.0151, Validation Loss: 0.2678
	--> Epoch [42/200], Loss: 0.0007, Validation Loss: 0.2684
	--> Epoch [43/200], Loss: 0.0007, Validation Loss: 0.2672
	--> Epoch [44/200], Loss: 0.0007, Validation Loss: 0.2672
	--> Epoch [45/200], Loss: 0.0006, Validation Loss: 0.2675
	--> Epoch [46/200], Loss: 0.0173, Validation Loss: 0.2663
	--> Epoch [47/200], Loss: 0.0007, Validation Loss: 0.2673
	--> Epoch [48/200], Loss: 0.0005, Validation Loss: 0.2666
	--> Epoch [49/200], Loss: 0.0006, Validation Loss: 0.2682
Early stopping
	--> Training for Fold 1 took 1.3980846405029297 sec, using 49 epochs

Fold 2/5
	--> Epoch [1/200], Loss: 0.7844, Validation Loss: 0.6156
	--> Epoch [2/200], Loss: 0.6217, Validation Loss: 0.5783
	--> Epoch [3/200], Loss: 0.4850, Validation Loss: 0.5365
	--> Epoch [4/200], Loss: 0.3835, Validation Loss: 0.4936
	--> Epoch [5/200], Loss: 0.3087, Validation Loss: 0.4554
	--> Epoch [6/200], Loss: 0.2220, Validation Loss: 0.4209
	--> Epoch [7/200], Loss: 0.1712, Validation Loss: 0.3898
	--> Epoch [8/200], Loss: 0.1289, Validation Loss: 0.3603
	--> Epoch [9/200], Loss: 0.0989, Validation Loss: 0.3358
	--> Epoch [10/200], Loss: 0.0903, Validation Loss: 0.3150
	--> Epoch [11/200], Loss: 0.1284, Validation Loss: 0.2993
	--> Epoch [12/200], Loss: 0.0740, Validation Loss: 0.2863
	--> Epoch [13/200], Loss: 0.1453, Validation Loss: 0.2748
	--> Epoch [14/200], Loss: 0.0304, Validation Loss: 0.2664
	--> Epoch [15/200], Loss: 0.0658, Validation Loss: 0.2594
	--> Epoch [16/200], Loss: 0.0240, Validation Loss: 0.2527
	--> Epoch [17/200], Loss: 0.0170, Validation Loss: 0.2468
	--> Epoch [18/200], Loss: 0.0147, Validation Loss: 0.2406
	--> Epoch [19/200], Loss: 0.0126, Validation Loss: 0.2347
	--> Epoch [20/200], Loss: 0.0106, Validation Loss: 0.2314
	--> Epoch [21/200], Loss: 0.0767, Validation Loss: 0.2279
	--> Epoch [22/200], Loss: 0.0075, Validation Loss: 0.2220
	--> Epoch [23/200], Loss: 0.0697, Validation Loss: 0.2183
	--> Epoch [24/200], Loss: 0.0051, Validation Loss: 0.2155
	--> Epoch [25/200], Loss: 0.0046, Validation Loss: 0.2135
	--> Epoch [26/200], Loss: 0.0128, Validation Loss: 0.2104
	--> Epoch [27/200], Loss: 0.0046, Validation Loss: 0.2069
	--> Epoch [28/200], Loss: 0.0042, Validation Loss: 0.2051
	--> Epoch [29/200], Loss: 0.0036, Validation Loss: 0.2034
	--> Epoch [30/200], Loss: 0.0042, Validation Loss: 0.2013
	--> Epoch [31/200], Loss: 0.0030, Validation Loss: 0.1983
	--> Epoch [32/200], Loss: 0.0023, Validation Loss: 0.1967
	--> Epoch [33/200], Loss: 0.0021, Validation Loss: 0.1944
	--> Epoch [34/200], Loss: 0.0019, Validation Loss: 0.1933
	--> Epoch [35/200], Loss: 0.0244, Validation Loss: 0.1912
	--> Epoch [36/200], Loss: 0.0015, Validation Loss: 0.1896
	--> Epoch [37/200], Loss: 0.0014, Validation Loss: 0.1865
	--> Epoch [38/200], Loss: 0.0013, Validation Loss: 0.1841
	--> Epoch [39/200], Loss: 0.0016, Validation Loss: 0.1820
	--> Epoch [40/200], Loss: 0.0018, Validation Loss: 0.1784
	--> Epoch [41/200], Loss: 0.0011, Validation Loss: 0.1769
	--> Epoch [42/200], Loss: 0.0012, Validation Loss: 0.1738
	--> Epoch [43/200], Loss: 0.0024, Validation Loss: 0.1733
	--> Epoch [44/200], Loss: 0.0008, Validation Loss: 0.1734
	--> Epoch [45/200], Loss: 0.0014, Validation Loss: 0.1707
	--> Epoch [46/200], Loss: 0.0010, Validation Loss: 0.1685
	--> Epoch [47/200], Loss: 0.0007, Validation Loss: 0.1686
	--> Epoch [48/200], Loss: 0.0006, Validation Loss: 0.1694
	--> Epoch [49/200], Loss: 0.0006, Validation Loss: 0.1683
	--> Epoch [50/200], Loss: 0.0006, Validation Loss: 0.1650
	--> Epoch [51/200], Loss: 0.0199, Validation Loss: 0.1643
	--> Epoch [52/200], Loss: 0.0143, Validation Loss: 0.1629
	--> Epoch [53/200], Loss: 0.0004, Validation Loss: 0.1624
	--> Epoch [54/200], Loss: 0.0004, Validation Loss: 0.1627
	--> Epoch [55/200], Loss: 0.0125, Validation Loss: 0.1621
	--> Epoch [56/200], Loss: 0.0004, Validation Loss: 0.1611
	--> Epoch [57/200], Loss: 0.0027, Validation Loss: 0.1600
	--> Epoch [58/200], Loss: 0.0004, Validation Loss: 0.1589
	--> Epoch [59/200], Loss: 0.0003, Validation Loss: 0.1573
	--> Epoch [60/200], Loss: 0.0003, Validation Loss: 0.1569
	--> Epoch [61/200], Loss: 0.0004, Validation Loss: 0.1569
	--> Epoch [62/200], Loss: 0.0003, Validation Loss: 0.1551
	--> Epoch [63/200], Loss: 0.0003, Validation Loss: 0.1545
	--> Epoch [64/200], Loss: 0.0003, Validation Loss: 0.1556
	--> Epoch [65/200], Loss: 0.0008, Validation Loss: 0.1541
	--> Epoch [66/200], Loss: 0.0002, Validation Loss: 0.1509
	--> Epoch [67/200], Loss: 0.0004, Validation Loss: 0.1523
