[36m 
############################### DATA ACQUISITION ############################### [39m
Data has been correctly loaded from ../../config/files/dataset_paths.yaml file
Data has been correctly loaded from ../../config/files/json_paths.yaml file
Data has been correctly loaded from ../../json_dir/indexes/gene_expression_names.json file
Data has been correctly loaded from ../../data/datasets/gene_expression_and_overall_survival_dataset.csv file
DIMENSIONS:
	--> Training Set: 223
	--> Testing Set: 56
[36m 
########################### TRAINING SET MANAGEMENT ############################ [39m
[36m 
################### EXPLORATORY DATA ANALYSIS with RAW DATA #################### [39m
[36m 
############################ FEATURES PREPROCESSING ############################ [39m
ADMITTED SAMPLES VALUES:
	--> 43 samples with a label lower than 1000
	--> 50 samples with a label bigger than 3000
[36m 
############################## FEATURES SELECTION ############################## [39m
VARIANCE SELECTION:
	--> New Feature Space Dimension: 2000
CORRELATION FILTER:
	--> New Feature Space Dimension: 200
[36m 
############################ TESTING SET MANAGEMENT ############################ [39m
[36m 
################### EXPLORATORY DATA ANALYSIS with RAW DATA #################### [39m
[36m 
############################ FEATURES PREPROCESSING ############################ [39m
ADMITTED SAMPLES VALUES:
	--> 10 samples with a label lower than 1000
	--> 13 samples with a label bigger than 3000
[36m 
############################## FEATURES SELECTION ############################## [39m
TOP FEATURES SELECTION:
	--> New Feature Space Dimension: 200
[36m 
############################### SKLEARN TO TORCH ############################### [39m
[36m 
################################# GRID SEARCH ################################## [39m

CURRENT BEST MODEL
	--> Hidden Size: [8], Learning Rate: 0.001, Batch Size: 8, Alpha: 0.001, Dropout: 0.2, Weigh Decay: 0.1, Accuracy: 0.8702, Validation Loss: 0.3389,  Current Best Accuracy: 0.8702,  Current Best Validation Loss: 0.3389

TRAINING:

Fold 1/5
	--> Epoch [1/200], Loss: 0.7101, Validation Loss: 0.7336
	--> Epoch [6/200], Loss: 0.5438, Validation Loss: 0.5791
	--> Epoch [7/200], Loss: 0.5531, Validation Loss: 0.5620
	--> Epoch [8/200], Loss: 0.4944, Validation Loss: 0.5487
	--> Epoch [9/200], Loss: 0.5191, Validation Loss: 0.5394
	--> Epoch [10/200], Loss: 0.4931, Validation Loss: 0.5279
	--> Epoch [11/200], Loss: 0.4601, Validation Loss: 0.5167
	--> Epoch [12/200], Loss: 0.4503, Validation Loss: 0.5054
	--> Epoch [13/200], Loss: 0.5197, Validation Loss: 0.4976
	--> Epoch [14/200], Loss: 0.4708, Validation Loss: 0.4898
	--> Epoch [15/200], Loss: 0.3989, Validation Loss: 0.4826
	--> Epoch [16/200], Loss: 0.4652, Validation Loss: 0.4733
	--> Epoch [17/200], Loss: 0.4431, Validation Loss: 0.4666
	--> Epoch [18/200], Loss: 0.4721, Validation Loss: 0.4581
	--> Epoch [19/200], Loss: 0.4887, Validation Loss: 0.4484
	--> Epoch [20/200], Loss: 0.4125, Validation Loss: 0.4397
	--> Epoch [21/200], Loss: 0.3805, Validation Loss: 0.4333
	--> Epoch [22/200], Loss: 0.4349, Validation Loss: 0.4238
	--> Epoch [23/200], Loss: 0.3498, Validation Loss: 0.4149
	--> Epoch [24/200], Loss: 0.3055, Validation Loss: 0.4057
	--> Epoch [25/200], Loss: 0.2744, Validation Loss: 0.3970
	--> Epoch [26/200], Loss: 0.3218, Validation Loss: 0.3880
	--> Epoch [27/200], Loss: 0.2590, Validation Loss: 0.3793
	--> Epoch [28/200], Loss: 0.3847, Validation Loss: 0.3717
	--> Epoch [29/200], Loss: 0.3703, Validation Loss: 0.3646
	--> Epoch [30/200], Loss: 0.3114, Validation Loss: 0.3575
	--> Epoch [31/200], Loss: 0.3005, Validation Loss: 0.3510
	--> Epoch [32/200], Loss: 0.2603, Validation Loss: 0.3440
	--> Epoch [33/200], Loss: 0.2566, Validation Loss: 0.3373
	--> Epoch [34/200], Loss: 0.2395, Validation Loss: 0.3305
	--> Epoch [35/200], Loss: 0.3544, Validation Loss: 0.3233
	--> Epoch [36/200], Loss: 0.2272, Validation Loss: 0.3139
	--> Epoch [37/200], Loss: 0.2543, Validation Loss: 0.3078
	--> Epoch [38/200], Loss: 0.2486, Validation Loss: 0.3068
	--> Epoch [39/200], Loss: 0.1846, Validation Loss: 0.3010
	--> Epoch [40/200], Loss: 0.2725, Validation Loss: 0.2954
	--> Epoch [41/200], Loss: 0.1812, Validation Loss: 0.2892
	--> Epoch [42/200], Loss: 0.2599, Validation Loss: 0.2846
	--> Epoch [43/200], Loss: 0.1402, Validation Loss: 0.2770
	--> Epoch [44/200], Loss: 0.1371, Validation Loss: 0.2715
	--> Epoch [45/200], Loss: 0.2150, Validation Loss: 0.2681
	--> Epoch [46/200], Loss: 0.1879, Validation Loss: 0.2622
	--> Epoch [47/200], Loss: 0.1401, Validation Loss: 0.2626
	--> Epoch [48/200], Loss: 0.2456, Validation Loss: 0.2581
	--> Epoch [49/200], Loss: 0.1692, Validation Loss: 0.2504
	--> Epoch [50/200], Loss: 0.1931, Validation Loss: 0.2491
	--> Epoch [51/200], Loss: 0.1830, Validation Loss: 0.2448
	--> Epoch [52/200], Loss: 0.1126, Validation Loss: 0.2382
	--> Epoch [53/200], Loss: 0.1663, Validation Loss: 0.2376
	--> Epoch [54/200], Loss: 0.0873, Validation Loss: 0.2341
	--> Epoch [55/200], Loss: 0.1345, Validation Loss: 0.2307
	--> Epoch [56/200], Loss: 0.0806, Validation Loss: 0.2313
	--> Epoch [57/200], Loss: 0.1249, Validation Loss: 0.2286
	--> Epoch [58/200], Loss: 0.2201, Validation Loss: 0.2269
	--> Epoch [59/200], Loss: 0.1249, Validation Loss: 0.2273
	--> Epoch [60/200], Loss: 0.1695, Validation Loss: 0.2263
	--> Epoch [61/200], Loss: 0.1618, Validation Loss: 0.2258
	--> Epoch [62/200], Loss: 0.1865, Validation Loss: 0.2272
	--> Epoch [63/200], Loss: 0.2147, Validation Loss: 0.2265
	--> Epoch [64/200], Loss: 0.2895, Validation Loss: 0.2265
Early stopping
	--> Training for Fold 1 took 1.2005512714385986 sec, using 64 epochs

Fold 2/5
	--> Epoch [1/200], Loss: 0.8313, Validation Loss: 0.6605
	--> Epoch [2/200], Loss: 0.7797, Validation Loss: 0.6467
	--> Epoch [3/200], Loss: 0.8231, Validation Loss: 0.6366
	--> Epoch [4/200], Loss: 0.7395, Validation Loss: 0.6258
	--> Epoch [5/200], Loss: 0.7721, Validation Loss: 0.6162
	--> Epoch [6/200], Loss: 0.7497, Validation Loss: 0.6065
	--> Epoch [7/200], Loss: 0.6554, Validation Loss: 0.5959
	--> Epoch [8/200], Loss: 0.6459, Validation Loss: 0.5867
	--> Epoch [9/200], Loss: 0.6907, Validation Loss: 0.5793
	--> Epoch [10/200], Loss: 0.5724, Validation Loss: 0.5690
	--> Epoch [11/200], Loss: 0.5797, Validation Loss: 0.5588
	--> Epoch [12/200], Loss: 0.6445, Validation Loss: 0.5504
	--> Epoch [13/200], Loss: 0.5483, Validation Loss: 0.5388
	--> Epoch [14/200], Loss: 0.4680, Validation Loss: 0.5252
	--> Epoch [15/200], Loss: 0.4326, Validation Loss: 0.5120
	--> Epoch [16/200], Loss: 0.4579, Validation Loss: 0.5010
	--> Epoch [17/200], Loss: 0.4770, Validation Loss: 0.4888
	--> Epoch [18/200], Loss: 0.6046, Validation Loss: 0.4783
	--> Epoch [19/200], Loss: 0.5227, Validation Loss: 0.4662
	--> Epoch [20/200], Loss: 0.4030, Validation Loss: 0.4528
	--> Epoch [21/200], Loss: 0.2155, Validation Loss: 0.4406
	--> Epoch [22/200], Loss: 0.3511, Validation Loss: 0.4279
	--> Epoch [23/200], Loss: 0.3779, Validation Loss: 0.4187
	--> Epoch [24/200], Loss: 0.3987, Validation Loss: 0.4068
	--> Epoch [25/200], Loss: 0.3310, Validation Loss: 0.3955
	--> Epoch [26/200], Loss: 0.3484, Validation Loss: 0.3831
	--> Epoch [27/200], Loss: 0.2591, Validation Loss: 0.3708
	--> Epoch [28/200], Loss: 0.2552, Validation Loss: 0.3584
	--> Epoch [29/200], Loss: 0.1275, Validation Loss: 0.3517
	--> Epoch [30/200], Loss: 0.1982, Validation Loss: 0.3425
	--> Epoch [31/200], Loss: 0.3036, Validation Loss: 0.3329
	--> Epoch [32/200], Loss: 0.3361, Validation Loss: 0.3256
	--> Epoch [33/200], Loss: 0.4313, Validation Loss: 0.3195
	--> Epoch [34/200], Loss: 0.2698, Validation Loss: 0.3127
	--> Epoch [35/200], Loss: 0.1651, Validation Loss: 0.3051
	--> Epoch [36/200], Loss: 0.1520, Validation Loss: 0.2977
	--> Epoch [37/200], Loss: 0.2856, Validation Loss: 0.2889
	--> Epoch [38/200], Loss: 0.3654, Validation Loss: 0.2821
	--> Epoch [39/200], Loss: 0.1574, Validation Loss: 0.2749
	--> Epoch [40/200], Loss: 0.1423, Validation Loss: 0.2655
	--> Epoch [41/200], Loss: 0.2518, Validation Loss: 0.2610
	--> Epoch [42/200], Loss: 0.2669, Validation Loss: 0.2557
	--> Epoch [43/200], Loss: 0.1891, Validation Loss: 0.2492
	--> Epoch [44/200], Loss: 0.2267, Validation Loss: 0.2417
	--> Epoch [45/200], Loss: 0.0642, Validation Loss: 0.2366
	--> Epoch [46/200], Loss: 0.2252, Validation Loss: 0.2308
	--> Epoch [47/200], Loss: 0.4969, Validation Loss: 0.2289
	--> Epoch [48/200], Loss: 0.1380, Validation Loss: 0.2254
	--> Epoch [49/200], Loss: 0.0643, Validation Loss: 0.2228
	--> Epoch [50/200], Loss: 0.0950, Validation Loss: 0.2128
	--> Epoch [51/200], Loss: 0.1310, Validation Loss: 0.2088
	--> Epoch [52/200], Loss: 0.1963, Validation Loss: 0.2050
	--> Epoch [53/200], Loss: 0.2957, Validation Loss: 0.2051
	--> Epoch [54/200], Loss: 0.0194, Validation Loss: 0.1993
	--> Epoch [55/200], Loss: 0.0493, Validation Loss: 0.1983
	--> Epoch [56/200], Loss: 0.2161, Validation Loss: 0.1921
	--> Epoch [57/200], Loss: 0.0164, Validation Loss: 0.1874
	--> Epoch [58/200], Loss: 0.1722, Validation Loss: 0.1849
	--> Epoch [59/200], Loss: 0.1312, Validation Loss: 0.1830
	--> Epoch [60/200], Loss: 0.2557, Validation Loss: 0.1805
	--> Epoch [61/200], Loss: 0.0233, Validation Loss: 0.1772
	--> Epoch [62/200], Loss: 0.0503, Validation Loss: 0.1757
	--> Epoch [63/200], Loss: 0.1858, Validation Loss: 0.1756
	--> Epoch [64/200], Loss: 0.0673, Validation Loss: 0.1712
	--> Epoch [65/200], Loss: 0.2168, Validation Loss: 0.1692
	--> Epoch [66/200], Loss: 0.0127, Validation Loss: 0.1686
	--> Epoch [67/200], Loss: 0.2107, Validation Loss: 0.1690
	--> Epoch [68/200], Loss: 0.0132, Validation Loss: 0.1672
	--> Epoch [69/200], Loss: 0.0299, Validation Loss: 0.1632
	--> Epoch [70/200], Loss: 0.1656, Validation Loss: 0.1624
	--> Epoch [71/200], Loss: 0.1343, Validation Loss: 0.1613
	--> Epoch [72/200], Loss: 0.0258, Validation Loss: 0.1602
	--> Epoch [73/200], Loss: 0.1285, Validation Loss: 0.1559
	--> Epoch [74/200], Loss: 0.1275, Validation Loss: 0.1553
	--> Epoch [75/200], Loss: 0.1463, Validation Loss: 0.1547
	--> Epoch [76/200], Loss: 0.0386, Validation Loss: 0.1542
	--> Epoch [77/200], Loss: 0.0618, Validation Loss: 0.1536
	--> Epoch [78/200], Loss: 0.0176, Validation Loss: 0.1536
	--> Epoch [79/200], Loss: 0.0313, Validation Loss: 0.1504
	--> Epoch [80/200], Loss: 0.0883, Validation Loss: 0.1512
	--> Epoch [81/200], Loss: 0.0945, Validation Loss: 0.1505
	--> Epoch [82/200], Loss: 0.0466, Validation Loss: 0.1496
	--> Epoch [83/200], Loss: 0.1754, Validation Loss: 0.1495
	--> Epoch [84/200], Loss: 0.0528, Validation Loss: 0.1471
	--> Epoch [85/200], Loss: 0.0096, Validation Loss: 0.1500
	--> Epoch [86/200], Loss: 0.0042, Validation Loss: 0.1485
	--> Epoch [87/200], Loss: 0.1606, Validation Loss: 0.1447
	--> Epoch [88/200], Loss: 0.2081, Validation Loss: 0.1420
	--> Epoch [89/200], Loss: 0.0885, Validation Loss: 0.1380
	--> Epoch [90/200], Loss: 0.0067, Validation Loss: 0.1369
	--> Epoch [91/200], Loss: 0.2990, Validation Loss: 0.1356
	--> Epoch [92/200], Loss: 0.0251, Validation Loss: 0.1318
	--> Epoch [93/200], Loss: 0.0919, Validation Loss: 0.1290
	--> Epoch [94/200], Loss: 0.0102, Validation Loss: 0.1289
	--> Epoch [95/200], Loss: 0.0930, Validation Loss: 0.1281
	--> Epoch [96/200], Loss: 0.0050, Validation Loss: 0.1275
	--> Epoch [97/200], Loss: 0.1428, Validation Loss: 0.1290
	--> Epoch [98/200], Loss: 0.0311, Validation Loss: 0.1265
	--> Epoch [99/200], Loss: 0.1254, Validation Loss: 0.1265
	--> Epoch [100/200], Loss: 0.0964, Validation Loss: 0.1259
	--> Epoch [101/200], Loss: 0.0143, Validation Loss: 0.1235
	--> Epoch [102/200], Loss: 0.0255, Validation Loss: 0.1230
	--> Epoch [103/200], Loss: 0.2059, Validation Loss: 0.1251
	--> Epoch [104/200], Loss: 0.0880, Validation Loss: 0.1237
	--> Epoch [105/200], Loss: 0.0050, Validation Loss: 0.1237
Early stopping
	--> Training for Fold 2 took 2.0192060470581055 sec, using 105 epochs

Fold 3/5
	--> Epoch [1/200], Loss: 0.9636, Validation Loss: 0.6671
	--> Epoch [2/200], Loss: 0.9454, Validation Loss: 0.6644
	--> Epoch [3/200], Loss: 0.9511, Validation Loss: 0.6605
	--> Epoch [4/200], Loss: 0.9293, Validation Loss: 0.6573
	--> Epoch [5/200], Loss: 0.9120, Validation Loss: 0.6553
	--> Epoch [6/200], Loss: 0.9064, Validation Loss: 0.6538
	--> Epoch [7/200], Loss: 0.8885, Validation Loss: 0.6524
	--> Epoch [8/200], Loss: 0.8782, Validation Loss: 0.6508
	--> Epoch [9/200], Loss: 0.8878, Validation Loss: 0.6493
	--> Epoch [10/200], Loss: 0.8595, Validation Loss: 0.6471
	--> Epoch [11/200], Loss: 0.8442, Validation Loss: 0.6438
	--> Epoch [12/200], Loss: 0.8354, Validation Loss: 0.6380
	--> Epoch [13/200], Loss: 0.8310, Validation Loss: 0.6306
	--> Epoch [14/200], Loss: 0.7804, Validation Loss: 0.6217
	--> Epoch [15/200], Loss: 0.8124, Validation Loss: 0.6090
	--> Epoch [16/200], Loss: 0.7802, Validation Loss: 0.5993
	--> Epoch [17/200], Loss: 0.6838, Validation Loss: 0.5830
	--> Epoch [18/200], Loss: 0.7340, Validation Loss: 0.5731
	--> Epoch [19/200], Loss: 0.6267, Validation Loss: 0.5634
	--> Epoch [20/200], Loss: 0.7250, Validation Loss: 0.5536
	--> Epoch [21/200], Loss: 0.5945, Validation Loss: 0.5404
	--> Epoch [22/200], Loss: 0.6377, Validation Loss: 0.5243
	--> Epoch [23/200], Loss: 0.5882, Validation Loss: 0.5042
	--> Epoch [24/200], Loss: 0.5570, Validation Loss: 0.4888
	--> Epoch [25/200], Loss: 0.4713, Validation Loss: 0.4775
	--> Epoch [26/200], Loss: 0.5306, Validation Loss: 0.4611
	--> Epoch [27/200], Loss: 0.4652, Validation Loss: 0.4426
	--> Epoch [28/200], Loss: 0.5137, Validation Loss: 0.4262
	--> Epoch [29/200], Loss: 0.5529, Validation Loss: 0.4130
	--> Epoch [30/200], Loss: 0.3903, Validation Loss: 0.4010
	--> Epoch [31/200], Loss: 0.3818, Validation Loss: 0.3840
	--> Epoch [32/200], Loss: 0.2428, Validation Loss: 0.3717
	--> Epoch [33/200], Loss: 0.3051, Validation Loss: 0.3639
	--> Epoch [34/200], Loss: 0.2817, Validation Loss: 0.3582
	--> Epoch [35/200], Loss: 0.2907, Validation Loss: 0.3475
	--> Epoch [36/200], Loss: 0.2576, Validation Loss: 0.3403
	--> Epoch [37/200], Loss: 0.4123, Validation Loss: 0.3348
	--> Epoch [38/200], Loss: 0.1900, Validation Loss: 0.3269
	--> Epoch [39/200], Loss: 0.2596, Validation Loss: 0.3277
	--> Epoch [40/200], Loss: 0.2688, Validation Loss: 0.3237
	--> Epoch [41/200], Loss: 0.2015, Validation Loss: 0.3188
	--> Epoch [42/200], Loss: 0.1461, Validation Loss: 0.3125
	--> Epoch [43/200], Loss: 0.1619, Validation Loss: 0.3102
	--> Epoch [44/200], Loss: 0.2630, Validation Loss: 0.3060
	--> Epoch [45/200], Loss: 0.1977, Validation Loss: 0.3016
	--> Epoch [46/200], Loss: 0.1175, Validation Loss: 0.2996
	--> Epoch [47/200], Loss: 0.2302, Validation Loss: 0.2985
	--> Epoch [48/200], Loss: 0.1343, Validation Loss: 0.3000
	--> Epoch [49/200], Loss: 0.1113, Validation Loss: 0.2962
	--> Epoch [50/200], Loss: 0.0934, Validation Loss: 0.2929
	--> Epoch [51/200], Loss: 0.2614, Validation Loss: 0.2949
	--> Epoch [52/200], Loss: 0.0923, Validation Loss: 0.2933
	--> Epoch [53/200], Loss: 0.0921, Validation Loss: 0.2946
Early stopping
	--> Training for Fold 3 took 1.0121221542358398 sec, using 53 epochs

Fold 4/5
	--> Epoch [1/200], Loss: 0.6042, Validation Loss: 0.8565
	--> Epoch [2/200], Loss: 0.6053, Validation Loss: 0.8434
	--> Epoch [3/200], Loss: 0.6051, Validation Loss: 0.8254
	--> Epoch [4/200], Loss: 0.5871, Validation Loss: 0.7934
	--> Epoch [5/200], Loss: 0.5727, Validation Loss: 0.7660
	--> Epoch [6/200], Loss: 0.5327, Validation Loss: 0.7271
	--> Epoch [7/200], Loss: 0.5607, Validation Loss: 0.6950
	--> Epoch [8/200], Loss: 0.5028, Validation Loss: 0.6543
	--> Epoch [9/200], Loss: 0.4960, Validation Loss: 0.6231
	--> Epoch [10/200], Loss: 0.4554, Validation Loss: 0.5907
	--> Epoch [11/200], Loss: 0.4429, Validation Loss: 0.5564
	--> Epoch [12/200], Loss: 0.4893, Validation Loss: 0.5404
	--> Epoch [13/200], Loss: 0.4709, Validation Loss: 0.5213
	--> Epoch [14/200], Loss: 0.4410, Validation Loss: 0.4989
	--> Epoch [15/200], Loss: 0.4203, Validation Loss: 0.4876
	--> Epoch [16/200], Loss: 0.3789, Validation Loss: 0.4737
	--> Epoch [17/200], Loss: 0.3900, Validation Loss: 0.4642
	--> Epoch [18/200], Loss: 0.3412, Validation Loss: 0.4499
	--> Epoch [19/200], Loss: 0.3264, Validation Loss: 0.4338
	--> Epoch [20/200], Loss: 0.3017, Validation Loss: 0.4106
	--> Epoch [21/200], Loss: 0.3179, Validation Loss: 0.4004
	--> Epoch [22/200], Loss: 0.3232, Validation Loss: 0.4001
	--> Epoch [23/200], Loss: 0.3110, Validation Loss: 0.3862
	--> Epoch [24/200], Loss: 0.2529, Validation Loss: 0.3764
	--> Epoch [25/200], Loss: 0.3318, Validation Loss: 0.3672
	--> Epoch [26/200], Loss: 0.2819, Validation Loss: 0.3600
	--> Epoch [27/200], Loss: 0.2009, Validation Loss: 0.3586
	--> Epoch [28/200], Loss: 0.1680, Validation Loss: 0.3541
	--> Epoch [29/200], Loss: 0.1801, Validation Loss: 0.3485
	--> Epoch [30/200], Loss: 0.1587, Validation Loss: 0.3421
	--> Epoch [31/200], Loss: 0.2543, Validation Loss: 0.3437
	--> Epoch [32/200], Loss: 0.2385, Validation Loss: 0.3387
	--> Epoch [33/200], Loss: 0.1637, Validation Loss: 0.3298
	--> Epoch [34/200], Loss: 0.2270, Validation Loss: 0.3267
	--> Epoch [35/200], Loss: 0.1508, Validation Loss: 0.3248
	--> Epoch [36/200], Loss: 0.1545, Validation Loss: 0.3208
	--> Epoch [37/200], Loss: 0.1388, Validation Loss: 0.3130
	--> Epoch [38/200], Loss: 0.2149, Validation Loss: 0.3110
	--> Epoch [39/200], Loss: 0.2451, Validation Loss: 0.3043
	--> Epoch [40/200], Loss: 0.1328, Validation Loss: 0.2998
	--> Epoch [41/200], Loss: 0.1833, Validation Loss: 0.2940
	--> Epoch [42/200], Loss: 0.1936, Validation Loss: 0.2910
	--> Epoch [43/200], Loss: 0.1107, Validation Loss: 0.3052
	--> Epoch [44/200], Loss: 0.1281, Validation Loss: 0.3046
	--> Epoch [45/200], Loss: 0.0984, Validation Loss: 0.2976
Early stopping
	--> Training for Fold 4 took 0.8721959590911865 sec, using 45 epochs

Fold 5/5
	--> Epoch [1/200], Loss: 0.5964, Validation Loss: 0.7567
	--> Epoch [2/200], Loss: 0.5951, Validation Loss: 0.7517
	--> Epoch [3/200], Loss: 0.5925, Validation Loss: 0.7507
	--> Epoch [4/200], Loss: 0.5657, Validation Loss: 0.7485
	--> Epoch [5/200], Loss: 0.5814, Validation Loss: 0.7465
	--> Epoch [6/200], Loss: 0.5841, Validation Loss: 0.7419
	--> Epoch [7/200], Loss: 0.5621, Validation Loss: 0.7384
	--> Epoch [8/200], Loss: 0.5484, Validation Loss: 0.7371
	--> Epoch [9/200], Loss: 0.5449, Validation Loss: 0.7344
	--> Epoch [10/200], Loss: 0.4579, Validation Loss: 0.7336
	--> Epoch [11/200], Loss: 0.5028, Validation Loss: 0.7330
	--> Epoch [12/200], Loss: 0.5093, Validation Loss: 0.7319
	--> Epoch [13/200], Loss: 0.5253, Validation Loss: 0.7365
	--> Epoch [14/200], Loss: 0.4368, Validation Loss: 0.7380
	--> Epoch [15/200], Loss: 0.3770, Validation Loss: 0.7450
Early stopping
	--> Training for Fold 5 took 0.3003695011138916 sec, using 15 epochs

TESTING:
	--> Testing took 0.0103 sec
	--> Final Accuracy: 0.7826
	--> Final Loss: 0.6902
	--> Final Precision: 0.7857
	--> Final Recall: 0.8462
	--> Final F1 Score: 0.8148

CURRENT BEST MODEL
	--> Hidden Size: [8, 4], Learning Rate: 0.001, Batch Size: 16, Alpha: 0.001, Dropout: 0.4, Weigh Decay: 0.1, Accuracy: 0.8819, Validation Loss: 0.3433,  Current Best Accuracy: 0.8819,  Current Best Validation Loss: 0.3433

TRAINING:

Fold 1/5
	--> Epoch [1/200], Loss: 0.7844, Validation Loss: 0.7753
	--> Epoch [2/200], Loss: 0.8236, Validation Loss: 0.7671
	--> Epoch [3/200], Loss: 0.8351, Validation Loss: 0.7565
	--> Epoch [4/200], Loss: 0.8867, Validation Loss: 0.7446
	--> Epoch [5/200], Loss: 0.8132, Validation Loss: 0.7315
	--> Epoch [6/200], Loss: 0.7143, Validation Loss: 0.7186
	--> Epoch [7/200], Loss: 0.8051, Validation Loss: 0.7051
	--> Epoch [8/200], Loss: 0.8467, Validation Loss: 0.6942
	--> Epoch [9/200], Loss: 0.6867, Validation Loss: 0.6851
	--> Epoch [10/200], Loss: 0.7095, Validation Loss: 0.6739
	--> Epoch [11/200], Loss: 0.7217, Validation Loss: 0.6628
	--> Epoch [12/200], Loss: 0.7507, Validation Loss: 0.6531
	--> Epoch [13/200], Loss: 0.7499, Validation Loss: 0.6447
	--> Epoch [14/200], Loss: 0.6197, Validation Loss: 0.6293
	--> Epoch [15/200], Loss: 0.7038, Validation Loss: 0.6162
	--> Epoch [16/200], Loss: 0.6194, Validation Loss: 0.6059
	--> Epoch [17/200], Loss: 0.7083, Validation Loss: 0.5921
	--> Epoch [18/200], Loss: 0.4985, Validation Loss: 0.5800
	--> Epoch [19/200], Loss: 0.4686, Validation Loss: 0.5685
	--> Epoch [20/200], Loss: 0.6291, Validation Loss: 0.5591
	--> Epoch [21/200], Loss: 0.5505, Validation Loss: 0.5489
	--> Epoch [22/200], Loss: 0.5365, Validation Loss: 0.5298
	--> Epoch [23/200], Loss: 0.4379, Validation Loss: 0.5113
	--> Epoch [24/200], Loss: 0.6171, Validation Loss: 0.5016
	--> Epoch [25/200], Loss: 0.5860, Validation Loss: 0.4877
	--> Epoch [26/200], Loss: 0.5675, Validation Loss: 0.4727
	--> Epoch [27/200], Loss: 0.4116, Validation Loss: 0.4572
	--> Epoch [28/200], Loss: 0.3368, Validation Loss: 0.4476
	--> Epoch [29/200], Loss: 0.4867, Validation Loss: 0.4351
	--> Epoch [30/200], Loss: 0.4746, Validation Loss: 0.4248
	--> Epoch [31/200], Loss: 0.5316, Validation Loss: 0.4100
	--> Epoch [32/200], Loss: 0.4567, Validation Loss: 0.3985
	--> Epoch [33/200], Loss: 0.3768, Validation Loss: 0.3870
	--> Epoch [34/200], Loss: 0.4178, Validation Loss: 0.3794
	--> Epoch [35/200], Loss: 0.5559, Validation Loss: 0.3756
	--> Epoch [36/200], Loss: 0.2957, Validation Loss: 0.3689
	--> Epoch [37/200], Loss: 0.4646, Validation Loss: 0.3594
	--> Epoch [38/200], Loss: 0.4211, Validation Loss: 0.3507
	--> Epoch [39/200], Loss: 0.4646, Validation Loss: 0.3445
	--> Epoch [40/200], Loss: 0.4368, Validation Loss: 0.3345
	--> Epoch [41/200], Loss: 0.5359, Validation Loss: 0.3312
	--> Epoch [42/200], Loss: 0.3929, Validation Loss: 0.3246
	--> Epoch [43/200], Loss: 0.3133, Validation Loss: 0.3182
	--> Epoch [44/200], Loss: 0.3799, Validation Loss: 0.3095
	--> Epoch [45/200], Loss: 0.4913, Validation Loss: 0.3054
	--> Epoch [46/200], Loss: 0.2155, Validation Loss: 0.2965
	--> Epoch [47/200], Loss: 0.2609, Validation Loss: 0.2933
	--> Epoch [48/200], Loss: 0.2386, Validation Loss: 0.2892
	--> Epoch [49/200], Loss: 0.3894, Validation Loss: 0.2879
	--> Epoch [50/200], Loss: 0.2831, Validation Loss: 0.2815
	--> Epoch [51/200], Loss: 0.4327, Validation Loss: 0.2801
	--> Epoch [52/200], Loss: 0.3975, Validation Loss: 0.2755
	--> Epoch [53/200], Loss: 0.3438, Validation Loss: 0.2715
	--> Epoch [54/200], Loss: 0.1936, Validation Loss: 0.2696
	--> Epoch [55/200], Loss: 0.4138, Validation Loss: 0.2677
	--> Epoch [56/200], Loss: 0.1805, Validation Loss: 0.2650
	--> Epoch [57/200], Loss: 0.0797, Validation Loss: 0.2644
	--> Epoch [58/200], Loss: 0.1905, Validation Loss: 0.2593
	--> Epoch [59/200], Loss: 0.2444, Validation Loss: 0.2567
	--> Epoch [60/200], Loss: 0.4408, Validation Loss: 0.2547
	--> Epoch [61/200], Loss: 0.3416, Validation Loss: 0.2519
	--> Epoch [62/200], Loss: 0.4006, Validation Loss: 0.2494
	--> Epoch [63/200], Loss: 0.2390, Validation Loss: 0.2490
	--> Epoch [64/200], Loss: 0.1832, Validation Loss: 0.2471
	--> Epoch [65/200], Loss: 0.2073, Validation Loss: 0.2446
	--> Epoch [66/200], Loss: 0.3680, Validation Loss: 0.2404
	--> Epoch [67/200], Loss: 0.2456, Validation Loss: 0.2384
	--> Epoch [68/200], Loss: 0.3554, Validation Loss: 0.2375
	--> Epoch [69/200], Loss: 0.2090, Validation Loss: 0.2377
	--> Epoch [70/200], Loss: 0.2989, Validation Loss: 0.2369
	--> Epoch [71/200], Loss: 0.1365, Validation Loss: 0.2324
	--> Epoch [72/200], Loss: 0.2009, Validation Loss: 0.2367
	--> Epoch [73/200], Loss: 0.3860, Validation Loss: 0.2365
	--> Epoch [74/200], Loss: 0.1975, Validation Loss: 0.2416
Early stopping
	--> Training for Fold 1 took 1.3905799388885498 sec, using 74 epochs

Fold 2/5
	--> Epoch [1/200], Loss: 0.6078, Validation Loss: 0.7445
	--> Epoch [2/200], Loss: 0.6073, Validation Loss: 0.7401
	--> Epoch [3/200], Loss: 0.6046, Validation Loss: 0.7353
	--> Epoch [4/200], Loss: 0.5976, Validation Loss: 0.7287
	--> Epoch [5/200], Loss: 0.6161, Validation Loss: 0.7232
	--> Epoch [6/200], Loss: 0.6155, Validation Loss: 0.7195
	--> Epoch [7/200], Loss: 0.5847, Validation Loss: 0.7096
	--> Epoch [8/200], Loss: 0.5571, Validation Loss: 0.6953
