#label	feature	median difference	p-value
cluster id	feature	median diff	Wilcoxon p-value
1	RNA_GEMIN6	0.2641	8.394062737238342e-09
1	RNA_TRIB3	0.19569999999999999	8.40597089774259e-09
1	METH_C10orf53	0.23370000000000007	8.46575849791535e-09
1	RNA_HMGN4	0.20249999999999999	8.574419684279405e-09
1	RNA_DSN1	0.2518	8.635371662269854e-09
1	RNA_PHC2	0.42569999999999997	8.684436341197491e-09
1	RNA_PGD	0.2045	8.696744795410663e-09
1	RNA_FOXM1	0.24530000000000007	8.795824860627348e-09
1	RNA_RAN	0.24029999999999996	8.808286764159699e-09
1	RNA_NEMP1	0.23319999999999996	8.808286764159699e-09
1	RNA_H2AC19	0.010299999999999976	8.896001966972595e-09
1	RNA_GARS1	0.2904	9.099694527618886e-09
1	RNA_H2AC18	0.006500000000000006	9.151321866099689e-09
1	RNA_SSR3	0.2143	9.216256571525424e-09
1	RNA_NEK2	0.2242	9.216256571525424e-09
1	RNA_ZNF136	0.2532	9.216256571525424e-09
1	RNA_MSH3	0.1965	9.26852661801426e-09
1	RNA_TBC1D31	0.18779999999999997	9.40046568290862e-09
1	RNA_RETREG3	0.2308	9.48050356375505e-09
1	RNA_SND1	0.3226	9.683507310443626e-09
1	RNA_ZNF28	0.29719999999999996	9.765886452498111e-09
1	RNA_VOPP1	0.0242	9.779682374780891e-09
1	RNA_HOXA5	0.008700000000000041	9.821183899610285e-09
1	RNA_MAPK14	0.2046	9.848946633732347e-09
1	RNA_ALG6	0.24059999999999998	9.862856592010363e-09
1	RNA_TTI2	0.2635	9.862856592010363e-09
1	METH_MIS12	0.36690000000000006	9.960762375343565e-09
1	RNA_H2AC21	0.0010000000000000009	1.0059612553005647e-08
1	RNA_NUP54	0.24580000000000002	1.0145099628337237e-08
1	RNA_ZNF79	0.1518	1.0464634999483342e-08
1	RNA_EML4	0.27009999999999995	1.0613091859406422e-08
1	RNA_DDX19B	0.31930000000000003	1.062804963098667e-08
1	RNA_MOSPD1	0.18130000000000002	1.064302789012415e-08
1	RNA_LRRC42	0.28900000000000003	1.064302789012415e-08
1	RNA_RPSA	0.2011	1.1039743596121272e-08
1	RNA_H4C4	0.00029999999999996696	1.111766560973725e-08
1	RNA_NUP160	0.31910000000000005	1.1243453842116572e-08
1	RNA_COL1A2	0.012200000000000016	1.1275116362797672e-08
1	RNA_PRXL2C	0.2602	1.13546522286569e-08
1	RNA_SLC35F6	0.37	1.13866190050515e-08
1	RNA_ALG10	0.13539999999999996	1.1483044959116552e-08
1	RNA_SLC30A7	0.22979999999999995	1.1499192910099814e-08
1	RNA_TIMELESS	0.3071	1.151536292697672e-08
1	RNA_KIAA0040	0.16549999999999998	1.1580264238494906e-08
1	METH_MEPE	0.2616	1.1810229997707499e-08
1	RNA_PMM2	0.09620000000000006	1.1893431196303501e-08
1	RNA_FADD	0.28969999999999996	1.1926870909404483e-08
1	RNA_TXLNA	0.3446	1.2404729767417352e-08
1	RNA_UBXN2A	0.30670000000000003	1.2632867348937117e-08
1	RNA_TNFAIP1	0.3236	1.2919252893501963e-08
1	RNA_VPS25	0.2218	1.293735991452192e-08
1	RNA_NT5DC2	0.24780000000000002	1.3064801246825129e-08
1	RNA_ITGA5	0.09110000000000001	1.3156576647820463e-08
1	METH_PCDHB4	0.1755	1.3379400491510274e-08
1	RNA_SET	0.3108	1.356788390631916e-08
1	RNA_LYPLA1	0.15750000000000003	1.3972133144469313e-08
1	RNA_GTF2E2	0.2776	1.399167215609067e-08
1	RNA_CHIC2	0.04429999999999998	1.4168721892404967e-08
1	RNA_LSG1	0.27860000000000007	1.5003203685251422e-08
1	RNA_GPR89B	0.19240000000000007	1.506610341146321e-08
1	RNA_OST4	0.1613	1.506610341146321e-08
1	RNA_STK17A	0.20279999999999992	1.5405918803322645e-08
1	RNA_RAI14	0.2343	1.5427402668544135e-08
1	RNA_PCDH18	0.1643	1.5427402668544135e-08
1	RNA_LOX	0.0232	1.5665654121680583e-08
1	RNA_CKAP4	0.2194	1.5709354841246305e-08
1	METH_IFT27	0.3228	1.5885344782501143e-08
1	RNA_ANAPC1	0.13340000000000002	1.6108026551178142e-08
1	RNA_CDK13	0.19399999999999995	1.622050140391069e-08
1	RNA_CD163	0.03770000000000001	1.6424881262279717e-08
1	RNA_SEC23B	0.40990000000000004	1.6654903528442817e-08
1	METH_HAO1	0.19239999999999996	1.688805302962361e-08
1	RNA_ZNF724	0.07799999999999996	1.7729302283827082e-08
1	RNA_XPR1	0.32460000000000006	1.7827997483459058e-08
1	RNA_RPF1	0.4656	1.8253437019139532e-08
1	RNA_TROAP	0.16709999999999997	1.8380431363037807e-08
1	RNA_SHOX2	0.01529999999999998	1.8380431363037807e-08
1	RNA_TIMM22	0.3014	1.868872811207672e-08
1	RNA_ZPR1	0.2017	1.924037102431763e-08
1	RNA_RPL26	0.19820000000000004	1.958975276212974e-08
1	RNA_PCOLCE	0.02889999999999998	1.9725763974874735e-08
1	RNA_C5orf34	0.2419	1.9780424789975063e-08
1	RNA_MMADHC	0.16999999999999998	1.989018794357303e-08
1	RNA_SNRPC	0.2831	2.01671893213393e-08
1	RNA_NEDD1	0.2982	2.0251017549791787e-08
1	RNA_MACC1	0.08000000000000002	2.0447934449521054e-08
1	RNA_FLNA	0.12899999999999995	2.0504537023630607e-08
1	METH_CEP350	0.7069	2.0561291699230715e-08
1	RNA_PSMB3	0.1582	2.0561291699230715e-08
1	RNA_TRAM2	0.2199	2.081858062820347e-08
1	RNA_HOXD11	0.008900000000000019	2.081858062820347e-08
1	RNA_GET3	0.18250000000000002	2.0876178961686346e-08
1	RNA_SRPX2	0.053300000000000014	2.1195745710428094e-08
1	RNA_FLAD1	0.19830000000000003	2.134256842814253e-08
1	RNA_TNPO1	0.2508	2.1460737014098226e-08
1	RNA_ORC5	0.3208	2.1520059239770327e-08
1	RNA_IGF2BP3	0.01859999999999995	2.1549780016031545e-08
1	RNA_HNRNPLL	0.3484	2.1609341153633173e-08
1	RNA_PRKDC	0.1488	2.1849187777347053e-08
1	RNA_P3H4	0.26719999999999994	2.20004020706773e-08
1	RNA_OSER1	0.128	2.2183200496544086e-08
1	METH_CPB2	0.31610000000000005	2.2305884290895044e-08
1	METH_KLRB1	0.25	2.2460165464683466e-08
1	RNA_GDF15	0.030299999999999994	2.2460165464683466e-08
1	RNA_RAF1	0.29100000000000004	2.2771841368897287e-08
1	RNA_PUSL1	0.23030000000000006	2.2771841368897287e-08
1	RNA_FCGBP	0.054400000000000004	2.28032388685394e-08
1	METH_SYN2	0.1956	2.292924959689684e-08
1	METH_TECRL	0.1666	2.2960857734093618e-08
1	RNA_GNL2	0.4133	2.3896114704803686e-08
1	RNA_KXD1	0.2424	2.3994949604273054e-08
1	RNA_AFAP1L1	0.12719999999999998	2.4227109778314197e-08
1	RNA_ADAM17	0.2778	2.4731960330109654e-08
1	RNA_ECSCR	0.17940000000000006	2.4800040376547987e-08
1	RNA_B4GALT3	0.3023	2.5247014703722972e-08
1	RNA_ZNF3	0.23850000000000005	2.602130321832914e-08
1	RNA_HNRNPF	0.2464	2.6057040257380747e-08
1	RNA_ANXA5	0.23820000000000002	2.609282492371446e-08
1	RNA_SRFBP1	0.1921	2.6164537383993596e-08
1	RNA_CENPE	0.22250000000000003	2.6236441091460066e-08
1	RNA_MYO1C	0.21459999999999996	2.6344656321044696e-08
1	METH_CXCL17	0.3922	2.6380824223259286e-08
1	RNA_POGLUT2	0.3062	2.6635352141972135e-08
1	RNA_NAMPT	0.04359999999999997	2.6745163575673457e-08
1	RNA_ANXA2	0.07490000000000008	2.71515766265565e-08
1	RNA_SNRPG	0.10309999999999997	2.718881901888071e-08
1	RNA_MAD2L2	0.2533	2.730084385507076e-08
1	RNA_RRP1B	0.3063	2.730084385507076e-08
1	RNA_H2AC13	0.0007000000000000339	2.741331652308081e-08
1	RNA_LIN9	0.2532	2.7488547952288008e-08
1	RNA_ZNF93	0.2111	2.7601770858900684e-08
1	RNA_DCPS	0.31999999999999995	2.77154462305545e-08
1	RNA_SMAD2	0.2487	2.7753438871061473e-08
1	RNA_TRNAU1AP	0.20230000000000004	2.7867720251769603e-08
1	RNA_NIBAN1	0.12339999999999995	2.7905915415444026e-08
1	RNA_DSCC1	0.3038	2.8020805930624866e-08
1	RNA_ZNF552	0.07690000000000002	2.8368238043792195e-08
1	RNA_ZNF2	0.2965	2.9155339686602565e-08
1	RNA_GNL3L	0.11219999999999997	2.9355401867738637e-08
1	METH_SOX15	0.042800000000000005	3.03343890334107e-08
1	RNA_NRP1	0.12370000000000003	3.0542295197654676e-08
1	RNA_UBE2E1	0.3841	3.0542295197654676e-08
1	METH_EYA1	0.5677000000000001	3.075158350755652e-08
1	METH_VANGL1	0.18730000000000002	3.100456642827261e-08
1	RNA_ITGB3	0.07480000000000003	3.1516603498804216e-08
1	RNA_POLR2I	0.13740000000000002	3.2654315085466075e-08
1	RNA_H4C15	0.008199999999999985	3.2877627363879486e-08
1	RNA_PPAT	0.12130000000000002	3.2922467247163435e-08
1	RNA_OR51E1	0.0267	3.2967366449645505e-08
1	RNA_MIPEP	0.2919	3.3238011624654925e-08
1	RNA_UTP11	0.35640000000000005	3.34196377747793e-08
1	RNA_GMPS	0.21589999999999998	3.346519451848715e-08
1	RNA_TIMP1	0.03059999999999996	3.3602226475029244e-08
1	RNA_ZNF639	0.24259999999999998	3.369388332206521e-08
1	RNA_ZNF436	0.13290000000000002	3.3970311282289005e-08
1	RNA_TSEN34	0.40009999999999996	3.4342305803506424e-08
1	RNA_PDIA5	0.24580000000000002	3.481285819491475e-08
1	RNA_SMARCAL1	0.40329999999999994	3.4955239221072804e-08
1	RNA_DHX37	0.2868	3.50504735161024e-08
1	METH_C5orf47	0.16229999999999997	3.5145959447933316e-08
1	RNA_CLIC1	0.09760000000000002	3.528966157161778e-08
1	RNA_ASB7	0.3767	3.5870190020090434e-08
1	RNA_HOXA10	0.021399999999999975	3.59678409851563e-08
1	RNA_NOP14	0.3559	3.601676310509287e-08
1	METH_MPC1L	0.4225	3.766789426789779e-08
1	RNA_PLAT	0.06120000000000003	3.766789426789779e-08
1	METH_MB	0.2998	3.777028783283605e-08
1	RNA_MIOS	0.17969999999999997	3.777028783283605e-08
1	METH_PA2G4	0.43409999999999993	3.782158578752068e-08
1	RNA_HEBP2	0.28819999999999996	3.8234408922401086e-08
1	RNA_GLA	0.25249999999999995	3.880918243577717e-08
1	RNA_PLK1	0.17920000000000003	3.891458309329494e-08
1	RNA_RAD51AP1	0.1865	3.907320473946044e-08
1	RNA_ALG5	0.1782	3.9929833345664144e-08
1	RNA_CDC23	0.3519	4.014681963850217e-08
1	RNA_ERP44	0.18660000000000002	4.036494913291978e-08
1	RNA_HELLS	0.13430000000000003	4.047444439902443e-08
1	RNA_DIAPH1	0.3361	4.0529299981075505e-08
1	RNA_POT1	0.3038	4.0584227651052483e-08
1	RNA_GTF2H2C	0.09900000000000003	4.10262551899297e-08
1	RNA_CDCA7	0.2673	4.1193216097431566e-08
1	RNA_FAF2	0.389	4.1585357697581656e-08
1	RNA_TOE1	0.3051	4.1924357912749783e-08
1	RNA_NSUN4	0.26600000000000007	4.215184503256288e-08
1	RNA_UTP4	0.2962	4.226603695300656e-08
1	RNA_RPS11	0.3068	4.238052879262511e-08
1	RNA_LAMA4	0.17899999999999994	4.243788742000012e-08
1	RNA_PSMA7	0.2015	4.255283056664962e-08
1	RNA_NKX2-5	0.01429999999999998	4.3837295183853215e-08
1	RNA_NAA15	0.2956	4.389656435916155e-08
1	RNA_CCDC102B	0.16760000000000003	4.395591122200521e-08
1	RNA_EHD4	0.3004	4.4134418920619336e-08
1	RNA_C1orf112	0.2006	4.4313629357645454e-08
1	RNA_LSM2	0.14459999999999998	4.467416915189381e-08
1	RNA_PARP4	0.21289999999999998	4.509839387762929e-08
1	RNA_DPEP1	0.06409999999999999	4.5403799906427175e-08
1	RNA_RNF216	0.21639999999999993	4.5526522901366055e-08
1	METH_PIBF1	0.4364	4.602063854038502e-08
1	RNA_ITGB3BP	0.26799999999999996	4.602063854038502e-08
1	RNA_HAUS8	0.21600000000000003	4.608276734196416e-08
1	METH_PCDHA5	0.11760000000000004	4.721508950775137e-08
1	METH_CDH9	0.3462	4.753438015915126e-08
1	RNA_COL3A1	0.006500000000000006	4.753438015915126e-08
1	METH_STXBP5	0.2514	4.7791318737572676e-08
1	RNA_ROMO1	0.1259	4.811438565717244e-08
1	RNA_PDIA3	0.29100000000000004	4.817925259832651e-08
1	RNA_CNOT1	0.3001	4.8309240892465415e-08
1	RNA_DYNC2I2	0.2273	4.85048609709785e-08
1	RNA_WDR70	0.24820000000000003	4.903027584238838e-08
1	RNA_DPH5	0.4052	4.942795312158712e-08
1	RNA_UIMC1	0.127	5.00303371408139e-08
1	RNA_CD63	0.18400000000000005	5.016516339286816e-08
1	RNA_TUBA1C	0.04830000000000001	5.0435873230764086e-08
1	RNA_H2AC11	0.0041999999999999815	5.050377161673024e-08
1	RNA_IFNGR2	0.20790000000000003	5.077625221347275e-08
1	RNA_ZNF16	0.297	5.084459468538977e-08
1	RNA_CTDSPL2	0.3175	5.0981547201720424e-08
1	RNA_TNPO3	0.30679999999999996	5.118764659517963e-08
1	RNA_SDC1	0.07290000000000002	5.167169054937823e-08
1	RNA_TMEM43	0.26330000000000003	5.167169054937823e-08
1	RNA_TMEM209	0.096	5.230055508907979e-08
1	RNA_CDKN3	0.1896	5.3222027695316466e-08
1	RNA_PABPC4L	0.10260000000000002	5.329355830124788e-08
1	RNA_RAP2B	0.22760000000000002	5.343689913675035e-08
1	RNA_UBE2S	0.10020000000000001	5.35087096009567e-08
1	RNA_DTYMK	0.1311	5.43048230495847e-08
1	RNA_RAP1B	0.021600000000000008	5.4670476237231607e-08
1	RNA_UGGT1	0.17100000000000004	5.489101224435604e-08
1	RNA_NCBP1	0.22000000000000003	5.496471564899436e-08
1	RNA_CLIC4	0.35519999999999996	5.511241028390389e-08
1	RNA_COPG2	0.4169	5.526048949075326e-08
1	RNA_TMEM147	0.3091	5.585667141991311e-08
1	RNA_UTP14A	0.30419999999999997	5.6157095078986754e-08
1	RNA_HOXD12	0.030299999999999994	5.653482716348695e-08
1	RNA_GNG12	0.472	5.676264699867555e-08
1	RNA_GCC1	0.24800000000000003	5.737452444789977e-08
1	RNA_H4C9	0.0653	5.737452444789977e-08
1	RNA_METTL1	0.0179	5.838248116922695e-08
1	RNA_MCPH1	0.2829	5.8853459125090456e-08
1	RNA_HAT1	0.33039999999999997	5.916948751806189e-08
1	RNA_CENPN	0.21719999999999995	5.916948751806189e-08
1	RNA_FUT10	0.20240000000000002	5.932811772024337e-08
1	RNA_ARPC5	0.20630000000000004	5.9407587273537904e-08
1	RNA_RPL26L1	0.174	5.956683593025561e-08
1	RNA_SPATA5	0.1073	5.980648473249052e-08
1	RNA_STOML2	0.2219	6.151037885001742e-08
1	RNA_TOP3A	0.20939999999999998	6.175759959669248e-08
1	RNA_TMEM237	0.24619999999999997	6.192294797497905e-08
1	RNA_SH3GLB1	0.4015	6.45413613497069e-08
1	RNA_YIPF2	0.2005	6.45413613497069e-08
1	RNA_ZNF701	0.15889999999999999	6.497360980494532e-08
1	RNA_CDT1	0.194	6.540866219371481e-08
1	RNA_METTL8	0.2586	6.602247960444324e-08
1	METH_LRRIQ1	0.43820000000000003	6.690905104872075e-08
1	RNA_PECAM1	0.25420000000000004	6.690905104872075e-08
1	RNA_NUP85	0.29400000000000004	6.708774410594296e-08
1	RNA_POLR1E	0.3635	6.744651818798514e-08
1	RNA_TRMT12	0.19110000000000005	6.807885004055858e-08
1	RNA_POLR2B	0.2061	6.853402766650287e-08
1	RNA_TTC5	0.21890000000000004	6.954581933373805e-08
1	RNA_KDM5A	0.12570000000000003	7.0197204346454e-08
1	RNA_HSD17B10	0.2764	7.151775010362297e-08
1	RNA_IARS1	0.25110000000000005	7.17083528191314e-08
1	RNA_LSM5	0.1703	7.18994475212615e-08
1	RNA_TMEM60	0.2183	7.237934477122634e-08
1	RNA_SRBD1	0.2953	7.383772499692099e-08
1	METH_RFPL4B	0.11419999999999997	7.52245309176063e-08
1	RNA_RFC4	0.20770000000000005	7.582656853867612e-08
1	METH_TMEM200A	0.15469999999999995	7.602828275128399e-08
1	RNA_TAGLN2	0.0837	7.653484457429202e-08
1	METH_CFAP299	0.41890000000000005	7.75577926948152e-08
1	RNA_LXN	0.13390000000000002	7.797066869311469e-08
1	RNA_ZNF568	0.2445	7.797066869311469e-08
1	RNA_CDK6	0.13329999999999997	7.838567289807667e-08
1	RNA_BCL10	0.3141	7.838567289807667e-08
1	RNA_EME1	0.22600000000000003	7.922210833025674e-08
1	RNA_VIM	0.28109999999999996	7.974926280090625e-08
1	RNA_GNG5	0.2898	8.038633298625514e-08
1	METH_CDX1	0.124	8.059978279824158e-08
1	RNA_E2F7	0.07869999999999999	8.1567118087367e-08
1	RNA_H2BC11	0.003500000000000003	8.232725303038871e-08
1	RNA_NIPA2	0.4068	8.232725303038871e-08
1	RNA_CDCA5	0.27219999999999994	8.33146540043194e-08
1	RNA_VAT1	0.32470000000000004	8.532397297225289e-08
1	RNA_EBF2	0.0169	8.555010570313075e-08
1	RNA_CREB1	0.38170000000000004	8.56633895705393e-08
1	RNA_MALSU1	0.11970000000000003	8.726469603445452e-08
1	RNA_KANSL2	0.1382	8.913025701893923e-08
1	RNA_FKBP7	0.1537	9.019654326849804e-08
1	RNA_CNPY4	0.26150000000000007	9.091425079855399e-08
1	METH_EIF4G1	0.2527	9.163748588519681e-08
1	RNA_CHST14	0.2578	9.163748588519681e-08
1	RNA_TPI1	0.17100000000000004	9.483638644930561e-08
1	RNA_XRCC2	0.1225	9.483638644930561e-08
1	RNA_METTL7B	0.05059999999999998	9.584222652150571e-08
1	RNA_ZNF530	0.1648	9.801404120281274e-08
1	RNA_ECE1	0.31460000000000005	9.827265923478384e-08
1	RNA_ZNF613	0.21149999999999997	9.957568923811064e-08
1	RNA_ZMYM1	0.2631	1.0036551804431585e-07
1	RNA_ODF2	0.3048	1.011614093567723e-07
1	RNA_ZNF595	0.18959999999999994	1.0169539377449931e-07
1	RNA_RAD54B	0.28629999999999994	1.0290685258503056e-07
1	RNA_PSMD14	0.2562	1.0358590874040506e-07
1	RNA_RUVBL2	0.26770000000000005	1.0454387793760711e-07
1	RNA_PAICS	0.14549999999999996	1.0578815867891577e-07
1	RNA_C18orf54	0.2984	1.0606660566489176e-07
1	RNA_GSPT1	0.41359999999999997	1.0775224337913297e-07
1	RNA_MTFR2	0.24500000000000005	1.0775224337913297e-07
1	RNA_H4C11	0.0030000000000000027	1.0803569199155607e-07
1	RNA_UNG	0.35750000000000004	1.0831986215844996e-07
1	RNA_ERCC1	0.4509	1.0860475565137789e-07
1	RNA_FAM136A	0.2528	1.0874747419986112e-07
1	RNA_HOXA2	0.003500000000000003	1.098957752396503e-07
1	RNA_PEX13	0.2298	1.1004013530424267e-07
1	RNA_MSN	0.16870000000000007	1.1076469279309931e-07
1	METH_POTEE	0.10469999999999996	1.1134766092663533e-07
1	RNA_RWDD4	0.22230000000000003	1.1237500743480528e-07
1	RNA_AKR7A2	0.3784	1.126702158631342e-07
1	RNA_RPS15	0.24259999999999998	1.1370936689314647e-07
1	RNA_ANO6	0.3990000000000001	1.1475778955103571e-07
1	RNA_VMP1	0.08290000000000003	1.1520997154225978e-07
1	RNA_MTCH2	0.3452	1.1551238353912847e-07
1	RNA_PLEKHA8	0.2118	1.1581556359364393e-07
1	RNA_ESM1	0.02300000000000002	1.1703600207625402e-07
1	RNA_SSBP1	0.19960000000000006	1.1734305072387799e-07
1	RNA_ZDHHC15	0.33140000000000003	1.204567210562865e-07
1	RNA_PYGL	0.18309999999999993	1.2252331611045887e-07
1	RNA_USP28	0.20889999999999997	1.2332725980908483e-07
1	RNA_CDCA7L	0.1521	1.2495048662403586e-07
1	RNA_CCZ1	0.18160000000000004	1.25934324137094e-07
1	RNA_MOCS3	0.2503	1.265943750626371e-07
1	RNA_FKBP9	0.11709999999999998	1.277575262466121e-07
1	RNA_PPP1R3B	0.16740000000000005	1.2825917858963331e-07
1	METH_SMIM21	0.4496	1.2876273635038695e-07
1	RNA_UBE2D4	0.32280000000000003	1.294371227434938e-07
1	RNA_NUP107	0.017100000000000004	1.307961614761953e-07
1	RNA_ZNF367	0.2142	1.3096700884094144e-07
1	RNA_MSANTD3	0.22160000000000002	1.318244891124533e-07
1	RNA_BTG3	0.231	1.318244891124533e-07
1	RNA_COPZ1	0.2989	1.3460507876715054e-07
1	RNA_RCC1L	0.3064	1.3478073669093498e-07
1	RNA_INTS8	0.21600000000000003	1.3744236552849577e-07
1	RNA_RNF2	0.3077	1.401548044054229e-07
1	RNA_SMAD5	0.3735	1.41438259833144e-07
1	RNA_LOXL2	0.07319999999999999	1.41438259833144e-07
1	RNA_BTN2A2	0.383	1.425474062109708e-07
1	RNA_MMP2	0.14279999999999998	1.447909922479519e-07
1	RNA_NCAPD3	0.2118	1.4573586614197362e-07
1	RNA_HLA-A	0.19720000000000004	1.4726008122123983e-07
1	RNA_WDR43	0.21040000000000003	1.482205328324614e-07
1	RNA_LAMB2	0.24970000000000003	1.505503997668384e-07
1	RNA_WDR54	0.23310000000000003	1.5094213871220047e-07
1	METH_SPINK6	0.10800000000000001	1.549141383641198e-07
1	RNA_CLEC5A	0.07150000000000001	1.5511536903911843e-07
1	RNA_ZNF558	0.19419999999999998	1.5795927913782078e-07
1	RNA_INTS7	0.3380000000000001	1.5940007709464447e-07
1	RNA_BAK1	0.17500000000000004	1.6002144475249803e-07
1	RNA_CALHM5	0.13219999999999998	1.62109631958275e-07
1	RNA_AP3B1	0.4234	1.6809769705180878e-07
1	RNA_PPM1D	0.27060000000000006	1.7006744819720536e-07
1	RNA_H1-3	9.999999999998899e-05	1.7183705794234702e-07
1	RNA_COL8A1	0.01419999999999999	1.7362446419620834e-07
1	METH_HOXC11	0.29169999999999996	1.7520317882519942e-07
1	RNA_RBM12	0.4081	1.7656740081529273e-07
1	RNA_EIF3CL	0.059599999999999986	1.7771209211292255e-07
1	RNA_RARS2	0.2222	1.80721966511484e-07
1	RNA_MRPL13	0.1841	1.8236301981855654e-07
1	RNA_TTL	0.2959	1.8520982610584003e-07
1	RNA_NUDT1	0.2497	1.880995694074808e-07
1	RNA_UBA52	0.243	1.8858541137049062e-07
1	RNA_MSR1	0.09740000000000004	1.9103287313822493e-07
1	RNA_TTI1	0.1981	1.9127930113607204e-07
1	RNA_SMS	0.2338	1.9152603638988274e-07
1	RNA_ZNF829	0.16940000000000005	1.9376054121040673e-07
1	RNA_SIAH2	0.2539	1.957679050358053e-07
1	RNA_BCL7C	0.1674	1.9627287810656223e-07
1	RNA_TPM4	0.15460000000000002	1.9728660386693814e-07
1	RNA_H2AZ1	0.2156	1.9856087908044458e-07
1	RNA_IPO5	0.3192	2.0035823656464326e-07
1	RNA_RPL35	0.14090000000000003	2.024316157707749e-07
1	RNA_MYO1B	0.13240000000000002	2.0400024311154099e-07
1	RNA_FANCF	0.2935	2.0400024311154099e-07
1	RNA_ATL3	0.3237	2.0478895567174897e-07
1	RNA_CENPP	0.2257	2.0505251415027726e-07
1	RNA_NUDT4B	0.14390000000000003	2.0637523138693125e-07
1	RNA_ACTG1	0.22840000000000002	2.0850874743301342e-07
1	METH_SAMD7	0.055499999999999994	2.0904544787677385e-07
1	RNA_POGLUT3	0.2621	2.0985300255569305e-07
1	RNA_YAE1	0.21600000000000003	2.1202124827831416e-07
1	RNA_ZNF71	0.1819	2.1448640398971778e-07
1	RNA_DNAJC14	0.2755	2.1476201380050878e-07
1	RNA_HOXB9	0.007100000000000023	2.1531426048833666e-07
1	RNA_PDS5A	0.2656	2.1559089818405906e-07
1	RNA_ZNF527	0.20140000000000002	2.1781639841236903e-07
1	METH_KLC4	0.364	2.1837623265939343e-07
1	RNA_ABCB4	0.15600000000000003	2.2148026187725947e-07
1	RNA_SERPINA5	0.017699999999999994	2.2148026187725947e-07
1	RNA_HOXC4	0.27159999999999995	2.2376447079461095e-07
1	RNA_ZNF304	0.3156	2.2433907001732502e-07
1	RNA_RRP8	0.20179999999999998	2.2549254860559065e-07
1	RNA_MPZL1	0.2405	2.266517567873732e-07
1	RNA_DKC1	0.3798	2.2928106611319187e-07
1	RNA_BEND3	0.18319999999999997	2.3045908530784944e-07
1	RNA_TRRAP	0.2513	2.3105028574376864e-07
1	RNA_EXTL3	0.16429999999999995	2.331310487247182e-07
1	RNA_HAND2	0.05790000000000001	2.343281726041384e-07
1	METH_GHSR	0.4245	2.370434557973041e-07
1	RNA_TUBB6	0.15759999999999996	2.3734702364151106e-07
1	RNA_NID2	0.09099999999999997	2.410192610255128e-07
1	METH_PELO	0.42919999999999997	2.434978495145059e-07
1	RNA_IRAK1BP1	0.25129999999999997	2.43809399070749e-07
1	RNA_PSMB4	0.1562	2.450594526452336e-07
1	RNA_SENP1	0.2325	2.4789475253683086e-07
1	RNA_TXNDC17	0.1784	2.4884687512713467e-07
1	RNA_SMIM26	0.17659999999999998	2.5076172958383856e-07
1	METH_ARMC12	0.3215	2.536607242524973e-07
1	RNA_REST	0.22360000000000002	2.54309327894541e-07
1	RNA_SCMH1	0.29369999999999996	2.595561458721125e-07
1	RNA_AMMECR1	0.1634	2.602193042859494e-07
1	RNA_ADGRE1	0.08039999999999997	2.605514969242899e-07
1	RNA_MRPL17	0.1604	2.6423275682425297e-07
1	RNA_ZNF567	0.19679999999999997	2.659226167055393e-07
1	RNA_STK38	0.31379999999999997	2.669415380113576e-07
1	METH_RNF151	0.4104	2.693337068281303e-07
1	RNA_FAM20A	0.05890000000000001	2.720929692853695e-07
1	RNA_COG5	0.25869999999999993	2.7243979077556264e-07
1	RNA_RPL21	0.18999999999999997	2.727870392089713e-07
1	RNA_NDE1	0.29449999999999993	2.7487952397460384e-07
1	RNA_GPSM2	0.3037	2.7487952397460384e-07
1	RNA_PRMT1	0.2333	2.798224488939892e-07
1	RNA_POLQ	0.09380000000000005	2.841274677875437e-07
1	RNA_RPL32	0.1797	2.841274677875437e-07
1	RNA_ELAVL1	0.3113	2.84489092487907e-07
1	RNA_MLX	0.21880000000000005	2.8594004116165335e-07
1	RNA_STAT3	0.31200000000000006	2.863038934302186e-07
1	RNA_GALNT2	0.24919999999999992	2.8739813492026143e-07
1	RNA_PFN1	0.21509999999999999	2.8812987177638826e-07
1	RNA_MRPS18A	0.12519999999999998	2.899670937386468e-07
1	RNA_THAP12	0.3319	2.9479696988089874e-07
1	METH_RPA4	0.22360000000000002	2.966752229212038e-07
1	RNA_H1-4	0.00030000000000002247	3.0008523801488085e-07
1	RNA_GOSR2	0.28919999999999996	3.0084814262920565e-07
1	RNA_ST8SIA4	0.13390000000000002	3.0084814262920565e-07
1	RNA_PCDH12	0.23349999999999999	3.03918531574211e-07
1	RNA_H3C14	0.011799999999999977	3.043044510187942e-07
1	RNA_TAF2	0.289	3.077990848031568e-07
1	RNA_MMP14	0.13600000000000007	3.0975725859664894e-07
1	RNA_IGF2BP2	0.02429999999999999	3.1410767061959985e-07
1	RNA_INTS4	0.06489999999999999	3.1690676590667223e-07
1	RNA_PSMA5	0.19460000000000002	3.1972993594307197e-07
1	RNA_CFAP97	0.4252	3.2135406158266646e-07
1	RNA_ZNF569	0.3365	3.2339542169198786e-07
1	RNA_FEM1C	0.19169999999999998	3.238051933198536e-07
1	RNA_EIF4H	0.17190000000000003	3.262743698146758e-07
1	RNA_HTRA3	0.0746	3.275157647235126e-07
1	RNA_GLMP	0.22019999999999995	3.300122480909675e-07
1	RNA_ZNF551	0.1501	3.346369276694663e-07
