#label	feature	median difference	p-value
1	METH_SNRPD1	-0.1516914106537064	5.523177975490239e-06
1	METH_HTR1E	-0.11760374950916869	5.541546128784317e-06
1	RNA_STRC	-0.09898224025364868	5.550752120336546e-06
1	METH_SEC61G	-0.2976118628390598	5.559972751306071e-06
1	METH_SEC11A	-0.3030620296483587	5.559972751306071e-06
1	RNA_NEIL1	-0.23972921204936198	5.592360565184355e-06
1	METH_ALG5	-0.2072306579401328	5.597002112828509e-06
1	METH_TAOK2	-0.11872405371955706	5.643620868990737e-06
1	RNA_ZNF785	-0.40763834802202376	5.643620868990737e-06
1	RNA_GATD1	-0.31454907264963783	5.652989117607214e-06
1	RNA_MAST2	-0.2584357217961733	5.657678822314523e-06
1	RNA_POP5	-0.22416153771141759	5.657678822314523e-06
1	METH_SENP1	-0.13166536236641757	5.671770291776769e-06
1	METH_HOXC13	-0.0877661608085325	5.700054083355583e-06
1	RNA_GOLGA3	-0.30667038306584815	5.7047811550524995e-06
1	METH_DDA1	-0.3624973054185779	5.70951197898902e-06
1	METH_PPP5C	-0.27319063487458994	5.814545179006913e-06
1	METH_KLHL29	-0.011740102424888654	5.814545179006913e-06
1	METH_PDCL3	-0.2533610465381395	5.8241848230785985e-06
1	RNA_TCTE3	-0.23756156124812608	5.877476879023533e-06
1	RNA_TMEM184A	-0.31392732457287886	5.936145867607136e-06
1	METH_ZNF763	-0.09455092753023608	5.941060168890753e-06
1	RNA_TMOD4	-0.007043430992487408	6.005301463065091e-06
1	METH_RPL36AL	-0.3562173958526337	6.050165064398259e-06
1	METH_PID1	-0.06111945284533826	6.1104823514323004e-06
1	RNA_LIME1	-0.2297692672665418	6.140856370574204e-06
1	METH_NHERF1	-0.22191150495752365	6.1815798756811206e-06
1	RNA_PPP6R2	-0.25790449906308627	6.232847743969417e-06
1	RNA_HOOK2	-0.3046445687636371	6.237996849843704e-06
1	METH_PPM1E	-0.18938444376076802	6.263803493721948e-06
1	METH_C9orf50	-0.1566855708819807	6.2949063230971325e-06
1	METH_PDK1	-0.05459376465453764	6.326156896503781e-06
1	METH_ABHD16A	-0.33355921420115214	6.3470730215094895e-06
1	METH_EBAG9	-0.21633085701286317	6.389103947207531e-06
1	METH_GGPS1	-0.3509164157508324	6.410219146392346e-06
1	RNA_RABGEF1	-0.291138403684421	6.415508369218351e-06
1	RNA_PROC	-0.12818808712945778	6.484649377042729e-06
1	METH_MTREX	-0.1957395455945996	6.506066568892649e-06
1	RNA_CCNL2	-0.2307317935462015	6.516800526488051e-06
1	METH_STAT4	-0.060689501635806	6.538319291950134e-06
1	METH_KLK7	-0.3825149950121831	6.559906027433347e-06
1	METH_PDIA3	-0.21857758203278588	6.5815609370335195e-06
1	METH_CAMKV	-0.20109499599521619	6.60328422542424e-06
1	METH_FIGLA	-0.3472824777266489	6.846812517435388e-06
1	RNA_SEC61G	-0.12471846762524405	6.846812517435388e-06
1	METH_CCDC28B	-0.06443619426619443	6.926084052250726e-06
1	METH_CDC16	-0.2379229469347636	6.93747996984163e-06
1	METH_RERG	-0.31803594050648787	6.948893820771529e-06
1	RNA_ANKZF1	-0.3327142030028466	6.960325631862908e-06
1	METH_UBE2T	-0.0803946241292878	7.017755031178432e-06
1	METH_TXNL1	-0.3747856895567078	7.017755031178432e-06
1	METH_ABCC5	-0.2502561894340854	7.180978425061509e-06
1	RNA_SCX	-0.13267124471572633	7.210504945742416e-06
1	RNA_ERVK3-1	-0.19141886811924635	7.257989018235015e-06
1	RNA_CLASRP	-0.3031635669640539	7.269906679024894e-06
1	METH_GPX5	-0.44264294024110284	7.2758725249641005e-06
1	METH_CHAD	-0.13380119667689905	7.311766038164414e-06
1	METH_TASP1	-0.16442358278830294	7.3357890536318494e-06
1	METH_WRAP53	-0.32689289625110207	7.347828847537599e-06
1	RNA_DDX39B	-0.2808409747170511	7.347828847537599e-06
1	METH_WNT5A	-0.05915204900105703	7.35988753639311e-06
1	METH_CTH	-0.21572147839856007	7.35988753639311e-06
1	METH_TXNRD2	-0.044998692624618586	7.371965148373995e-06
1	RNA_WRAP73	-0.359613663446846	7.49378826710123e-06
1	METH_YAF2	-0.3507282601340057	7.555419384172667e-06
1	METH_DEF6	-0.1728531848936396	7.605072934416771e-06
1	METH_CYFIP2	-0.06653882145679338	7.692718326736633e-06
1	METH_CHST8	-0.10557991638715636	7.692718326736633e-06
1	METH_TEX9	-0.15933166978910743	7.692718326736633e-06
1	RNA_SFI1	-0.41567978978191994	7.699015528853387e-06
1	METH_LHPP	-0.33392243995875304	7.743234144568179e-06
1	METH_BVES	-0.06686391151568838	7.743234144568179e-06
1	RNA_RABGGTB	-0.27051093891912475	7.749570876719101e-06
1	RNA_ADH7	0.0	7.749570876719101e-06
1	RNA_LZTR1	-0.21481885476827156	7.755912566667386e-06
1	METH_RTL6	-0.1303626389678067	7.794067026632032e-06
1	METH_DOT1L	-0.22319194343968107	7.81960295694316e-06
1	METH_RCCD1	-0.11998087782072403	7.832400898100125e-06
1	RNA_SERPINC1	-0.007157519744584992	7.8580568810004e-06
1	METH_PGBD4	-0.24339469155569066	7.87091498230185e-06
1	RNA_MTG2	-0.27419460569896814	7.877351573464305e-06
1	RNA_MICALL2	-0.308032774258243	7.935507782241098e-06
1	METH_FBLN1	-0.08177514542834963	7.948487010684868e-06
1	METH_H3C4	-0.03548710924794371	7.948487010684868e-06
1	METH_UBE2D4	-0.3327934636945061	7.987546574223908e-06
1	RNA_POLD4	-0.1852797093968245	7.994074314986331e-06
1	METH_BCCIP	-0.2025351155984266	8.079400392899513e-06
1	METH_CLEC3B	-0.23504946742374683	8.079400392899513e-06
1	METH_IAPP	-0.9441147976284832	8.119074649212579e-06
1	RNA_GSTT2B	-0.04972411386915146	8.172263433270424e-06
1	METH_DSP	-0.10535441792762681	8.198982568192631e-06
1	METH_CCBE1	-0.06807960942593705	8.212373429345426e-06
1	METH_ARMC2	-0.262897417845459	8.239217893759749e-06
1	METH_ZNF530	-0.24968142108530178	8.266146221123451e-06
1	METH_TIPRL	-0.3344142970022095	8.29315866020834e-06
1	METH_DCP2	-0.1327275626189915	8.29315866020834e-06
1	RNA_PDRG1	-0.24611044521812803	8.320255460480777e-06
1	METH_CDT1	-0.2973621722815554	8.333835574210927e-06
1	METH_SEMA5A	-0.1081667300150676	8.34743687210351e-06
1	METH_ACTL10	-0.10347495183557925	8.374703145937471e-06
1	METH_HDAC9	-0.13778255186399646	8.388368184769112e-06
1	RNA_NDUFA7	-0.1899491065988794	8.408905709018758e-06
1	METH_PARP4	-0.15294035131077086	8.42949128718497e-06
1	METH_OSTM1	-0.17104242393581595	8.484621905144035e-06
1	METH_MT1E	-0.11205546335399308	8.581930690059108e-06
1	METH_SPMIP6	-0.03400903642420644	8.638013631710799e-06
1	METH_SMTN	-0.3504543891170368	8.638013631710799e-06
1	METH_ILDR1	-0.277468581774343	8.666186281681384e-06
1	METH_ZBTB8A	-0.051269884718865844	8.694446729537434e-06
1	METH_MARVELD3	-0.2703771556605715	8.72279523502177e-06
1	METH_COQ6	-0.3101926530888687	8.765483671268482e-06
1	METH_AMBN	-0.32294749691595953	8.765483671268482e-06
1	METH_ADAMTS9	-0.028417298243784805	8.808371705528988e-06
1	METH_MRI1	-0.18747541310335586	8.822712225061012e-06
1	METH_ST6GALNAC4	-0.15197170171457636	8.858661197188762e-06
1	METH_UVRAG	-0.26443771990438186	8.894750115054611e-06
1	RNA_TJAP1	-0.25961731351195194	8.90198473758898e-06
1	METH_VIP	-0.35857862338548663	8.989239963380848e-06
1	METH_RHOT2	-0.2824898463612432	9.025836980348526e-06
1	METH_PEX14	-0.19724720020415915	9.069941334776143e-06
1	METH_PABPC1	-0.19570383857882187	9.08468849171389e-06
1	METH_TBC1D5	-0.3393973364041566	9.114251566099245e-06
1	RNA_VMP1	-0.1737702378309801	9.143906546585423e-06
1	RNA_MAPK8IP3	-0.28013719289742073	9.15133468379553e-06
1	METH_GAD2	-0.2787692409942712	9.158768586325075e-06
1	METH_HNF4G	-0.1160651227299628	9.188561934626298e-06
1	RNA_CUEDC1	-0.24215655577554004	9.188561934626298e-06
1	METH_DCHS2	-0.04271826584961608	9.218447868344926e-06
1	METH_RBM20	-0.11536810376461065	9.2334256400333e-06
1	METH_IL4I1	-0.21155691408940525	9.248426660527728e-06
1	METH_NUP62	-0.21155691408940525	9.248426660527728e-06
1	RNA_POLE	-0.22361384225224223	9.263450964077451e-06
1	METH_ARSD	-0.12831670160552477	9.293569557576802e-06
1	METH_GNG11	-0.05176311254359084	9.308663916262388e-06
1	RNA_CCDC142	-0.24150005703633928	9.338922929702631e-06
1	RNA_RBM14-RBM4	-0.2236531112275878	9.36167883475371e-06
1	METH_MMD2	-0.24716941148674576	9.430264827672935e-06
1	RNA_NEK8	-0.24335347400577706	9.437915057767526e-06
1	METH_BDH1	-0.1265201608120563	9.460901338282856e-06
1	METH_CAD	-0.1534681727987687	9.491632919161525e-06
1	METH_SPC25	-0.05855357015940371	9.537909159800233e-06
1	RNA_LHB	-0.1674883889468869	9.623309286507071e-06
1	METH_ZNF512	-0.05580449140505461	9.631109051621318e-06
1	METH_SLC27A3	-0.17258868099304672	9.693724939368438e-06
1	METH_CHRM3	-0.14648540585807945	9.788378403101337e-06
1	METH_SPTBN1	-0.1416850349552113	9.867930046397696e-06
1	METH_PDRG1	-0.22004199027940094	9.89992329887078e-06
1	RNA_DUSP12	-0.2671550330614721	9.932015611946718e-06
1	METH_CARD19	-0.25060986775264854	1.0045123018062003e-05
1	METH_ATG2A	-0.0984021851697763	1.0110307085224684e-05
1	METH_KCNQ3	-0.06506204805387061	1.0126666113610679e-05
1	METH_DISP1	-0.29034372118052104	1.0159460043138936e-05
1	METH_PRPF40A	-0.2995527279943155	1.0208841175895335e-05
1	METH_ALDH1B1	-0.25293504813655004	1.0341647371094893e-05
1	METH_DNAJB7	-0.1312567469657002	1.035836368997226e-05
1	METH_MOCS1	-0.08160563317150915	1.0442333070489696e-05
1	METH_RAMP3	-0.08858055972028545	1.0493026292273293e-05
1	RNA_DDX55	-0.2530378017324909	1.065510977868128e-05
1	METH_FSTL1	-0.04569800618816111	1.0663706375919592e-05
1	METH_CDH13	-0.27965945601575604	1.0750037384342907e-05
1	METH_CPLX3	-0.14628520280307167	1.0784756304059766e-05
1	RNA_TYK2	-0.25981375100124243	1.0880786243693965e-05
1	RNA_SECISBP2	-0.30033566017638014	1.0880786243693965e-05
1	METH_IFI16	-0.10553266005099937	1.0959962901668366e-05
1	RNA_DCST1	-0.2203689286980859	1.1021924739394439e-05
1	METH_TACR2	-0.3593349768525677	1.1048582067419508e-05
1	METH_GALNTL6	-0.13816379321535094	1.1155828197238358e-05
1	RNA_FBXL6	-0.21387454330577288	1.1236914241156952e-05
1	RNA_FBXL8	-0.3122827800512654	1.1273132807696637e-05
1	RNA_PTS	-0.2483469149836596	1.1336783617851805e-05
1	METH_RBPJ	-0.18342617982826362	1.1355032485634583e-05
1	METH_CREB3L3	-0.3088963303143408	1.1391614382227498e-05
1	RNA_TRIM11	-0.25531405414161834	1.1391614382227498e-05
1	RNA_ACYP1	-0.2349404807995204	1.1419124606536534e-05
1	METH_NTSR2	-0.04689942285195764	1.1428308766104162e-05
1	RNA_PRR22	-0.17163710192442805	1.1502036308127233e-05
1	RNA_RAD9A	-0.2303104287511683	1.1511284111227971e-05
1	METH_TBC1D30	-0.04557002840052954	1.161347950201139e-05
1	METH_BMP7	-0.08710250135222847	1.1650855726566667e-05
1	RNA_TMEM120B	-0.25379718615395697	1.1678963215122037e-05
1	METH_C1orf159	-0.1951112689315131	1.1688346752494022e-05
1	METH_ITGA7	-0.060572890546462754	1.1688346752494022e-05
1	METH_DNM1L	-0.1924976216956906	1.174479927529288e-05
1	RNA_LYPLAL1	-0.2247841346359055	1.198283168624835e-05
1	METH_PLCXD3	-0.19803578967834978	1.1992448106986424e-05
1	METH_C19orf18	-0.10328196749540638	1.2108421168594417e-05
1	METH_ADAM11	-0.06866213481657024	1.2127853774812798e-05
1	METH_RPL41	-0.2970335526516364	1.2127853774812798e-05
1	METH_TOP3A	-0.20449836075877142	1.2147316142328156e-05
1	RNA_THBS3	-0.20116753423367198	1.2186330334089087e-05
1	RNA_AC040162.1	-0.27173163175380805	1.2186330334089087e-05
1	METH_FASN	-0.37036453989259216	1.2304091684937358e-05
1	RNA_CENPT	-0.2387192553138797	1.2313953998207441e-05
1	RNA_ARFGAP1	-0.24730036316722623	1.2412992927247715e-05
1	METH_CHST1	-0.1664969089250462	1.2422938520446072e-05
1	METH_MBNL2	-0.07805227353166365	1.2663926632606808e-05
1	METH_TMEM144	-0.19274387418005962	1.2663926632606808e-05
1	METH_NHLRC1	-0.21742951166693728	1.2684209077234959e-05
1	METH_NFKBIL1	-0.5849965659618682	1.2684209077234959e-05
1	RNA_ARAP1	-0.20453072268307532	1.2930028763317245e-05
1	METH_OMG	-0.0554602989844436	1.2950717637675074e-05
1	RNA_PIP4P1	-0.34487317966752973	1.2992190176129268e-05
1	METH_SERPINB1	-0.025505404629714623	1.313834416133686e-05
1	METH_SAMD13	-0.12745269935201797	1.313834416133686e-05
1	METH_BLID	-0.5554935618608986	1.3180389703217622e-05
1	METH_ARHGEF10	-0.09322829132007826	1.3222563593741968e-05
1	METH_UHRF2	-0.05692603888385683	1.3243698785674036e-05
1	RNA_GLI4	-0.16581854136606625	1.328606589528552e-05
1	RNA_DXO	-0.3331074656715617	1.3328562283171604e-05
1	METH_TGFB3	-0.31262915216985154	1.3349859073183782e-05
1	METH_WIPF2	-0.2752425287018786	1.3371188322950466e-05
1	RNA_SNAPC5	-0.19973233120733008	1.3403243162165074e-05
1	RNA_SCART1	-0.17646357921848194	1.3467572894300909e-05
1	METH_BEND5	-0.038623279848627845	1.356462001277143e-05
1	RNA_MRM1	-0.222226052859637	1.3738797566177288e-05
1	RNA_SLC6A7	-0.11793687176015949	1.3826684325960833e-05
1	METH_ZNF24	-0.29854411681555026	1.3870828546049132e-05
1	METH_HSPB3	-0.12469131588818805	1.3915107174536932e-05
1	RNA_NKAIN4	-0.07255281772143235	1.3915107174536932e-05
1	METH_ZNF681	-0.0875036979509699	1.3937297012985559e-05
1	RNA_SRSF9	-0.35893194839512077	1.4004069207785605e-05
1	RNA_SH3BP5L	-0.3057359200695498	1.4026394328095975e-05
1	METH_IRX3	-0.21960647444111625	1.4048753390705375e-05
1	METH_ULBP1	-0.046642426296501616	1.4296957293829756e-05
1	METH_GLRA3	-0.10005192104700239	1.4342532277741586e-05
1	METH_LCORL	-0.20302499327889786	1.436537169349747e-05
1	METH_RIOK3	-0.6020877149208659	1.4388245791492313e-05
1	RNA_DBF4B	-0.20287660574660227	1.4388245791492313e-05
1	RNA_CAMK2A	-0.016744406270931406	1.4514675507131404e-05
1	RNA_RUSC1	-0.2929504676628937	1.452622150353108e-05
1	METH_ALKBH3	-0.07994456514011156	1.4549339777138927e-05
1	METH_ZCCHC13	-0.485835149201286	1.4595681623851839e-05
1	RNA_SFSWAP	-0.2726224540930104	1.4712152844608283e-05
1	METH_TFIP11	-0.2805998712079696	1.494775946974077e-05
1	METH_KPNA6	-0.21741735763143766	1.501914013015876e-05
1	METH_KIF9	-0.1726093670601355	1.5307926170968034e-05
1	METH_TPCN1	-0.21718948288792084	1.5405359079175396e-05
1	RNA_VPS16	-0.2893727197584884	1.5515677766477154e-05
1	METH_KDM5C	-0.12035018563927959	1.5527981784302984e-05
1	METH_CCNH	-0.3261165117122926	1.555261773120773e-05
1	METH_RTTN	-0.15243768837876032	1.5602001456521685e-05
1	METH_TSPAN17	-0.2131642141115906	1.5626749341658452e-05
1	METH_IRF5	-0.347679799934066	1.565153464638606e-05
1	RNA_FAM193B	-0.15037154918377255	1.5776024340398772e-05
1	METH_EYA3	-0.1512321947573922	1.5826084034673396e-05
1	RNA_IFI30	-0.16815791227488258	1.5838622597567048e-05
1	METH_PITX3	-0.14950517591908308	1.597717325083077e-05
1	RNA_LEMD2	-0.3508483263483728	1.6065942546167163e-05
1	METH_TRIOBP	-0.2836478985884895	1.6438734297843536e-05
1	RNA_RPL36A	-0.27245095574309214	1.647776609994306e-05
1	METH_LMO3	-0.041008836016429656	1.6490796317748788e-05
1	RNA_SLC2A11	-0.2808913896969533	1.6516886220995537e-05
1	METH_PLPPR4	-0.29576245356682646	1.65430154611248e-05
1	METH_VPS13B	-0.2109609576139491	1.6595392176539988e-05
1	RNA_CATSPER1	-0.04626253158856136	1.6634778390270405e-05
1	METH_KPNB1	-0.2304125940056097	1.683304943752763e-05
1	METH_IKZF1	-0.0903898357993847	1.6859655118209683e-05
1	RNA_ADCK5	-0.23098461590345468	1.7100916358586436e-05
1	METH_POLR1A	-0.46798729358987323	1.7127925339125786e-05
1	METH_THG1L	-0.29640267102843043	1.726358109763946e-05
1	METH_MEN1	-0.22957766280680467	1.7400260273867647e-05
1	METH_CEP68	-0.1870264505645673	1.7510345379375836e-05
1	METH_ELP4	-0.11471015579804328	1.7593344370266443e-05
1	RNA_HNRNPH1	-0.2916240640129676	1.7621093902989e-05
1	METH_GPATCH11	-0.2570346152366494	1.7732509624649043e-05
1	METH_TRIM2	-0.6189221561364031	1.790089252171719e-05
1	METH_ZFP2	-0.14753320718656154	1.7985654157329787e-05
1	METH_ELOA	-0.21396070693061134	1.8013992908232188e-05
1	RNA_U2AF1L4	-0.2895702971930414	1.8056580809572157e-05
1	METH_SETD9	-0.07878487734820411	1.809926462209701e-05
1	METH_GNAI3	-0.2325211386861204	1.8299729917824247e-05
1	METH_GNAI1	-0.08156558049789339	1.8299729917824247e-05
1	RNA_SIRT7	-0.3252108086631814	1.8299729917824247e-05
1	RNA_RUFY4	-0.11680393760088581	1.8328539904947516e-05
1	METH_HORMAD1	-0.06381765243199045	1.8560580341375923e-05
1	METH_EPHX2	-0.06102297426872466	1.858978138650036e-05
1	METH_CCDC34	-0.0732007532061483	1.8648314816795657e-05
1	METH_TCP1	-0.19150063051557226	1.8648314816795657e-05
1	METH_DUSP1	-0.1940375497752511	1.876590877624333e-05
1	METH_ZSCAN18	-0.03294525270777493	1.8795417441550824e-05
1	METH_ATP10D	-0.19652497189067875	1.9003219069219973e-05
1	RNA_CAPS	-0.12442110722870858	1.9077962852912988e-05
1	METH_SHC3	-0.36986518328737944	1.9183074696721667e-05
1	RNA_FASTK	-0.3115126195588357	1.921320781654971e-05
1	RNA_DHX34	-0.2816709049515602	1.936455087050212e-05
1	RNA_NOXA1	-0.18692933786685112	1.9532339414714188e-05
1	METH_ZNF26	-0.03895804913523225	1.9547661385648215e-05
1	METH_RPS15	-0.21818088222383214	1.9578339673869847e-05
1	METH_THNSL2	-0.04552493733160312	1.960906381113217e-05
1	RNA_HCN3	-0.14855512711112798	1.9670649891894443e-05
1	METH_PLEKHG1	-0.07647457795324208	1.9887654966585773e-05
1	RNA_KPTN	-0.2670650201861048	1.999701054917791e-05
1	RNA_TNFRSF25	-0.23045895544372202	2.004405230240195e-05
1	METH_ASCL1	-0.06520326793881637	2.0328523333171933e-05
1	METH_NTF4	-0.30479878320320875	2.0328523333171933e-05
1	RNA_B3GNTL1	-0.20675081632449704	2.0665265036499406e-05
1	METH_SORBS3	-0.12966787284190434	2.07786876795354e-05
1	METH_ANO4	-0.28029279358182607	2.0843766471267853e-05
1	METH_SIX3	-0.08918665098605671	2.097450668656158e-05
1	RNA_TARBP2	-0.2682752975253048	2.1106027394469428e-05
1	RNA_SLC22A14	-0.2456186265138838	2.1172081807375666e-05
1	RNA_AC244197.3	-0.11666426255335699	2.1172081807375666e-05
1	METH_COPS5	-0.1890484654709346	2.130478151220108e-05
1	RNA_LMNTD2	-0.15081164547216758	2.135474773071129e-05
1	RNA_KRTAP5-9	-0.1185690928384352	2.1505316593923662e-05
1	RNA_TBCE	-0.14236532306814262	2.1606256700223953e-05
1	METH_CDC7	-0.11206479071298453	2.1640003508678292e-05
1	RNA_ZC3H12D	-0.10525836562468865	2.169071781278899e-05
1	METH_MRPS21	-0.025366249600643043	2.1775493150981308e-05
1	METH_ZNF699	-0.01245449034848184	2.1843540405732818e-05
1	METH_GALT	0.0	2.1894708626152377e-05
1	METH_GLDN	-0.29058785558899075	2.211775889383404e-05
1	METH_CALD1	-0.19267851916646936	2.2152265696657232e-05
1	METH_DDB1	-0.3069519958487144	2.225609381339564e-05
1	RNA_MED18	-0.27923534182212933	2.2308181402855784e-05
1	RNA_DCST2	-0.2045362333503502	2.237781202726486e-05
1	METH_NEURL4	-0.19309973089611301	2.253523800884042e-05
1	METH_BCL2L2-PABPN1	-0.2367897500940223	2.2605542927764895e-05
1	METH_BMI1	-0.08496887904811476	2.2640773617952407e-05
1	METH_ISG20L2	-0.2995899665353956	2.267605655935997e-05
1	METH_FAM149A	-0.02551484974408455	2.2746779488617352e-05
1	METH_PSMA1	-0.32715992470638366	2.2746779488617352e-05
1	METH_LMNA	-0.21427085095663306	2.278221962309812e-05
1	RNA_USP35	-0.06814074406873952	2.278221962309812e-05
1	METH_FOXR1	-0.2706360969098879	2.292450634187075e-05
1	METH_ACP7	-0.14155190618377106	2.2995966441898774e-05
1	METH_MKRN2	-0.2523578908459345	2.303177593578094e-05
1	METH_ANKIB1	-0.20238772873488559	2.310355418195182e-05
1	RNA_C17orf75	-0.24122071880024445	2.3193576365557884e-05
1	RNA_PRPF3	-0.31014177563854484	2.321162081214156e-05
1	METH_SIX1	-0.10055216805656042	2.3320168344567372e-05
1	RNA_PMF1	-0.2747368238408667	2.3338306496075985e-05
1	RNA_C8orf76	-0.22349197225162712	2.3392801531295016e-05
1	RNA_CCDC137	-0.28575261991897893	2.3447417634712018e-05
1	METH_ARID4A	-0.27973723159736247	2.34656499504318e-05
1	METH_TYMP	-0.1673847519076113	2.3575327457294838e-05
1	RNA_CFAP157	-0.15605584559699373	2.3648716594816446e-05
1	RNA_SCYL1	-0.26348478826891086	2.4206105154146165e-05
1	RNA_TRMT2A	-0.32421895714060855	2.4243705401707815e-05
1	METH_ZNF674	-0.5522499753102335	2.4319072662876183e-05
1	METH_RAB30	-0.2457001118759205	2.439466279589615e-05
1	METH_ATP6V1D	-0.1987911597845669	2.4546514166967922e-05
1	RNA_SLC45A2	-0.06695392315003243	2.4737593148115426e-05
1	METH_P2RY1	-0.016299299567968717	2.5007482223574622e-05
1	METH_POLH	-0.29228245435728495	2.5007482223574622e-05
1	METH_HIBCH	-0.20193580772385938	2.5124004365451037e-05
1	RNA_OSBPL7	-0.27547606730064095	2.526059961084623e-05
1	METH_ZNF644	-0.18739899258178985	2.5280170788096537e-05
1	METH_EPN3	-0.3138178709754938	2.5358599824723277e-05
1	RNA_DCAF4L1	-0.05812344927739026	2.537824321598111e-05
1	METH_INTS7	-0.2966566345393989	2.5476677467720772e-05
1	RNA_ATP2A1	-0.0006511459954259488	2.5476677467720772e-05
1	RNA_C1orf35	-0.21924298267180453	2.569451265365821e-05
1	METH_CNN1	-0.29408999334823116	2.5994417065604033e-05
1	METH_CASP8AP2	-0.42848024813028596	2.6399471432100367e-05
1	RNA_ULK1	-0.28789444236495365	2.6440305379775203e-05
1	METH_ZNF385B	-0.01687983665292525	2.6563167923473293e-05
1	METH_ZSWIM5	-0.2620006175460071	2.66453777044979e-05
1	METH_FCHSD1	-0.015102442650826498	2.6893461230260377e-05
1	RNA_ANKRD40CL	-0.1487382191582473	2.7080963625260544e-05
1	METH_AIMP1	-0.290374530022798	2.7185668072009593e-05
1	METH_MEIG1	-0.18368918395502137	2.7185668072009593e-05
1	RNA_TSNAXIP1	-0.21131050620489764	2.7227657537299215e-05
1	RNA_PCNX3	-0.30399614809621295	2.7227657537299215e-05
1	METH_ZFAT	-0.2259237808434672	2.7311821542492923e-05
1	METH_UTP25	-0.33699251296721944	2.7311821542492923e-05
1	METH_HRK	-0.029711284373074465	2.7523315150570087e-05
1	METH_RAB39A	-0.0974883122745498	2.7736365344408677e-05
1	METH_C14orf39	-0.13598031883463418	2.7822023682818346e-05
1	RNA_PRRT2	-0.10172512770182274	2.7864947111782603e-05
1	METH_RNASEK	-0.3084444044053662	2.7950982924022057e-05
1	METH_RHCE	-0.3201789109118842	2.7950982924022057e-05
1	METH_FGFBP2	-0.3287181070317079	2.7972531306082923e-05
