#label	feature	median difference	p-value
1	METH_EEF1AKMT4-ECE2	-0.33294999999999997	1.3368931875647057e-08
1	RNA_NR2C2AP	-0.36315	1.3407196736572916e-08
1	RNA_SLC9A7	-0.29005	1.3464793608271448e-08
1	RNA_SYCP2L	-0.19149999999999998	1.3522630837094739e-08
1	METH_TIPRL	-0.3759	1.360012271127787e-08
1	METH_GINS2	-0.18779999999999997	1.3619562986622834e-08
1	RNA_DESI1	-0.64725	1.3639030257166265e-08
1	RNA_MYPOP	-0.41045	1.373677281077685e-08
1	METH_ENGASE	-0.5736	1.3854962338109205e-08
1	METH_CENPE	-0.29274999999999995	1.3954207716409284e-08
1	METH_MFRP	-0.64815	1.3954207716409284e-08
1	RNA_FBXO16	-0.35785000000000006	1.3974139501265278e-08
1	RNA_MRPL30	-0.3627	1.419522265164255e-08
1	METH_CD6	-0.39249999999999996	1.431724173949747e-08
1	METH_CDC37L1	-0.3987	1.4419702078716384e-08
1	RNA_TATDN2	-0.39555	1.4419702078716384e-08
1	METH_SRSF11	-0.37345	1.4440279450320769e-08
1	METH_EGR3	-0.06215000000000001	1.4460885345662194e-08
1	METH_BCAS4	-0.4498	1.452287455742063e-08
1	METH_CC2D2A	-0.5312	1.4585121864825402e-08
1	METH_CIMAP3	-0.08120000000000002	1.46476283088732e-08
1	METH_KLHL11	-0.44	1.46476283088732e-08
1	RNA_STAU2	-0.34040000000000004	1.46476283088732e-08
1	RNA_MEF2B	-0.31825000000000003	1.46476283088732e-08
1	METH_AP5M1	-0.53755	1.4710394934616148e-08
1	METH_SGSM3	-0.17609999999999998	1.4710394934616148e-08
1	METH_SYS1-DBNDD2	-0.4572	1.4794490309905054e-08
1	RNA_EVA1A	-0.40035	1.4815587010379074e-08
1	RNA_MAG	-0.07	1.48367129317567e-08
1	METH_RIOK2	-0.22475	1.4942782226335016e-08
1	RNA_CIAO2B	-0.40275	1.5006776971215724e-08
1	METH_PARP2	-0.37235	1.5071037897072013e-08
1	METH_TMED3	-0.09255000000000002	1.5157135045099404e-08
1	METH_SPMIP8	-0.18864999999999998	1.5178733868221682e-08
1	RNA_TMEM234	-0.43075	1.526542850609766e-08
1	METH_SLITRK5	-0.0799	1.5308955994697313e-08
1	METH_RAB11B	-0.47285	1.5396372923888863e-08
1	METH_C2CD2L	-0.45125	1.5506326087671078e-08
1	METH_PTPN6	-0.46985	1.5528408060769528e-08
1	RNA_ATP5F1C	-0.3255	1.5617041782795143e-08
1	RNA_PILRB	-0.13935000000000003	1.5639276875710697e-08
1	RNA_SLC22A24	-0.32375	1.5639276875710697e-08
1	RNA_KIF26B	-0.27459999999999996	1.5885901297039233e-08
1	METH_SRP9	-0.38944999999999996	1.5976516088895432e-08
1	RNA_MYL12B	-0.46764999999999995	1.6022011540653338e-08
1	METH_BACE1	-0.29879999999999995	1.6159254155716142e-08
1	RNA_HYPK	-0.3531500000000001	1.6182238656124776e-08
1	METH_H2AC1	-0.16415	1.620525490698786e-08
1	METH_CDIN1	-0.29585	1.620525490698786e-08
1	METH_USP3	-0.37315	1.6274494587408706e-08
1	METH_HAUS4	-0.12254999999999999	1.6297638265469226e-08
1	METH_TTLL4	-0.41240000000000004	1.6344021554606165e-08
1	METH_CHTOP	-0.4226	1.6344021554606165e-08
1	METH_NOP10	-0.4051	1.643717306410608e-08
1	METH_SREBF2	-0.1147	1.643717306410608e-08
1	RNA_TOM1	-0.3913	1.6460541385957862e-08
1	METH_PPID	-0.37305	1.6483941971698077e-08
1	METH_VWCE	-0.015949999999999992	1.6554337743989753e-08
1	METH_MATN4	-0.6155499999999999	1.6577867817303013e-08
1	METH_MAST4	-0.39225	1.664865309206263e-08
1	RNA_PRSS27	-0.2507	1.6791105307926187e-08
1	METH_PRSS41	-0.45539999999999997	1.6886730329580865e-08
1	METH_SNAP23	-0.33355	1.6910719097557167e-08
1	RNA_RTEL1-TNFRSF6B	-0.39970000000000006	1.69347409587923e-08
1	RNA_PNPLA7	-0.3217	1.703116022150704e-08
1	RNA_APBB1	-0.4136	1.7055348213425526e-08
1	RNA_DNLZ	-0.29915	1.7055348213425526e-08
1	METH_YEATS2	-0.1669	1.7079569564758886e-08
1	METH_EPN1	-0.1084	1.710382432006656e-08
1	METH_NEK8	-0.4134	1.712811252396606e-08
1	METH_SEPTIN10	-0.3221	1.712811252396606e-08
1	RNA_PP2D1	-0.33604999999999996	1.7176789456296832e-08
1	RNA_PVRIG	-0.23114999999999997	1.7176789456296832e-08
1	METH_GIMAP1-GIMAP5	-0.4364	1.7446923402363926e-08
1	METH_SNTB2	-0.36840000000000006	1.7471684603703957e-08
1	RNA_CPLX4	0.0	1.7471684603703957e-08
1	METH_HSPA4	-0.53955	1.749647992983806e-08
1	RNA_ACIN1	-0.46305	1.749647992983806e-08
1	RNA_GALNT12	-0.41490000000000005	1.767100654030312e-08
1	RNA_B3GAT3	-0.33154999999999996	1.7696076509395552e-08
1	METH_DENND5B	-0.5552	1.7721181015317557e-08
1	METH_DPM2	-0.38885	1.7821945329734933e-08
1	METH_SLC3A2	-0.35975	1.789788346596496e-08
1	METH_CLDN1	-0.24455	1.7999623231791613e-08
1	METH_AKNAD1	-0.33540000000000003	1.8153286630500928e-08
1	METH_SLC12A9	-0.4157	1.8153286630500928e-08
1	METH_PLA2G4C	-0.1732	1.825643577781704e-08
1	RNA_CCZ1B	-0.45080000000000003	1.8282311857243193e-08
1	METH_ZNF419	-0.13675000000000004	1.83082235484163e-08
1	RNA_STX16-NPEPL1	-0.3258500000000001	1.8727692720140607e-08
1	RNA_MICAL1	-0.3746	1.8780778000388867e-08
1	RNA_STK31	-0.08519999999999997	1.896772954553192e-08
1	METH_TK1	-0.36060000000000003	1.9021475330762228e-08
1	METH_GPR137C	-0.44265	1.9102371361556153e-08
1	METH_SLC1A3	-0.41090000000000004	1.9156487525443637e-08
1	METH_CXorf65	-0.31744999999999995	1.9183601398561235e-08
1	METH_CD84	-0.48425	1.923794097472302e-08
1	METH_SMO	-0.009199999999999986	1.9292429988300744e-08
1	RNA_PIGU	-0.37444999999999995	1.9292429988300744e-08
1	METH_TTI1	-0.377	1.931973065842754e-08
1	METH_MIGA2	-0.277	1.931973065842754e-08
1	RNA_NXF1	-0.5758	1.940185792036484e-08
1	METH_PARP15	-0.46975	1.945679763773999e-08
1	METH_CCDC150	-0.19544999999999998	1.9484324109525395e-08
1	METH_ATF7	-0.60945	1.953949053038977e-08
1	METH_KPNA5	-0.36660000000000004	1.9845627230177903e-08
1	RNA_CARD14	-0.19655	1.9845627230177903e-08
1	METH_ZNF609	-0.3043	1.9986314917519643e-08
1	METH_ABHD1	-0.028850000000000015	2.0042860701561207e-08
1	RNA_WFDC3	-0.20224999999999999	2.0099561793818877e-08
1	METH_SAPCD1	-0.21839999999999998	2.01279707095453e-08
1	RNA_TOP3A	-0.40959999999999996	2.01279707095453e-08
1	RNA_PRL	0.0	2.0270601055042135e-08
1	RNA_UROS	-0.31935	2.0356649746211402e-08
1	METH_FBXL13	-0.481	2.0443053021400728e-08
1	RNA_OXT	-0.04955000000000004	2.05298122951219e-08
1	RNA_RAB17	-0.41235	2.0733643025740548e-08
1	RNA_GPR160	-0.30785	2.0880437856547833e-08
1	METH_DLG5	-0.47569999999999996	2.093943786717702e-08
1	METH_H1-4	-0.40735	2.096899853187353e-08
1	RNA_MCM7	-0.47285	2.0998599707707128e-08
1	RNA_AC090004.1	-0.2977	2.114721513751333e-08
1	RNA_ZNF688	-0.38835000000000003	2.120694677387308e-08
1	RNA_EPN1	-0.50065	2.1296851437215628e-08
1	RNA_NRF1	-0.26189999999999997	2.138712605642225e-08
1	METH_SLC25A19	-0.40645	2.1508070250104354e-08
1	RNA_SOGA3	-0.42455	2.1599213840257897e-08
1	METH_ARSK	-0.3614	2.187489992708845e-08
1	RNA_ADRB2	-0.13645	2.190574174170121e-08
1	RNA_SMIM22	-0.007150000000000004	2.193662576600963e-08
1	METH_PITPNC1	-0.5374	2.2060585079683762e-08
1	METH_CNST	-0.20715	2.2060585079683762e-08
1	RNA_VWA2	-0.11285000000000003	2.209168099270957e-08
1	RNA_BCAS1	-0.02325000000000002	2.2185224235019007e-08
1	RNA_ETFB	-0.1915	2.2185224235019007e-08
1	RNA_KCTD7	-0.39350000000000007	2.2247799880326216e-08
1	METH_TRIO	-0.36455	2.231054684077544e-08
1	METH_SMIM10L2A	-0.026800000000000046	2.2341984706002597e-08
1	RNA_NCMAP	-0.10584999999999997	2.240498949074529e-08
1	RNA_C6orf58	-0.3415	2.2499820158610005e-08
1	METH_HOXA11	-0.4758	2.2595040387358504e-08
1	RNA_SGSM3	-0.44285	2.265873772721959e-08
1	RNA_ELL3	-0.30884999999999996	2.265873772721959e-08
1	RNA_DFFB	-0.4703	2.2690651725899016e-08
1	RNA_NFKBIB	-0.49485	2.2979847978592532e-08
1	METH_MORN3	-0.06074999999999997	2.30445979868724e-08
1	RNA_DNAAF2	-0.44999999999999996	2.307703936452212e-08
1	METH_ZNF581	-0.307	2.3272620552905866e-08
1	METH_NIPA1	-0.41104999999999997	2.3371013531196806e-08
1	METH_ZBTB22	-0.39564999999999995	2.3701914874669937e-08
1	METH_LRRC8A	-0.57575	2.393624677385429e-08
1	METH_OR6K2	-0.14259999999999995	2.410500177289839e-08
1	RNA_BBS9	-0.3791	2.417282660390135e-08
1	METH_MYRIP	-0.33699999999999997	2.420680844134663e-08
1	RNA_TSPO2	-0.15985	2.424083664158402e-08
1	RNA_ZNF747	-0.42799999999999994	2.424083664158402e-08
1	RNA_PRH2	-0.11280000000000001	2.4309032375391175e-08
1	METH_FAM151A	-0.43985	2.434320003163394e-08
1	METH_DUS1L	-0.5319	2.434320003163394e-08
1	METH_BICRAL	-0.43129999999999996	2.441167523006636e-08
1	METH_SRP14	-0.41095000000000004	2.4652813704358366e-08
1	METH_GTF3C1	-0.45855	2.4687450220345628e-08
1	RNA_PHF23	-0.48285	2.4687450220345628e-08
1	RNA_C1QTNF8	-0.14390000000000003	2.4687450220345628e-08
1	METH_YIPF1	-0.2125	2.4861342452800732e-08
1	METH_PPP2R1A	-0.5037	2.4861342452800732e-08
1	RNA_RREB1	-0.50125	2.496624776495188e-08
1	RNA_RETREG1	-0.4321	2.503642317395954e-08
1	RNA_C12orf65	-0.5246	2.5071582627606597e-08
1	METH_SCRN2	-0.3557	2.5142045348774778e-08
1	METH_RHOB	-0.3595	2.5142045348774778e-08
1	RNA_MED4	-0.44725	2.5248099914383016e-08
1	METH_SNRPG	-0.24805000000000002	2.535458858364327e-08
1	METH_CCDC34	-0.36025	2.5461513075958037e-08
1	RNA_SLC28A2	-0.11615	2.5533039046813827e-08
1	RNA_TYW5	-0.38539999999999996	2.5533039046813827e-08
1	RNA_COX20	-0.3115	2.5748788892746657e-08
1	METH_C5orf58	-0.13555	2.6039209152503448e-08
1	RNA_NOX1	-0.3656	2.6039209152503448e-08
1	METH_YTHDC1	-0.13664999999999994	2.629593247237831e-08
1	METH_SCLT1	-0.31345	2.6369732007290344e-08
1	RNA_PTPRO	-0.1325	2.6406707106753444e-08
1	METH_COX11	-0.3951	2.6517934527276112e-08
1	METH_STXBP4	-0.3951	2.6517934527276112e-08
1	RNA_EIF5A	-0.4374	2.6517934527276112e-08
1	RNA_METTL9	-0.3602	2.6555111262569822e-08
1	RNA_SNX15	-0.3872500000000001	2.6592338572837933e-08
1	METH_MAFB	-0.044550000000000006	2.6816768243056458e-08
1	METH_HTR6	-0.14375	2.6929671251983786e-08
1	METH_INTS3	-0.43984999999999996	2.7005196035231335e-08
1	RNA_UBE2U	-0.037500000000000006	2.7080926336484188e-08
1	METH_ZNF445	-0.32889999999999997	2.7156862696856168e-08
1	METH_MEA1	-0.34275	2.7385913564457263e-08
1	RNA_UBN2	-0.36169999999999997	2.7385913564457263e-08
1	RNA_DCST1	-0.17244999999999996	2.7385913564457263e-08
1	RNA_ALG1L	-0.1318	2.7424270518328942e-08
1	METH_NUP133	-0.5347999999999999	2.7539654420855175e-08
1	RNA_BAZ2B	-0.34545000000000003	2.7578220297442377e-08
1	METH_HHIPL2	-0.4188	2.7655509326942914e-08
1	METH_SMPX	-0.42365	2.7694232617730995e-08
1	METH_ZBED3	-0.4216	2.7694232617730995e-08
1	METH_MEX3A	-0.35020000000000007	2.77330085179397e-08
1	RNA_UBE2G1	-0.47814999999999996	2.77330085179397e-08
1	METH_SSR2	-0.49745	2.7810718423331645e-08
1	METH_ITGB3	-0.2679	2.79276795838271e-08
1	METH_ANAPC7	-0.4807	2.800591870334886e-08
1	METH_SYK	-0.05165	2.8084370483476782e-08
1	METH_TRIM34	-0.39359999999999995	2.8084370483476782e-08
1	METH_ZNRF1	-0.31925000000000003	2.8202448116022732e-08
1	RNA_SVOPL	-0.05080000000000004	2.8241914263915367e-08
1	RNA_QTRT1	-0.35350000000000004	2.832100738695603e-08
1	RNA_ZNF10	-0.32205	2.8440050196889435e-08
1	METH_CCDC138	-0.31489999999999996	2.8479838916186963e-08
1	RNA_STRC	-0.17809999999999998	2.8599529413797416e-08
1	RNA_TTL	-0.3817	2.8679594072388133e-08
1	METH_FBF1	-0.34965	2.8759876190530027e-08
1	METH_ALG11	-0.5007999999999999	2.8759876190530027e-08
1	METH_SMCP	-0.28900000000000003	2.8840376339622532e-08
1	METH_ALG14	-0.31744999999999995	2.8921095092512113e-08
1	RNA_PI3	-0.029899999999999996	2.9002033023496755e-08
1	RNA_STAP2	-0.3199	2.9042584360640464e-08
1	RNA_MFSD4A	-0.1288	2.9205340537087477e-08
1	RNA_CAND2	-0.3595	2.9287050135031268e-08
1	METH_ALDH16A1	-0.2558	2.9327988065323494e-08
1	RNA_TUBE1	-0.41250000000000003	2.936898151346084e-08
1	RNA_LYPLAL1	-0.285	2.9740432898567308e-08
1	RNA_MYMK	-0.17659999999999998	2.9740432898567308e-08
1	METH_TPH2	-0.6256	2.9823594518633846e-08
1	RNA_TNPO3	-0.5085500000000001	2.9948760118956376e-08
1	RNA_EFCAB11	-0.3968	3.007443530119296e-08
1	METH_SERTAD1	-0.29595	3.020062207215573e-08
1	RNA_DENND1C	-0.44965	3.02427983634802e-08
1	METH_LPGAT1	-0.41795	3.0327322446275555e-08
1	RNA_DCAF4	-0.5108	3.0412075695683163e-08
1	RNA_CLSTN1	-0.34450000000000003	3.066771646145403e-08
1	RNA_ZNF713	-0.32305000000000006	3.066771646145403e-08
1	RNA_ZNF133	-0.36605	3.075339240279719e-08
1	RNA_LAPTM4A	-0.48560000000000003	3.0796317405580986e-08
1	RNA_MTRF1	-0.42700000000000005	3.0882341855546625e-08
1	RNA_IMMT	-0.32220000000000004	3.0882341855546625e-08
1	RNA_POU1F1	-0.3425	3.092544145508589e-08
1	RNA_AGR2	-0.004399999999999987	3.092544145508589e-08
1	METH_PAAF1	-0.3514	3.1098424132282255e-08
1	RNA_OXTR	-0.12755	3.1141816254162185e-08
1	METH_RPAP1	-0.28595000000000004	3.1228776778322385e-08
1	RNA_DPY30	-0.39775	3.1228776778322385e-08
1	RNA_GYG2	-0.3479	3.1272345334505425e-08
1	METH_DOC2A	-0.19425	3.149107414326073e-08
1	METH_GPATCH2	-0.52585	3.166712507144067e-08
1	RNA_ELOA2	-0.042499999999999996	3.171128676808108e-08
1	RNA_FANCF	-0.43300000000000005	3.184413062184619e-08
1	RNA_METTL16	-0.3056	3.1977514266137204e-08
1	METH_CHCHD6	-0.41555	3.2111439822321303e-08
1	RNA_RTN4R	-0.37365	3.229085388623088e-08
1	RNA_BCAS4	-0.18724999999999997	3.2426052198447536e-08
1	METH_TCEAL7	-0.53135	3.247124020537855e-08
1	RNA_PPP2R1A	-0.3693	3.2561799551974244e-08
1	METH_CLDN6	-0.53745	3.2607171051471976e-08
1	RNA_PRAM1	-0.39225	3.265260387516001e-08
1	METH_SLC22A1	-0.8509	3.315643533291719e-08
1	RNA_SLC25A36	-0.40835000000000005	3.315643533291719e-08
1	METH_NXPE2	-0.60715	3.3295147525623085e-08
1	METH_SLC2A8	-0.2996	3.334150988919964e-08
1	RNA_CYP2R1	-0.4784	3.348097302170907e-08
1	RNA_SAMD15	-0.40335	3.362100193792673e-08
1	METH_UBASH3A	-0.3983	3.376159885758858e-08
1	METH_IFNGR1	-0.41905000000000003	3.404450562817824e-08
1	METH_BYSL	-0.4871	3.404450562817824e-08
1	RNA_RTL8C	-0.5004	3.4139317853889544e-08
1	RNA_SPDYE3	-0.13069999999999998	3.432971125975504e-08
1	RNA_KIAA1549L	-0.11504999999999999	3.461723381433631e-08
1	METH_COQ7	-0.38585	3.4713592679146495e-08
1	METH_PPP3CC	-0.42169999999999996	3.485861894025583e-08
1	RNA_ZMYM3	-0.43305	3.485861894025583e-08
1	RNA_ATP6V0B	-0.12834999999999996	3.495562941460363e-08
1	METH_TRMT5	-0.44675	3.50529017242247e-08
1	METH_B3GNT4	-0.2128	3.5199302625207936e-08
1	METH_CYTIP	-0.45570000000000005	3.524823458461787e-08
1	METH_LDHA	-0.4334	3.524823458461787e-08
1	METH_GAREM2	-0.02865000000000001	3.524823458461787e-08
1	RNA_ISYNA1	-0.3648	3.5790859309380025e-08
1	METH_CCDC148	-0.16505	3.58405886413835e-08
1	METH_UAP1	-0.6018	3.604017696321461e-08
1	METH_EMP1	-0.4196	3.619057519928441e-08
1	RNA_NOP2	-0.31135	3.634158206615965e-08
1	RNA_SPATA1	-0.14014999999999997	3.634158206615965e-08
1	METH_PSTPIP1	-0.45655	3.644259261465131e-08
1	RNA_SATB1	-0.39805	3.654387543183155e-08
1	METH_DDHD2	-0.38985000000000003	3.6594619162868076e-08
1	METH_ZNF81	-0.026550000000000074	3.6594619162868076e-08
1	RNA_HSF1	-0.3873	3.6594619162868076e-08
1	METH_MBOAT4	-0.43355000000000005	3.679827831159153e-08
1	METH_FOXM1	-0.47445	3.7157329841317145e-08
1	RNA_POLR2G	-0.37360000000000004	3.720889947080586e-08
1	RNA_ZNF8	-0.56635	3.720889947080586e-08
1	RNA_NBPF10	-0.3654	3.7260538508890907e-08
1	METH_SNX29	-0.5034	3.736402517228416e-08
1	RNA_ACSS3	-0.2374	3.7415872978592326e-08
1	RNA_CCDC151	-0.14254999999999998	3.7415872978592326e-08
1	METH_ITM2B	-0.49375	3.7571835384349244e-08
1	RNA_TMEM63C	-0.12605	3.762396281820492e-08
1	RNA_COL4A4	-0.2866	3.767616038647698e-08
1	METH_ERLIN1	-0.37379999999999997	3.783317481076393e-08
1	METH_PRPF4B	-0.39205	3.79908237363087e-08
1	METH_LY6G5C	-0.09375	3.804351480663044e-08
1	METH_IFT172	-0.3907	3.809627674449861e-08
1	METH_RB1CC1	-0.44415000000000004	3.830803501634443e-08
1	METH_DCAF6	-0.44100000000000006	3.830803501634443e-08
1	RNA_AP5M1	-0.35135	3.852093456245251e-08
1	RNA_SLFN13	-0.479	3.8574338469268674e-08
1	METH_NYAP2	-0.34914999999999996	3.868136175926068e-08
1	METH_RHBDL3	-0.013649999999999995	3.8734981329192724e-08
1	RNA_SUN3	-0.16670000000000004	3.878867297378111e-08
1	METH_OR1K1	-0.2016	3.8842436786697e-08
1	RNA_WDR45	-0.32205	3.8842436786697e-08
1	METH_ANKRD46	-0.49225	3.9004162173872645e-08
1	METH_STMN4	-0.40315000000000006	3.911234166287155e-08
1	METH_ELOF1	-0.3034	3.916654045941084e-08
1	RNA_METAP1D	-0.32725000000000004	3.922081208326356e-08
1	RNA_MXD3	-0.38195	3.932957419147887e-08
1	METH_APP	-0.33854999999999996	3.938406486542262e-08
1	RNA_PAPSS1	-0.54735	3.9602760577422926e-08
1	METH_RAD51B	-0.44510000000000005	3.965761823580942e-08
1	METH_CLPX	-0.42574999999999996	3.9712549577299333e-08
1	METH_ALDH2	-0.09344999999999999	3.993301368976445e-08
1	METH_WIPF2	-0.32765000000000005	3.993301368976445e-08
1	METH_FAM117A	-0.579	4.0043690338086165e-08
1	RNA_C2CD4A	-0.01949999999999999	4.0099140147156767e-08
1	METH_CCDC57	-0.39640000000000003	4.015466440815977e-08
1	RNA_AC010980.1	-0.24695	4.021026321774053e-08
1	RNA_CA11	-0.42579999999999996	4.0321684869820126e-08
1	METH_RPL23	-0.37535	4.037750790621432e-08
1	METH_SUFU	-0.30265	4.0433405878976904e-08
1	RNA_DARS2	-0.55125	4.048937888535942e-08
1	METH_TSKU	-0.1423	4.060155038859389e-08
1	RNA_TTPA	-0.05135000000000001	4.060155038859389e-08
1	METH_MITF	-0.3703	4.0939875857017366e-08
1	RNA_MAPK13	-0.4304	4.116694314999274e-08
1	METH_SIX4	-0.11570000000000001	4.1567252631230365e-08
1	METH_MPEG1	-0.31185	4.18554961222468e-08
1	RNA_NOXRED1	-0.353	4.220394708410597e-08
1	METH_SLC35B1	-0.46155	4.2262295038467614e-08
1	METH_SF3B6	-0.49555	4.273190278506559e-08
1	METH_SAP30	-0.33065	4.285009293044767e-08
1	METH_STAT3	-0.37005	4.285009293044767e-08
1	RNA_SNRNP35	-0.41054999999999997	4.290930679653556e-08
1	RNA_SMIM27	-0.3757	4.290930679653556e-08
1	METH_LRRCC1	-0.27945	4.3027972628566445e-08
1	RNA_NRBP1	-0.4051	4.3027972628566445e-08
1	RNA_ANKRD23	-0.36155000000000004	4.3206568169279103e-08
1	METH_PRKD2	-0.266	4.3385882336969464e-08
1	METH_KAT6B	-0.2839	4.3686343827549256e-08
1	METH_GCLC	-0.17545	4.3746677743006086e-08
1	RNA_RAC1	-0.52905	4.3807092440916356e-08
1	METH_IQCB1	-0.3556	4.386758802582768e-08
1	RNA_INSL5	-0.22574999999999995	4.392816460241884e-08
1	METH_MRPS25	-0.47485	4.398882227549936e-08
1	METH_ROS1	-0.15849999999999997	4.404956115000867e-08
1	RNA_HPGDS	-0.3649	4.4232266033469846e-08
1	METH_MFSD14A	-0.49985	4.4599882464805324e-08
1	RNA_DONSON	-0.38655	4.4784799732613294e-08
1	METH_VPS28	-0.5007999999999999	4.4846603834930084e-08
1	RNA_RHBDD3	-0.4119	4.490849062163471e-08
1	RNA_ZSCAN9	-0.4082	4.503251267601217e-08
1	RNA_NDUFS1	-0.34265	4.5156866752686774e-08
1	RNA_AHR	-0.3479	4.528155371073526e-08
1	RNA_VAPB	-0.41945	4.528155371073526e-08
1	METH_SCGB1D4	-0.51805	4.5344022289321374e-08
1	RNA_FUCA2	-0.43620000000000003	4.5344022289321374e-08
1	METH_SSBP1	-0.47175	4.6036714346503377e-08
1	METH_GFRAL	-0.4255500000000001	4.6036714346503377e-08
1	METH_PRPF8	-0.4512	4.616375570875284e-08
1	RNA_U2AF2	-0.46950000000000003	4.62274037718227e-08
1	METH_MARCHF5	-0.49865000000000004	4.6354955210590055e-08
1	METH_NOXO1	-0.62285	4.648284779943609e-08
1	RNA_CPD	-0.27344999999999997	4.648284779943609e-08
1	METH_AASS	-0.41400000000000003	4.680407759540949e-08
1	METH_CCT3	-0.4564	4.6997847324706794e-08
1	METH_FTMT	-0.14364999999999997	4.6997847324706794e-08
1	RNA_FAM3A	-0.41359999999999997	4.725741701929554e-08
1	METH_ERMP1	-0.38285	4.7453005742886335e-08
1	RNA_WDR82	-0.47430000000000005	4.751837619211314e-08
1	METH_NEIL3	-0.03680000000000001	4.7912435954749593e-08
1	RNA_MDH1	-0.37495000000000006	4.7978419814391996e-08
1	RNA_NELFCD	-0.37779999999999997	4.824323721896441e-08
1	METH_ELMO1	-0.11430000000000001	4.850947123873383e-08
1	RNA_REG3G	-0.008599999999999997	4.857625194708004e-08
1	METH_COL20A1	-0.47035	4.86431217661059e-08
1	METH_MAP2K3	-0.36325	4.871008081071922e-08
1	METH_CSE1L	-0.3579	4.918130212175069e-08
1	RNA_STMN1	-0.29755	4.918130212175069e-08
1	METH_ASL	-0.3410500000000001	4.9725252125961645e-08
1	RNA_BABAM1	-0.24594999999999997	4.9725252125961645e-08
1	RNA_SRPRB	-0.42505	4.986214812385895e-08
1	RNA_ZNF763	-0.40554999999999997	5.0413394286027246e-08
1	RNA_MAMLD1	-0.3849	5.083070068742805e-08
1	RNA_CCDC17	-0.35814999999999997	5.118101185539151e-08
1	RNA_NPIPB15	-0.25550000000000006	5.118101185539151e-08
1	RNA_CCDC136	-0.12320000000000002	5.1533662503907194e-08
1	RNA_COL4A6	-0.056900000000000006	5.1533662503907194e-08
1	METH_USP50	-0.13544999999999996	5.174638211875415e-08
1	METH_CTLA4	-0.28535	5.195995265492791e-08
1	RNA_DHCR7	-0.2564	5.2246042710980004e-08
1	METH_SHF	-0.020300000000000012	5.2461611540388824e-08
1	RNA_XAGE3	-0.11334999999999999	5.296796318598591e-08
1	METH_LRRC40	-0.47455	5.3113502944971934e-08
1	METH_CELA2A	-0.3845	5.318641808824679e-08
1	RNA_RAB11FIP2	-0.39165000000000005	5.325943024004845e-08
1	METH_CST5	-0.37445	5.3332539525073183e-08
1	RNA_CMA1	-0.08779999999999999	5.3332539525073183e-08
1	METH_SBNO2	-0.43295000000000006	5.3552451428768134e-08
1	METH_SLC30A2	-0.03090000000000001	5.3552451428768134e-08
1	RNA_TNFRSF10C	-0.24555	5.384703475745828e-08
1	METH_ELMOD1	-0.12705	5.3920925615899576e-08
1	METH_NUDT21	-0.42425	5.406900224640244e-08
1	METH_TSNAXIP1	-0.2624	5.414318827111543e-08
1	METH_VILL	-0.5557000000000001	5.414318827111543e-08
1	METH_ZNF827	-0.36905	5.421747293749759e-08
1	RNA_SLC9A1	-0.42005000000000003	5.444092005460864e-08
1	METH_ZNF700	-0.4032	5.481531660758588e-08
1	METH_WNT3	-0.0595	5.489049477007785e-08
1	METH_TMEM260	-0.3879	5.5116629266327415e-08
1	METH_TENT5C	-0.31695	5.5116629266327415e-08
1	METH_VDR	-0.38575000000000004	5.526788688937215e-08
1	METH_SALL4	-0.64285	5.541954674839193e-08
1	METH_SUPT6H	-0.44200000000000006	5.541954674839193e-08
1	RNA_SAMD1	-0.334	5.557160987671616e-08
1	METH_NNT	-0.36385	5.564779299048066e-08
1	METH_TMEM234	-0.42044999999999993	5.580046296584281e-08
1	RNA_PRR13	-0.4391	5.595353880502183e-08
1	METH_ISM2	-0.02210000000000001	5.603022924915969e-08
1	METH_NTHL1	-0.2496	5.649251549112649e-08
1	RNA_KRTDAP	-0.18989999999999999	5.664743065315017e-08
1	METH_DGKD	-0.35124999999999995	5.688057552953206e-08
1	METH_TIPIN	-0.26255	5.750685029199354e-08
1	METH_NUDT5	-0.335	5.758560289239814e-08
1	METH_HSD17B13	-0.15949999999999998	5.758560289239814e-08
1	METH_ALYREF	-0.47085	5.790165965128285e-08
1	RNA_KIF13B	-0.23579999999999998	5.790165965128285e-08
1	RNA_FADD	-0.44575	5.829909498129751e-08
1	METH_C4orf17	-0.77575	5.837889864639192e-08
1	METH_DNTTIP1	-0.4027	5.869917315062146e-08
1	RNA_AP2A2	-0.4207	5.8779507416971436e-08
1	RNA_LGALS3BP	-0.46075	5.894049567142897e-08
1	RNA_ZNF589	-0.30505000000000004	5.910191113209153e-08
1	RNA_MRPS34	-0.29789999999999994	5.926375489394917e-08
1	RNA_CYP2D6	-0.060700000000000004	5.942602805469243e-08
1	RNA_RNFT1	-0.36040000000000005	5.950732600341469e-08
1	METH_CAMK2N2	-0.08464999999999999	6.024387345071873e-08
1	RNA_GHRHR	-0.0978	6.024387345071873e-08
1	RNA_STX10	-0.33435000000000004	6.057405612479656e-08
1	RNA_PIGT	-0.38135	6.057405612479656e-08
1	METH_KIF15	-0.39064999999999994	6.065687536735673e-08
1	RNA_PPP1R27	-0.12585000000000002	6.082284312211754e-08
1	METH_STAT5A	-0.08805000000000002	6.123968981138081e-08
1	RNA_KCNJ18	0.0	6.123968981138081e-08
1	METH_ARPC1B	-0.051949999999999996	6.233648700029101e-08
