#label	feature	median difference	p-value
cluster id	feature	median diff	Wilcoxon p-value
1	RNA_HOXA13	0.06719999999999998	2.479787050405774e-17
1	RNA_LRRC40	0.5654	2.4849645525621588e-17
1	METH_C11orf87	0.5982	2.4901527196032743e-17
1	RNA_SLC35E4	0.4964	2.5320446002415537e-17
1	RNA_TNFSF18	0.20810000000000003	2.601606564475321e-17
1	RNA_RCHY1	0.6205999999999999	2.601606564475321e-17
1	RNA_GCFC2	0.5620999999999999	2.623387109759613e-17
1	RNA_LMO3	0.1408	2.628860295181872e-17
1	RNA_GYS1	0.4351	2.645347534174702e-17
1	RNA_KIFC1	0.32499999999999996	2.6508659177740853e-17
1	RNA_PTPRR	0.29000000000000004	2.6619367788044623e-17
1	RNA_DIPK1B	0.5988	2.7010452071301487e-17
1	RNA_FTO	0.753	2.729326314596543e-17
1	RNA_DGKB	0.43790000000000007	2.7521613682200558e-17
1	RNA_ARNT	0.6959	2.780970390702898e-17
1	METH_PTF1A	0.5204	2.7925771230558044e-17
1	RNA_CEP135	0.6293000000000001	2.798398397799854e-17
1	RNA_PPARGC1B	0.473	2.81007688554947e-17
1	RNA_NUGGC	0.14229999999999998	2.8159341471508364e-17
1	METH_TMC3	0.7463	2.9356414531385723e-17
1	RNA_MID2	0.8597999999999999	2.966344309639354e-17
1	RNA_PAX5	0.061200000000000004	2.9725227875471753e-17
1	RNA_FUT11	1.0231999999999999	3.003606121889751e-17
1	RNA_TGFBI	0.07769999999999999	3.022409808874687e-17
1	RNA_SEPTIN8	0.6425	3.022409808874687e-17
1	METH_SEMA6D	0.26949999999999996	3.0923555472191596e-17
1	RNA_RPL3	0.5627	3.111707222209285e-17
1	RNA_RB1	0.6693	3.124674660043874e-17
1	RNA_IFITM2	0.6021	3.177079655028984e-17
1	RNA_MINAR1	0.33110000000000006	3.237072137441447e-17
1	RNA_LILRB2	0.5182	3.318803613921484e-17
1	RNA_IBSP	0.04830000000000001	3.3395525292399364e-17
1	RNA_RABGGTB	0.7097	3.360429402789276e-17
1	RNA_ZNF423	0.7384999999999999	3.374418790378502e-17
1	RNA_NUP155	0.71	3.416732570234455e-17
1	RNA_DSCC1	0.4852	3.438085315322434e-17
1	RNA_RAET1G	0.6588	3.4523935565245005e-17
1	RNA_TM4SF18	0.8003	3.5029365277049247e-17
1	RNA_BPNT2	0.3714	3.510216286908472e-17
1	RNA_ZNF548	0.5679	3.5542092981740665e-17
1	RNA_H3C10	0.3224	3.60622225516174e-17
1	RNA_SEPTIN10	0.7422000000000001	3.6362803209113805e-17
1	RNA_ZNF473	0.7273	3.65140189788219e-17
1	RNA_GRIA1	0.03140000000000001	3.65898593153676e-17
1	RNA_PIWIL1	0.2021	3.666585503715559e-17
1	RNA_RNF24	0.7012	3.7048175431871586e-17
1	RNA_IQGAP1	0.8716999999999999	3.7202202319922934e-17
1	RNA_HOXD9	0.5424	3.727945247539239e-17
1	RNA_PTPN22	0.39880000000000004	3.78246520150908e-17
1	RNA_FAM131B	0.3219	3.78246520150908e-17
1	METH_FAM162B	0.255	3.9344442049446294e-17
1	RNA_IP6K3	0.31410000000000005	3.9344442049446294e-17
1	RNA_OR9Q1	0.11530000000000001	3.9344442049446294e-17
1	RNA_TIAM1	0.6856	3.967199181032576e-17
1	RNA_KIF14	0.2934	4.0502680955997146e-17
1	RNA_PDE1B	0.6246999999999999	4.1009305596631855e-17
1	RNA_TCEANC	0.698	4.221586669168545e-17
1	RNA_TICAM2	0.24860000000000002	4.283221135463501e-17
1	RNA_ANK2	0.21769999999999998	4.300993435561235e-17
1	METH_INSC	0.2694	4.327788356775018e-17
1	RNA_INTS13	0.6679	4.327788356775018e-17
1	RNA_TMEM88	0.591	4.445815118308105e-17
1	METH_MRAP2	0.2936	4.4642527023067255e-17
1	RNA_IL6	0.03489999999999999	4.5387602765232567e-17
1	RNA_PCDH19	0.1461	4.557578009276977e-17
1	RNA_SEMA3F	0.9241	4.6624593989687207e-17
1	RNA_NIFK	0.5982999999999999	4.7795916218993104e-17
1	RNA_PRPS1	0.5078	4.849254191352471e-17
1	METH_GP1BB	0.7211	4.8592873958634196e-17
1	RNA_KCTD3	0.517	4.950512579439491e-17
1	RNA_GJC2	0.4914	4.9710131095320677e-17
1	RNA_CBFA2T3	0.4888	5.159326519585484e-17
1	RNA_CSTF2T	0.8189	5.212872993599676e-17
1	RNA_GPR161	0.6585	5.266967531756405e-17
1	RNA_FAM204A	0.5511	5.2996896231972565e-17
1	METH_CD164L2	0.5572	5.376822971183362e-17
1	RNA_ZNF14	0.7208	5.376822971183362e-17
1	RNA_SHC4	0.2188	5.466331849137877e-17
1	RNA_SV2C	0.0737	5.5002752256681453e-17
1	RNA_TMTC3	0.4369	5.5458566316605035e-17
1	RNA_ARRB1	0.7227	5.568786844690658e-17
1	RNA_FPGT	0.6317	5.580286992252814e-17
1	RNA_MCTP2	0.453	5.743770023247521e-17
1	RNA_ADD3	0.5973	5.81527193008598e-17
1	METH_MISP	0.6618999999999999	5.960919611525523e-17
1	RNA_PIK3C2A	0.7021999999999999	6.022662663105503e-17
1	METH_DHX40	0.8835999999999999	6.1734312192286e-17
1	RNA_EIF3H	0.4885	6.198918675787365e-17
1	RNA_JOSD1	0.6618999999999999	6.2245099085302e-17
1	RNA_RASAL3	0.4544	6.393411385364341e-17
1	RNA_NECAP1	0.6274000000000001	6.499589098469981e-17
1	RNA_TTC33	0.5979000000000001	6.512982993406936e-17
1	RNA_RELA	0.6708	6.512982993406936e-17
1	RNA_RIT1	0.5852	6.580361874620009e-17
1	RNA_SGIP1	0.3293999999999999	6.703380680805692e-17
1	RNA_HERC5	0.6251	6.703380680805692e-17
1	METH_ZNF454	0.6716	6.800627594108664e-17
1	RNA_KAT6A	0.7352000000000001	6.842729546029948e-17
1	RNA_ITGAL	0.36319999999999997	6.856820573479912e-17
1	RNA_OGN	0.04600000000000001	6.913471425921226e-17
1	RNA_LAX1	0.2306	6.970583828333068e-17
1	RNA_SLC12A2	0.5483	6.984934479771518e-17
1	RNA_RNF169	0.7695	7.086208136302528e-17
1	RNA_EGFL6	0.00739999999999999	7.086208136302528e-17
1	METH_SPAG6	0.9013	7.159431705548311e-17
1	RNA_CPNE3	0.6125999999999999	7.203723498301772e-17
1	RNA_CBL	0.7721	7.233401376967126e-17
1	RNA_RPL5	0.5347999999999999	7.248285501509665e-17
1	METH_TWIST1	0.33	7.278144422466586e-17
1	METH_VWC2	0.14749999999999996	7.278144422466586e-17
1	RNA_SSH1	0.6126	7.308124642575919e-17
1	RNA_TRPA1	0.3921	7.353323471549824e-17
1	RNA_B3GNT4	0.35540000000000005	7.429268256460679e-17
1	RNA_GGT5	0.4146	7.459862295611338e-17
1	RNA_TBK1	0.5873	7.505986463357832e-17
1	RNA_RNF141	0.6016	7.567923106291622e-17
1	RNA_METAP1	0.49060000000000004	7.567923106291622e-17
1	RNA_IMP3	0.6004	7.567923106291622e-17
1	RNA_B3GNT9	0.6505	7.614706095654803e-17
1	RNA_NMNAT2	0.0416	7.630363715126513e-17
1	RNA_CHST11	0.5116999999999999	7.661774268388763e-17
1	RNA_POLD3	0.6088	7.788696687023973e-17
1	RNA_A1CF	0.6581	7.820749908885159e-17
1	RNA_EIF4H	0.5957	7.869073804721255e-17
1	RNA_KAT2B	0.7834	7.917692139319955e-17
1	METH_NPY1R	0.31930000000000003	7.950268812148165e-17
1	RNA_GTF2H1	0.575	8.048793988901799e-17
1	RNA_CA5B	0.4995	8.081902535900934e-17
1	RNA_HK1	0.8212999999999999	8.198843593507894e-17
1	METH_PALMD	0.6564	8.266414606610162e-17
1	RNA_ZNF569	0.6648999999999999	8.28339298867203e-17
1	RNA_SMCHD1	0.6677000000000001	8.368802098874116e-17
1	RNA_DKK1	0.0397	8.385987843295551e-17
1	RNA_LRRC4	0.42510000000000003	8.403208389944393e-17
1	RNA_SCAMP1	0.4114	8.594951313011967e-17
1	RNA_NAT10	0.6084	8.630274289582466e-17
1	RNA_PRR5L	0.5906	8.881575465012786e-17
1	METH_UTS2R	0.7787999999999999	8.899799179163136e-17
1	METH_STMND1	0.2861	9.046922511788709e-17
1	RNA_FAT4	0.7025	9.329271893205421e-17
1	RNA_FAM120AOS	0.315	9.425305707781025e-17
1	RNA_ELOA	0.7135	9.463991602144657e-17
1	RNA_TBX3	0.1487	9.779168072527515e-17
1	METH_SLC43A1	0.3487	9.819285792454944e-17
1	RNA_SFMBT2	0.49429999999999996	9.920291483676001e-17
1	RNA_GPR65	0.4723	9.940615223207415e-17
1	RNA_CLIP3	0.43989999999999996	1.0042851414049604e-16
1	RNA_IKZF5	0.6174999999999999	1.0104690080084075e-16
1	METH_RFX6	0.2584	1.0271434781502278e-16
1	RNA_PEX11A	0.5146999999999999	1.0313543121356835e-16
1	RNA_SLC25A42	0.6197	1.0505146844313181e-16
1	METH_LRAT	0.17179999999999998	1.06565947830299e-16
1	RNA_CCDC149	0.7288000000000001	1.0678405218613619e-16
1	RNA_GRAMD1B	0.3141	1.0810195222294778e-16
1	RNA_TWIST2	0.0995	1.0854480627167444e-16
1	RNA_RBBP5	0.7424	1.0965978304495783e-16
1	RNA_ZBTB21	0.5024	1.1033418196412477e-16
1	RNA_HLA-DQA1	0.4646	1.1055988913368731e-16
1	RNA_CD226	0.5109999999999999	1.1540631341254624e-16
1	RNA_CPE	0.2494	1.1564224828631136e-16
1	RNA_ACTR3	0.5816	1.1564224828631136e-16
1	RNA_UTP25	0.6637	1.1635291023850795e-16
1	RNA_CCL26	0.05180000000000001	1.1826912970205109e-16
1	RNA_NEK7	0.5791000000000001	1.1826912970205109e-16
1	METH_TBX18	0.7187	1.209548297586639e-16
1	RNA_LY6E	0.43499999999999994	1.2169767151739625e-16
1	METH_TAF7L	0.9125	1.2244501123435544e-16
1	RNA_SGO2	0.5062	1.226951286533894e-16
1	METH_GLRA1	0.2863	1.262501239870421e-16
1	METH_TUSC3	0.1857	1.2780460628096075e-16
1	METH_CCDC68	0.5431	1.320427530018465e-16
1	RNA_CD4	0.5575000000000001	1.342134913289048e-16
1	RNA_ARMCX3	0.5571	1.3448729561631921e-16
1	RNA_ACSL5	0.5800000000000001	1.4036610071624097e-16
1	RNA_KIF21B	0.4412	1.4093902751506222e-16
1	RNA_KISS1	0.0329	1.418027434234327e-16
1	RNA_CLVS2	0.10759999999999997	1.4354586125168643e-16
1	RNA_TIRAP	0.8372999999999999	1.4354586125168643e-16
1	RNA_ELAVL3	0.0435	1.4739541565153393e-16
1	RNA_LSM6	0.6731	1.4860024188458912e-16
1	METH_ANGPTL1	0.9401999999999999	1.501199366498853e-16
1	RNA_PRX	0.6381	1.5073209585974608e-16
1	RNA_TXNDC16	0.6884	1.5351740829933991e-16
1	RNA_ART4	0.2279	1.54457074700418e-16
1	RNA_CCNI	0.5832	1.554024112554286e-16
1	METH_DRC7	0.45439999999999997	1.5956521780888142e-16
1	RNA_ZNF792	0.6809000000000001	1.6417122490173856e-16
1	RNA_FAM174B	0.3113	1.6417122490173856e-16
1	METH_CFAP92	0.3829	1.6483983759718947e-16
1	RNA_VCPIP1	0.529	1.6551113476239704e-16
1	METH_THBS2	0.27599999999999997	1.6652313713121179e-16
1	RNA_SCLT1	0.4254	1.6652313713121179e-16
1	RNA_PGAP1	0.6389	1.6652313713121179e-16
1	RNA_UHRF1BP1L	0.6171	1.6720119201913277e-16
1	RNA_UGT1A1	0.4117	1.71675376232821e-16
1	RNA_NHEJ1	0.4758	1.7662577025947348e-16
1	RNA_RRM2	0.27990000000000004	1.795174766092718e-16
1	RNA_NR4A3	0.24109999999999998	1.813484421803156e-16
1	RNA_TLR1	0.4152	1.8282645964532885e-16
1	METH_C5orf52	0.23789999999999994	1.831978157147053e-16
1	METH_SPATA13	0.3175	1.8431635142528674e-16
1	METH_CRYAB	0.7412000000000001	1.8469069072908729e-16
1	RNA_ANO7	0.5809	1.8544161928611393e-16
1	RNA_EXOC8	0.7059000000000001	1.8581821149904211e-16
1	RNA_FCGR2A	0.5307	1.8885821611014066e-16
1	RNA_HIVEP1	0.5921000000000001	1.9039655228883202e-16
1	RNA_ARL5A	0.40440000000000004	1.9039655228883202e-16
1	RNA_PCDHGC3	0.7607	1.9039655228883202e-16
1	RNA_SERINC5	0.5511999999999999	1.9078306246577925e-16
1	RNA_CREB1	0.6485	1.9155840482255357e-16
1	RNA_TRIM23	0.6561	1.9390311809090076e-16
1	RNA_LRCH2	0.4215	1.954819552925703e-16
1	RNA_IRF4	0.12420000000000003	1.954819552925703e-16
1	RNA_GRID1	0.2321	1.9948470720292916e-16
1	RNA_ST6GALNAC1	0.0514	2.002948997896251e-16
1	RNA_MSH4	0.19569999999999999	2.007012116681478e-16
1	RNA_COL13A1	0.31509999999999994	2.0151627458378355e-16
1	RNA_ABCB7	0.5969	2.052246223096661e-16
1	METH_NT5C3A	0.5277	2.0605779113406744e-16
1	RNA_CENPF	0.269	2.0731380027874071e-16
1	RNA_SCARB2	0.688	2.0773414481162383e-16
1	RNA_FAM107A	0.4834	2.1070017384006373e-16
1	RNA_SELENON	0.7696000000000001	2.1284428698987936e-16
1	RNA_GABRB3	0.41290000000000004	2.132756835397345e-16
1	RNA_PPP1R15B	0.41859999999999997	2.145750514777938e-16
1	METH_HTR1A	0.6678	2.1500990588597507e-16
1	METH_TUFT1	0.7476	2.225367506424193e-16
1	RNA_H2BC12	0.5715	2.2479954703051013e-16
1	METH_MYH14	0.3731	2.3502829689303953e-16
1	RNA_TCF19	0.3152	2.3550398436504497e-16
1	RNA_CEACAM21	0.4897	2.383781042230587e-16
1	RNA_WWC2	0.7121999999999999	2.442304643233917e-16
1	RNA_DTL	0.5196	2.462125486207235e-16
1	RNA_ZNF616	0.6257	2.4821048751647073e-16
1	RNA_JCHAIN	0.06279999999999997	2.5174540698660127e-16
1	RNA_CDC42BPA	0.7485999999999999	2.5225442974274817e-16
1	RNA_PLOD2	0.2781	2.6265060463018795e-16
1	RNA_MPP4	0.03950000000000001	2.658510092239574e-16
1	RNA_TBX18	0.22630000000000003	2.6963342135283406e-16
1	RNA_MRC1	0.3971	2.7291767214342677e-16
1	RNA_ZNF114	0.0126	2.745745527185634e-16
1	METH_PALM	0.3619	2.7679915889434827e-16
1	RNA_WDR7	0.7411	2.7735808059356984e-16
1	RNA_MIS18BP1	0.5526	2.847260899837705e-16
1	RNA_DISC1	0.8065	2.8587662416472537e-16
1	RNA_UBE2V2	0.4787	2.876110228176019e-16
1	RNA_CTDSPL2	0.6697	2.9944168215562276e-16
1	RNA_GPM6A	0.08910000000000001	3.0004564296675387e-16
1	METH_ZMYND12	0.531	3.0065080443390993e-16
1	RNA_TANC1	0.8125	3.0125716890815375e-16
1	RNA_PES1	0.6174	3.043071189906957e-16
1	RNA_CLCC1	0.6411	3.0676897467122614e-16
1	RNA_CYTL1	0.2405	3.200193502103871e-16
1	RNA_MAPK11	0.4441	3.200193502103871e-16
1	METH_GRIK1	0.3175	3.3450575705572583e-16
1	RNA_HACE1	0.6708000000000001	3.433677195369943e-16
1	RNA_STAC2	0.0030999999999999917	3.433677195369943e-16
1	RNA_ATG9B	0.09719999999999998	3.4405891495605425e-16
1	RNA_RGS4	0.17350000000000002	3.489358295755741e-16
1	RNA_PATL1	0.5718	3.489358295755741e-16
1	RNA_SHISA6	0.131	3.489358295755741e-16
1	RNA_EIF2S1	0.6049	3.5175316212400096e-16
1	RNA_CFAP74	0.42990000000000006	3.5961694341975366e-16
1	METH_ADGRG1	0.5321	3.61065222395231e-16
1	RNA_UBQLN2	0.5375	3.639790474094235e-16
1	RNA_RAPH1	0.551	3.6913411029876494e-16
1	METH_RGPD3	0.21059999999999998	3.7136538913855866e-16
1	RNA_TMED2	0.5172	3.7136538913855866e-16
1	RNA_B3GNT5	0.4234	3.7136538913855866e-16
1	METH_NWD1	0.6358	3.7511376230389944e-16
1	METH_ADAMTS18	0.1704	3.8349193259880186e-16
1	METH_RAD51AP2	0.22260000000000002	3.858087187420984e-16
1	METH_PPIL2	0.6599999999999999	3.8891923665784553e-16
1	RNA_ZNF845	0.6327	3.9205446737435267e-16
1	RNA_FAR2	0.6185999999999999	3.968040733231701e-16
1	RNA_EEA1	0.4784	4.0000193523301944e-16
1	RNA_MSI1	0.3721	4.01610377341686e-16
1	RNA_FCGR1B	0.36970000000000003	4.0241698700984487e-16
1	RNA_UBE2K	0.631	4.089276023053446e-16
1	METH_SULT1C2	0.7182999999999999	4.3081234865090893e-16
1	RNA_FAM98B	0.6942	4.334106204160034e-16
1	METH_CDO1	0.3827999999999999	4.538504472561752e-16
1	RNA_FOXF2	0.135	4.584180374299837e-16
1	METH_LIPH	0.7826000000000001	4.611803047720051e-16
1	RNA_ZNF710	0.6698	4.658205784724921e-16
1	RNA_ZNF22	0.5431	4.695658990969444e-16
1	RNA_IVNS1ABP	0.7289	4.705068565610616e-16
1	RNA_MOB4	0.5104	4.7239434948101105e-16
1	METH_NRIP3	0.6973	4.790595244868761e-16
1	RNA_TDO2	0.04999999999999999	4.809808233905527e-16
1	METH_GDF6	0.34839999999999993	4.838770179174915e-16
1	RNA_KIF25	0.35450000000000004	4.838770179174915e-16
1	RNA_HLA-DQB1	0.5091	4.838770179174915e-16
1	RNA_ZFP36	0.34840000000000004	4.887422454307804e-16
1	METH_HTR1E	0.3635	4.916844878525327e-16
1	METH_COL16A1	0.521	5.016185873280558e-16
1	RNA_PLEKHO1	0.5025999999999999	5.026228091491763e-16
1	RNA_PON3	0.06419999999999998	5.046371999248008e-16
1	RNA_MALL	0.5733	5.11750418203333e-16
1	RNA_HEATR1	0.655	5.127746250512167e-16
1	RNA_PODNL1	0.046999999999999986	5.1482910241422665e-16
1	METH_CPN1	0.6014	5.158593807826651e-16
1	METH_CCDC184	0.3881	5.231284386040363e-16
1	RNA_IDI1	0.244	5.26274561791888e-16
1	RNA_TCF12	0.5105	5.26274561791888e-16
1	RNA_ADAM18	0.03670000000000001	5.273274071749449e-16
1	RNA_C16orf89	0.021799999999999986	5.315595842671487e-16
1	METH_ZIC5	0.2937	5.326228476338236e-16
1	RNA_CCDC89	0.6675	5.412047440962532e-16
1	RNA_RP1L1	0.1286	5.412047440962532e-16
1	METH_KLRG2	0.28290000000000004	5.499228676300288e-16
1	RNA_JRKL	0.5398000000000001	5.532277184846739e-16
1	RNA_LRRC14B	0.021799999999999986	5.543336785794407e-16
1	RNA_SULF1	0.3821	5.554418172690071e-16
1	RNA_S1PR4	0.4796	5.621366371180854e-16
1	RNA_NKAPD1	0.6247	5.700478062410535e-16
1	METH_DKK2	0.4315	5.780686633961706e-16
1	RNA_SF3A3	0.6025	5.803806926840456e-16
1	RNA_CD53	0.5091	5.862007058769483e-16
1	RNA_MDFIC	0.5572999999999999	5.956325614606759e-16
1	RNA_ZNF180	0.6853	5.96822007758638e-16
1	RNA_ZPR1	0.62	6.088459464736182e-16
1	RNA_CTBS	0.5282	6.161745537624379e-16
1	RNA_ALKBH8	0.6031000000000001	6.186366856032263e-16
1	RNA_AK4	0.9288000000000001	6.223480706903775e-16
1	METH_TMEM63C	0.1923	6.273307314797678e-16
1	RNA_CARD16	0.5612	6.336143635198231e-16
1	RNA_RBM46	0.2305	6.399600039612907e-16
1	RNA_RCOR1	0.7732000000000001	6.42515757247277e-16
1	RNA_MSX1	0.5349	6.42515757247277e-16
1	METH_RNF186	0.6231	6.489492228632286e-16
1	RNA_SLC25A46	0.537	6.580628320804949e-16
1	METH_HOGA1	0.6955	6.593750290909115e-16
1	RNA_MORC2	0.6702	6.673025261607154e-16
1	RNA_NEMP2	0.7573	6.699658369427118e-16
1	RNA_ABCC2	0.47219999999999995	6.753239182916836e-16
1	METH_ACTL6B	0.5719	6.793701666607761e-16
1	RNA_HPS4	0.4033	6.820809266409703e-16
1	METH_BCL2L10	0.23329999999999995	6.957954054909712e-16
1	RNA_GLCE	0.7204	6.985707280045727e-16
1	RNA_SERPINE3	0.34550000000000003	7.111952596995591e-16
1	METH_FAM241A	0.47729999999999995	7.168780676194914e-16
1	RNA_CKS1B	0.4549000000000001	7.226056110360517e-16
1	RNA_PREP	0.6084	7.298284780382727e-16
1	METH_DND1	0.35869999999999996	7.312815643630929e-16
1	RNA_INPP5F	0.7302000000000001	7.371224691567091e-16
1	RNA_AQR	0.7551	7.385898628343265e-16
1	RNA_CDK5RAP2	0.5226999999999999	7.594381150704592e-16
1	RNA_ITIH3	0.00909999999999999	7.997059596864727e-16
1	RNA_CPAMD8	0.07680000000000001	8.060849392963273e-16
1	RNA_FOXM1	0.13710000000000003	8.10902048186083e-16
1	RNA_IFNGR2	0.7477	8.157475164561191e-16
1	METH_CFAP97D1	0.6325000000000001	8.189936649782677e-16
1	RNA_EFR3B	0.17589999999999997	8.189936649782677e-16
1	RNA_CD244	0.3796999999999999	8.354162847879872e-16
1	RNA_RPS11	0.473	8.354162847879872e-16
1	RNA_KCNA2	0.0527	8.387395306399541e-16
1	RNA_SOCS2	0.6495	8.404060343017249e-16
1	RNA_DKK2	0.2045	8.420758001501677e-16
1	RNA_PHTF2	0.5022	8.504737826536626e-16
1	RNA_PAK3	0.43069999999999997	8.60660335425431e-16
1	RNA_AGPAT5	0.5686	8.65798594118598e-16
1	METH_MARVELD2	0.8202	8.67518053918278e-16
1	RNA_DDI2	0.5679	8.937173088898764e-16
1	RNA_GPC5	0.05829999999999999	8.990499394463564e-16
1	RNA_RAB3IL1	0.4694	9.026224291781689e-16
1	RNA_CLIC5	0.2789	9.062089036746212e-16
1	RNA_PPT1	0.6214000000000001	9.243529410842751e-16
1	METH_NWD2	0.20839999999999992	9.465986783628425e-16
1	RNA_FRMPD3	0.1106	9.465986783628425e-16
1	RNA_TEX15	0.06040000000000001	9.484761213938473e-16
1	RNA_TMCC3	0.5493	9.503572327510856e-16
1	RNA_ARHGEF7	0.7172	9.579185027678331e-16
1	RNA_MAML3	0.6741	9.67453478345208e-16
1	RNA_DNAJC18	0.5714	9.809597058021699e-16
1	RNA_C5orf58	0.23750000000000004	9.809597058021699e-16
1	RNA_PTGER4	0.4528	9.887607733507334e-16
1	RNA_COL10A1	0.0416	9.966229506903973e-16
1	RNA_INSRR	0.036900000000000016	9.985980985728578e-16
1	METH_TBX20	0.9682	1.0005771026485915e-15
1	RNA_AKAP13	0.7168	1.0005771026485915e-15
1	METH_TEKT1	0.3005	1.0165488505536645e-15
1	RNA_TMEM100	0.10579999999999998	1.0246286465336656e-15
1	RNA_IFI44L	0.48940000000000006	1.0575853100782291e-15
1	RNA_POU2AF1	0.05810000000000001	1.0680968127107583e-15
1	RNA_PER2	0.6469	1.0680968127107583e-15
1	RNA_GAL3ST1	0.5426	1.0702114303500087e-15
1	RNA_EN1	0.0572	1.0702114303500087e-15
1	METH_RGS6	0.22729999999999997	1.0851296733444429e-15
1	RNA_CCDC97	0.46530000000000005	1.087277506400532e-15
1	RNA_RPL7L1	0.306	1.091585744169369e-15
1	RNA_CD300A	0.4248	1.1067974259665126e-15
1	METH_SECTM1	1.1357	1.1311244031040617e-15
1	RNA_ATF4	0.6121	1.1401005430750199e-15
1	RNA_HES5	0.17450000000000004	1.1514194449924062e-15
1	RNA_HMGB1	0.7818	1.1720731026196516e-15
1	RNA_SARS1	0.6266	1.1767121304770285e-15
1	RNA_BRMS1L	0.5772999999999999	1.1860445139371734e-15
1	RNA_FGF7	0.06619999999999998	1.2025519401113292e-15
1	RNA_EXO1	0.2946	1.2192856404702086e-15
1	METH_PXDN	0.228	1.2289505205344267e-15
1	RNA_EVI2B	0.5141	1.2509732739427314e-15
1	RNA_HMHB1	0.1522	1.2633756402983139e-15
1	RNA_OTULINL	0.44189999999999996	1.2733846717720127e-15
1	RNA_KLRC1	0.34490000000000004	1.2784184379929275e-15
1	RNA_JARID2	0.6643	1.2885448455863928e-15
1	RNA_TDP2	0.5055	1.2936376374793018e-15
1	RNA_COLGALT1	0.40080000000000005	1.2987502555895968e-15
1	RNA_CEP85L	0.5161	1.3142078283697932e-15
1	RNA_SIGLEC10	0.3316	1.3272274582282341e-15
1	RNA_KATNAL1	0.631	1.3351001342425365e-15
1	RNA_OASL	0.3198	1.3351001342425365e-15
1	RNA_CCDC88C	0.6466	1.3643621394050422e-15
1	RNA_ENO2	0.5344	1.3643621394050422e-15
1	RNA_MTARC1	0.5571	1.3670534377486462e-15
1	RNA_ATMIN	0.6574	1.369749965152475e-15
1	RNA_EOGT	0.5928	1.377871021822263e-15
1	RNA_GATA2	0.4057	1.3915116345446688e-15
1	RNA_TMX1	0.5749	1.4080560346781246e-15
1	RNA_STX6	0.48750000000000004	1.419193119725715e-15
1	RNA_SLC7A7	0.2214	1.419193119725715e-15
1	METH_NTSR2	0.1669	1.4304169622213456e-15
1	RNA_TAFA5	0.3895	1.464615711025231e-15
1	RNA_ADAM22	0.48800000000000004	1.4761932851658839e-15
1	RNA_HLA-B	0.5596	1.4791017352082526e-15
1	RNA_SSR1	0.5477	1.523411851091923e-15
1	METH_SLC22A12	0.7489	1.5324295010821705e-15
1	RNA_CD38	0.20289999999999997	1.5536756509369822e-15
1	RNA_FCGR1A	0.3407	1.556734404264038e-15
1	METH_LRRTM1	0.2256	1.5690288415193045e-15
1	RNA_GPR18	0.29100000000000004	1.6159906273465904e-15
1	RNA_CRYBG1	0.5604	1.622355888285249e-15
1	RNA_LYN	0.6627000000000001	1.625547772805404e-15
1	RNA_CALCR	0.08239999999999997	1.6287458423838728e-15
1	METH_TMEM108	0.4517	1.6351605839212321e-15
1	RNA_ZFPM2	0.4217	1.6416002075301282e-15
1	RNA_SNX16	0.553	1.664336211086042e-15
1	RNA_ELK1	0.3707	1.6873822948908712e-15
1	RNA_FNDC3B	0.666	1.6907001472140127e-15
1	RNA_EBAG9	0.5882000000000001	1.7174753055244141e-15
1	RNA_ZNF350	0.5625	1.7208514276808987e-15
1	RNA_SUMO3	0.5507	1.7480967598319566e-15
1	RNA_NUP58	0.5344	1.7515321587571474e-15
1	METH_PDZK1	0.665	1.7549742068868545e-15
1	METH_SLC26A1	0.597	1.7584229168869819e-15
1	RNA_CEP68	0.6549	1.7584229168869819e-15
1	RNA_CENPI	0.2419	1.7653403732807557e-15
1	RNA_HENMT1	0.5035999999999999	1.7827514881885203e-15
1	RNA_MRGPRF	0.189	1.800331705685968e-15
1	RNA_BMP8A	0.2963	1.8252311826279825e-15
1	RNA_TMEM179	0.09839999999999999	1.8360059283571206e-15
1	RNA_SLCO2A1	0.5957	1.843223869298927e-15
1	METH_COL19A1	0.377	1.8504697556404792e-15
1	RNA_FAM9B	0.05729999999999999	1.8834249327954107e-15
1	RNA_G2E3	0.4879	1.8945379178144816e-15
1	RNA_CDKN2C	0.7784	1.9282657912498713e-15
1	METH_NHLRC1	0.6129	1.9358408039765443e-15
1	RNA_SEPTIN6	0.4791	1.9396392929055662e-15
1	RNA_TOX	0.31500000000000006	1.9587421213230057e-15
1	METH_SLC12A5	0.7916	1.962584861842643e-15
1	RNA_PPP3R1	0.631	1.9780302095035472e-15
1	RNA_VPS4B	0.6963	1.9857977129651235e-15
1	RNA_GOLT1A	0.2644	2.001422948588132e-15
1	METH_FAM184B	0.1493	2.045019389808485e-15
1	RNA_IQSEC3	0.06290000000000001	2.0977493662098586e-15
1	RNA_ZBTB7B	0.6579999999999999	2.0977493662098586e-15
1	RNA_POU3F1	0.05160000000000001	2.1183847138544192e-15
1	RNA_VSIG1	0.3245	2.1518178041942976e-15
1	RNA_HOXC12	0.07650000000000001	2.1900514061630728e-15
1	METH_PROM1	0.26530000000000004	2.2552660455175105e-15
1	RNA_SNX31	0.019599999999999992	2.2685366164958063e-15
1	RNA_YAF2	0.3093	2.2774263549208168e-15
1	RNA_ADA	0.2402	2.2774263549208168e-15
1	RNA_PPFIA4	0.29869999999999997	2.286350397564165e-15
