#label	feature	median difference	p-value
1	RNA_BBS1	-0.28230000000000005	0.0001764620293055987
1	RNA_TMEM60	-0.2449	0.0001766333099521578
1	METH_SIAH3	-0.4044	0.00017697634036011257
1	METH_TPCN1	-0.2641	0.0001774920607485588
1	METH_ZNF121	-0.2704	0.0001774920607485588
1	RNA_GARS1	-0.3775	0.00017766428134967572
1	RNA_POU3F2	-0.09749999999999999	0.00017766428134967572
1	METH_CCT5	-0.2002	0.00017800919405743982
1	METH_KRT84	-0.11880000000000002	0.00017800919405743982
1	RNA_RAB6D	-0.0648	0.00017800919405743982
1	METH_FAM170B	-0.1623	0.00017852774388157637
1	METH_CPXCR1	-0.059599999999999986	0.00017870090922665065
1	RNA_SNX19	-0.3794	0.0001793951511902828
1	RNA_RCL1	-0.1714	0.0001802665200086731
1	METH_GMNN	-0.09709999999999996	0.0001807912498094399
1	RNA_SMG5	-0.2902	0.00018096647863613405
1	RNA_ZSCAN32	-0.3623	0.0001818450205453858
1	RNA_AKR7A3	-0.1784	0.00018219755879750468
1	RNA_KCNU1	0.0	0.00018290456382215054
1	METH_EIF3B	-0.1809	0.000183791947304831
1	METH_INSL3	-0.3133	0.00018450476649694469
1	METH_B3GALT9	-0.311	0.0001846833769360999
1	RNA_NEFL	-0.08610000000000001	0.00018522018398712303
1	METH_PDLIM3	-0.047599999999999976	0.00018575845752532834
1	RNA_ISCA2	-0.07850000000000001	0.00018647844320735318
1	METH_CD48	-0.2529	0.00018683941894709466
1	RNA_NAT2	-0.06150000000000003	0.00018702015302585087
1	METH_UGGT2	-0.26180000000000003	0.00018720105142860615
1	METH_C2orf49	-0.2638	0.00018720105142860615
1	METH_SYNGR4	-0.1517	0.00018738211429405026
1	METH_CCDC51	-0.16439999999999996	0.00018756334176097964
1	RNA_ZNF358	-0.08769999999999999	0.00018810801316024284
1	RNA_CTAGE15	-0.3704	0.00018810801316024284
1	METH_FGD1	-0.02639999999999998	0.00018847195298324872
1	RNA_CD320	-0.2289	0.00018883655455238633
1	METH_ITGAX	-0.0691	0.00018920181898444282
1	METH_CPED1	-0.09339999999999998	0.00019030160065174815
1	RNA_BRD3OS	-0.3095	0.00019030160065174815
1	METH_ADAMTS9	-0.07239999999999999	0.00019085374188752068
1	METH_CBX3	-0.248	0.00019103812329630492
1	METH_AXDND1	-0.09620000000000001	0.00019122267210500265
1	RNA_ZNF410	-0.1356	0.0001914073884546655
1	RNA_MTRNR2L12	-0.06870000000000001	0.0001914073884546655
1	RNA_STX16-NPEPL1	-0.23170000000000002	0.0001917773243416367
1	RNA_C11orf98	-0.6332	0.0001917773243416367
1	RNA_SHROOM2	-0.2444	0.0001919625441615906
1	METH_SLC35E3	-0.1461	0.00019270510592045241
1	RNA_KRT34	-0.0131	0.00019270510592045241
1	METH_TRPC5	-0.2761	0.00019307739827228635
1	RNA_STRADA	-0.2692	0.00019307739827228635
1	RNA_SLC12A6	-0.3887	0.0001932637978133095
1	METH_GTF2H4	-0.193	0.0001934503664540288
1	METH_EIF4EBP2	-0.2571	0.0001938240116040881
1	RNA_COX20	-0.2256	0.00019401108839846542
1	METH_HAMP	-0.2606	0.0001941983348626161
1	RNA_KLK8	0.0	0.00019513711723152834
1	RNA_BCL2L15	-0.07600000000000001	0.00019513711723152834
1	METH_TMEM140	-0.3228	0.00019551382287366593
1	METH_IGLON5	-0.09489999999999998	0.00019608016281016125
1	RNA_SMARCA1	-0.3687	0.00019608016281016125
1	METH_LENG8	-0.2102	0.00019645857876077874
1	METH_AGO3	-0.3494	0.00019664804396597312
1	RNA_RWDD2A	-0.3086	0.00019797911550029047
1	RNA_COG1	-0.39039999999999997	0.00019893505873594934
1	RNA_TMEM225	0.0	0.00019931864893897114
1	RNA_SRA1	-0.30619999999999997	0.0001997029339803061
1	METH_CAPN9	-0.10959999999999999	0.0002000879150274671
1	RNA_HDAC10	-0.1542	0.00020085996981824222
1	METH_TTC21B	-0.27449999999999997	0.0002024124830386599
1	METH_HYLS1	-0.05499999999999999	0.0002024124830386599
1	METH_STAM2	-0.1611	0.00020260733790052898
1	METH_TUBB4B	-0.2795	0.00020280236896717645
1	METH_CHIC1	-0.13849999999999996	0.0002029975763863907
1	RNA_F2RL1	-0.20929999999999999	0.0002029975763863907
1	METH_DLD	-0.2632	0.00020319296030607323
1	RNA_ZNF764	-0.2262	0.00020319296030607323
1	RNA_OPN5	-0.09340000000000001	0.0002059469508245506
1	RNA_INTU	-0.2043	0.0002059469508245506
1	RNA_ANKIB1	-0.2914	0.000206343228210382
1	RNA_RMI2	-0.1829	0.000206343228210382
1	RNA_OR5A1	0.0	0.00020654163537655654
1	METH_THRSP	-0.2829	0.0002071379325677868
1	METH_FAM167A	-0.1842	0.00020833538109581566
1	RNA_BRF1	-0.2702	0.00020833538109581566
1	METH_TMEM182	-0.1744	0.00020853558684893434
1	METH_C10orf143	-0.2631	0.00020873597328984486
1	RNA_HSD17B3	0.0	0.00020873597328984486
1	METH_TMEM109	-0.19590000000000002	0.00020893654056975243
1	METH_BBIP1	-0.26789999999999997	0.00020893654056975243
1	RNA_H2AC14	0.0	0.0002095393289572263
1	RNA_PRMT2	-0.3549	0.00020974062110746676
1	RNA_SOAT1	-0.3438	0.0002101437503500805
1	METH_SPI1	-0.3307	0.0002103455877463612
1	RNA_SLC16A7	-0.056400000000000006	0.00021074980884950206
1	METH_OGFOD2	-0.3105	0.00021095219286096446
1	METH_TSPYL4	-0.26749999999999996	0.00021095219286096446
1	RNA_IL23A	-0.1021	0.0002111547593822805
1	METH_PHF8	-0.03390000000000004	0.00021359984906566998
1	METH_CBR1	-0.11529999999999999	0.00021462646256237205
1	RNA_PXK	-0.0542	0.000215657707921922
1	RNA_NUP37	-0.24480000000000002	0.00021586451452024877
1	RNA_SLC38A9	-0.2268	0.00021586451452024877
1	METH_CRYBB2	-0.2938	0.00021648605216198475
1	RNA_FAM83F	-0.176	0.00021669360450985773
1	RNA_IMMP1L	-0.2961	0.00021731738313583745
1	RNA_PRSS38	0.0	0.0002179428474122783
1	RNA_WDR45B	-0.4007	0.00021877942920103796
1	RNA_ZNF720	-0.26739999999999997	0.0002191988498108261
1	RNA_TCEANC2	-0.3278	0.00021940884309414865
1	METH_MAIP1	-0.24589999999999998	0.0002202507064217758
1	METH_EPSTI1	-0.0653	0.00022088409303566958
1	METH_IL4	-0.11869999999999997	0.00022109560162883606
1	RNA_GDAP1	-0.28240000000000004	0.00022322117058185822
1	RNA_CABP1	-0.206	0.00022343477927518976
1	METH_DHTKD1	-0.2544	0.00022407675723316658
1	METH_MTMR3	-0.45070000000000005	0.00022472046636533768
1	RNA_ERI2	-0.22399999999999998	0.0002251505696854223
1	RNA_TEX22	-0.274	0.0002255814456218779
1	METH_TDRD7	-0.3255	0.0002260130954604253
1	RNA_RBMXL2	-0.2848	0.0002260130954604253
1	RNA_C11orf91	-0.1567	0.0002266620241019636
1	METH_HNRNPAB	-0.2624	0.0002277474596179888
1	RNA_ZNF696	-0.34650000000000003	0.0002277474596179888
1	METH_TRAM1L1	-0.0509	0.00022796513134340862
1	RNA_INTS3	-0.2558	0.00022818299832088538
1	METH_AGFG2	-0.0833	0.00022883777238864465
1	METH_PPRC1	-0.1992	0.00022971354786422153
1	METH_MSGN1	-0.23409999999999997	0.0002323597852942946
1	METH_SERINC4	-0.2963	0.00023258159154613119
1	RNA_NPFFR2	-0.021299999999999986	0.00023258159154613119
1	RNA_CAPN6	-0.0867	0.00023258159154613119
1	METH_FOXO4	-0.041800000000000004	0.00023302580026921606
1	METH_ZCRB1	-0.21639999999999998	0.00023324820307023855
1	RNA_ZNF474	-0.08710000000000001	0.00023391660721247968
1	METH_ANAPC10	-0.2142	0.0002361576250936626
1	METH_EFCAB5	-0.2313	0.00023660823938803977
1	RNA_POMZP3	-0.178	0.00023683384895790396
1	METH_FAM83G	-0.3015	0.0002370596603656056
1	METH_OCSTAMP	-0.261	0.00023728567377834112
1	METH_TESK1	-0.1871	0.00023751188936343311
1	RNA_BPIFB4	0.0	0.00023751188936343311
1	RNA_CDC42EP4	-0.31	0.00023773830728832926
1	METH_SDF2L1	-0.2081	0.0002384187767782153
1	METH_TES	-0.1282	0.00023887343787937836
1	METH_LCN9	-0.3228	0.00023910107336656467
1	METH_S100A12	-0.19120000000000004	0.0002409294979872978
1	METH_DBR1	-0.16649999999999998	0.00024138864942644127
1	METH_OGFOD1	-0.2894	0.00024254012209720034
1	RNA_RPGRIP1L	-0.3494	0.0002427710341177243
1	RNA_ARHGEF40	-0.2419	0.00024439320214600477
1	RNA_KCTD7	-0.25830000000000003	0.0002446257687554848
1	RNA_MAPKAP1	-0.3533	0.0002448585429584816
1	METH_TBX2	-0.1292	0.00024532471483121234
1	RNA_ZPLD1	-0.007800000000000001	0.00024555811284436503
1	RNA_LTK	-0.04550000000000001	0.00024625955725416976
1	RNA_TRAPPC4	-0.2584	0.00024625955725416976
1	METH_PLK2	-0.2542	0.00024649378942141726
1	METH_SAA1	-0.4022	0.00025003244510050097
1	METH_COQ3	-0.2866	0.0002502700415536387
1	METH_LRRC41	-0.009799999999999975	0.0002512225465683162
1	RNA_DET1	-0.2296	0.0002514612034966106
1	METH_PTDSS2	-0.32	0.0002517000730448495
1	METH_TRAPPC6A	-0.2969	0.0002521784507023961
1	METH_MAGEB10	-0.11249999999999999	0.00025289761622446065
1	RNA_ZBTB37	-0.21039999999999998	0.00025289761622446065
1	RNA_EMC7	-0.3379	0.0002538594958403172
1	METH_CST7	-0.19000000000000003	0.0002541005012498235
1	METH_TSHZ1	-0.3479	0.00025482480551654985
1	RNA_SGPP2	-0.2465	0.000255066670207705
1	METH_CDK7	-0.1854	0.00025555104555589084
1	RNA_BORCS8-MEF2B	-0.13249999999999998	0.0002562792261535821
1	RNA_EIF4A3	-0.3151	0.00025700935210607633
1	RNA_FAM174C	-0.1456	0.00025700935210607633
1	RNA_NFYC	-0.2806	0.00025749718586722073
1	METH_GARIN5A	-0.1981	0.00025774142822056667
1	RNA_OLFM3	0.0	0.00025896590186205227
1	METH_PLEKHG1	-0.3766	0.00026068933081938256
1	RNA_SLFN13	-0.2798	0.0002609364110089337
1	METH_RPS27	-0.2076	0.00026143123022907925
1	RNA_FAM117A	-0.317	0.00026143123022907925
1	METH_TMBIM6	-0.1585	0.00026192692910760124
1	METH_GEMIN7	-0.2636	0.000263918550163022
1	METH_ANKLE2	-0.2385	0.0002649196763462407
1	RNA_MUL1	-0.2644	0.00026592436184176576
1	RNA_HRAS	-0.22350000000000003	0.00026617609072850763
1	METH_IQCF6	-0.1139	0.0002664280429864899
1	METH_CCND1	-0.076	0.0002666802187989978
1	METH_DET1	-0.36970000000000003	0.0002666802187989978
1	RNA_ZNF433	-0.21580000000000005	0.0002674380893985801
1	METH_GET1-SH3BGR	-0.2922	0.0002679444576039727
1	RNA_PGA4	0.0	0.00026921431284338384
1	RNA_SRSF2	-0.38420000000000004	0.0002697238327043288
1	RNA_U2AF2	-0.3506	0.00027254238713492006
1	RNA_GUCY2C	-0.11720000000000003	0.00027279998359717013
1	METH_ZNF71	-0.0529	0.00027305780824057673
1	RNA_C4BPA	-0.002699999999999994	0.0002733158612519941
1	RNA_WNT2	-0.02940000000000001	0.00027409139236494014
1	RNA_EDF1	-0.16920000000000002	0.0002743503607197226
1	RNA_NBPF6	0.0	0.0002743503607197226
1	RNA_DCST1	-0.0996	0.0002746095583788686
1	METH_GET1	-0.221	0.0002748689855300656
1	METH_XPO5	-0.2345	0.0002753885290600571
1	RNA_ZNF780B	-0.25339999999999996	0.0002753885290600571
1	METH_H2AC16	-0.2003	0.00027616957024560214
1	RNA_VPS37C	-0.24980000000000002	0.00027643037829832505
1	METH_WDR44	-0.013399999999999967	0.00027721418807038573
1	METH_PADI4	-0.32189999999999996	0.0002774759204955079
1	METH_LAPTM4B	-0.2631	0.00027826250792327303
1	METH_FRMD6	-0.2985	0.00027852516774833167
1	RNA_COQ10B	-0.2105	0.0002787880598974779
1	RNA_EPHB4	-0.2652	0.00027931454192786046
1	METH_CGRRF1	-0.23450000000000001	0.00027957813218936227
1	RNA_ISYNA1	-0.24770000000000003	0.00028037030224365415
1	RNA_ACTR3C	-0.23789999999999997	0.00028116457520723095
1	RNA_TMC2	-0.1807	0.00028196095623839217
1	METH_HTATIP2	-0.4055	0.0002824930506269769
1	METH_FZD4	-0.2989	0.0002827594505068769
1	RNA_DBT	-0.2719	0.0002832929565980829
1	RNA_AGRP	-0.09830000000000003	0.0002832929565980829
1	METH_SNCG	-0.32730000000000004	0.0002840949844482351
1	RNA_GHSR	0.0	0.0002840949844482351
1	RNA_AL121845.3	0.0	0.00028463085107096714
1	METH_MRPL28	-0.23179999999999998	0.00028489913937779324
1	RNA_SLC25A15	-0.1015	0.00028516766460577917
1	METH_UTP18	-0.306	0.00028543642694824246
1	METH_HEXIM2	-0.2851	0.0002873244188195057
1	RNA_C14orf39	0.0	0.00028840851770264056
1	METH_CDKN2A	-0.0723	0.0002886801405496168
1	RNA_MYCBPAP	-0.10899999999999999	0.0002897690302976646
1	METH_CTPS2	-0.06139999999999998	0.0002900418533024072
1	RNA_ZKSCAN1	-0.23319999999999996	0.0002903149169258226
1	RNA_KLF16	-0.2883	0.00029086176681299223
1	RNA_PPY	0.0	0.00029113555346926644
1	METH_DENND2D	-0.3034	0.00029140958152925456
1	RNA_TMEM132C	-0.06820000000000001	0.00029195836264700177
1	METH_TEX28	-0.09149999999999997	0.0002922331160984383
1	RNA_EDC4	-0.2938	0.0002922331160984383
1	METH_SLC35D1	-0.352	0.0002925081117409438
1	RNA_KRTAP1-1	0.0	0.0002938867297266041
1	RNA_CDSN	-0.21010000000000004	0.0002938867297266041
1	METH_CDK12	-0.14229999999999998	0.00029694114136713285
1	RNA_KANSL2	-0.2232	0.0002983393169013433
1	RNA_OR7A5	0.0	0.00029890031165626547
1	RNA_SLC50A1	-0.278	0.0002997436565217842
1	RNA_AC020765.6	0.0	0.0003000252663424076
1	METH_GABRA6	-0.24270000000000003	0.00030058922948851796
1	METH_TRIM28	-0.2661	0.0003008715832167528
1	METH_PSMB6	-0.2006	0.0003028550250438905
1	METH_SNX14	-0.1571	0.00030456485713656464
1	METH_RGS19	-0.042899999999999994	0.00030456485713656464
1	METH_BIRC5	-0.09569999999999998	0.00030513680704983843
1	RNA_PFDN5	-0.27499999999999997	0.00030513680704983843
1	METH_C1orf216	-0.0764	0.0003054231590254551
1	RNA_NTF4	0.0	0.0003057097626189732
1	METH_ROGDI	-0.2808	0.0003065710851489098
1	METH_SGF29	-0.43260000000000004	0.0003065710851489098
1	RNA_KRTCAP2	-0.32320000000000004	0.000306858697256755
1	RNA_SOX1	0.0	0.0003088790674152842
1	METH_NUDT9	-0.2767	0.00031062071962327227
1	RNA_EIF2B5	-0.2623	0.00031062071962327227
1	RNA_REXO5	-0.2754	0.0003114949896939154
1	METH_ZRSR2	-0.2409	0.000311786924646686
1	RNA_KANSL1	-0.2004	0.000311786924646686
1	RNA_SLC46A1	-0.2869	0.0003120791157427468
1	RNA_HECTD3	-0.2907	0.0003120791157427468
1	RNA_RMND5B	-0.2031	0.0003126642671946301
1	RNA_SLX4	-0.2712	0.0003129572279657751
1	METH_LCP1	-0.29069999999999996	0.00031325044571085944
1	METH_NSMCE2	-0.2716	0.00031354392063792484
1	RNA_UBE3C	-0.2484	0.00031354392063792484
1	METH_MAP4K4	-0.323	0.0003144258905936987
1	METH_RAD54L	-0.2889	0.00031501516029505905
1	METH_PTGER2	-0.05199999999999999	0.0003153101826914007
1	RNA_BUD31	-0.23970000000000002	0.00031560546373027667
1	RNA_SERPINA5	-0.0194	0.0003161968025728258
1	METH_SCAMP2	-0.2826	0.00031708575589213745
1	RNA_CYP24A1	-0.026099999999999984	0.0003173825931860396
1	RNA_MED7	-0.1987	0.00031857254557144277
1	METH_CHPF2	-0.1485	0.0003191690866384301
1	METH_TNFRSF25	-0.3367	0.00031946774912867395
1	RNA_ZSCAN21	-0.2637	0.00031946774912867395
1	METH_SMARCAL1	-0.11609999999999998	0.0003197666732050395
1	RNA_MXD3	-0.31020000000000003	0.00032156572282145845
1	RNA_SH3BP5L	-0.243	0.00032246879620112013
1	METH_APEH	-0.20770000000000002	0.00032397919548667737
1	METH_EGR1	-0.2671	0.00032488861063334246
1	RNA_XAB2	-0.2063	0.00032519227956050655
1	METH_BRI3BP	-0.26940000000000003	0.00032640961370687015
1	RNA_TASOR	-0.2716	0.00032640961370687015
1	METH_RAMP3	-0.10950000000000001	0.0003270198788474585
1	RNA_RAD21L1	-0.1275	0.0003279372789805042
1	RNA_ZCWPW2	-0.2418	0.00032855021653087574
1	METH_ABCA2	-0.2262	0.0003294716333657493
1	RNA_F13B	0.0	0.0003294716333657493
1	METH_CD19	-0.3387	0.0003297793093112992
1	RNA_FTH1	-0.20200000000000004	0.0003300872541179271
1	RNA_HPDL	-0.16570000000000001	0.00033070395118139055
1	RNA_AC079447.1	-0.2253	0.0003310127038721088
1	RNA_NBR1	-0.1792	0.0003313217262916691
1	METH_RP1L1	-0.3341	0.00033163101865740525
1	RNA_ZNF514	-0.282	0.00033163101865740525
1	METH_ALG5	-0.0873	0.00033194058118681295
1	RNA_SFT2D1	-0.2331	0.0003325605176074002
1	RNA_ZNF697	-0.3211	0.00033442683346556173
1	RNA_SOHLH2	-0.17739999999999997	0.00033536366217392396
1	METH_TMBIM1	-0.061799999999999994	0.00033630294595670437
1	METH_CDC23	-0.1728	0.000337244690746188
1	METH_OGFRL1	-0.04889999999999999	0.000337244690746188
1	METH_CUX2	-0.10840000000000005	0.00034135416843055177
1	METH_TERF1	-0.2112	0.0003429471744625401
1	METH_SAT1	-0.01319999999999999	0.0003442265837426362
1	METH_NEU3	-0.2733	0.0003445471329881725
1	METH_FSTL1	-0.01419999999999999	0.0003458321243939534
1	METH_JUP	-0.2519	0.0003458321243939534
1	METH_TMEM253	-0.06550000000000002	0.0003464762998940104
1	RNA_PNMA8C	-0.09809999999999999	0.0003480916524891874
1	METH_FBLN5	-0.014899999999999997	0.00035199728536108453
1	RNA_CHD5	-0.008200000000000013	0.000352652195389009
1	RNA_FAM186A	-0.1503	0.00035298007759740764
1	RNA_ZNF133	-0.2997	0.00035330824490644364
1	RNA_RRBP1	-0.3264	0.00035462376972073825
1	METH_ATP5F1B	-0.2375	0.00035594387445215343
1	METH_IGSF23	-0.5426	0.00035959789774687556
1	RNA_RHOU	-0.12970000000000004	0.0003599318152662582
1	METH_SLAMF6	-0.22499999999999998	0.00036127038699578716
1	RNA_NUDT7	-0.1961	0.00036127038699578716
1	RNA_CDH18	0.0	0.00036227736903146434
1	RNA_MATR3	0.0	0.00036261361252012015
1	RNA_YPEL3	-0.2688	0.00036295014780221666
1	RNA_SIGMAR1	-0.24930000000000002	0.00036463720928530085
1	METH_UCN	-0.4322	0.00036497550023298255
1	RNA_HINFP	-0.3321	0.00036565296265277553
1	RNA_POP7	-0.198	0.00036667136111305173
1	RNA_TMEM176B	-0.2508	0.00036769241101036043
1	RNA_MYH4	-0.0348	0.00036769241101036043
1	METH_HS3ST1	-0.11009999999999999	0.0003683745871016242
1	RNA_MOCS3	-0.2182	0.0003683745871016242
1	METH_PRRC1	-0.1827	0.0003690579463220225
1	RNA_MPV17L	-0.1779	0.00036974249056148173
1	RNA_FAM221B	-0.024499999999999994	0.0003711151416708743
1	METH_PLEKHM2	-0.3157	0.000371459048045684
1	RNA_FARSA	-0.3251	0.00037422104392672423
1	RNA_TNPO2	-0.2108	0.0003752617328523616
1	METH_PTPRCAP	-0.2687	0.00037700222834759277
1	RNA_ABLIM1	-0.2656	0.0003780501445723829
1	RNA_AGER	-0.23110000000000003	0.0003780501445723829
1	METH_CEBPE	-0.2555	0.0003784000545778271
1	METH_SOCS1	-0.3201	0.00037945160175894226
1	METH_PHTF2	-0.39399999999999996	0.00037980272401187947
1	METH_QRFP	-0.33490000000000003	0.00037980272401187947
1	METH_CDKN1A	-0.1182	0.00038015414993034863
1	RNA_ALOXE3	-0.04300000000000001	0.0003808579137312968
1	RNA_BFSP1	-0.14520000000000002	0.0003812102520979152
1	RNA_COMMD9	-0.24559999999999998	0.0003815628950983443
1	METH_AMER2	-0.12719999999999998	0.00038262265432839566
1	RNA_PLOD3	-0.23919999999999997	0.0003829765182908352
1	RNA_TCF24	-0.05799999999999998	0.0003836851640032718
1	RNA_LCN6	0.0	0.0003836851640032718
1	RNA_MT-ND3	-0.2312	0.00038403994624018693
1	RNA_SLC35F2	-0.2829	0.0003858184609857689
1	RNA_TP53INP1	-0.21209999999999998	0.00038760467073802496
1	RNA_AL160272.2	0.0	0.00038760467073802496
1	METH_KICS2	-0.26980000000000004	0.0003879628387836474
1	METH_AASDH	-0.2612	0.0003886801029341553
1	RNA_PKD2L1	-0.059699999999999975	0.00039047868847332515
1	METH_MAN2B1	-0.21899999999999997	0.00039120029793111475
1	METH_RXYLT1	-0.1529	0.00039192315334847695
1	METH_ALLC	-0.1713	0.0003930097769805969
1	RNA_RASGRF1	-0.052800000000000014	0.0003959212182918052
1	RNA_BEX4	-0.3288	0.00039628656207797133
1	RNA_NDUFB11	-0.17309999999999998	0.00039628656207797133
1	METH_RBM34	-0.12250000000000003	0.00039738448425379595
1	METH_AKAP14	-0.21350000000000002	0.000398485247908806
1	RNA_DDI1	0.0	0.0003988528017360033
1	RNA_PRTG	-0.20179999999999998	0.00039958885980915344
1	METH_ARHGAP22	-0.019899999999999973	0.00040032618678243056
1	METH_ORAI3	-0.03939999999999999	0.00040032618678243056
1	METH_P4HA1	-0.3175	0.00040069532673545955
1	METH_ZNF674	-0.08019999999999994	0.00040365991483276993
1	METH_ZNF155	-0.03940000000000002	0.0004047769084341239
1	RNA_UQCRQ	-0.09079999999999999	0.0004051498808206156
1	RNA_CCHCR1	-0.2254	0.0004058967888964395
1	METH_NLRP8	-0.11800000000000001	0.00040776969022741715
1	METH_CITED2	-0.2787	0.0004081452378710847
1	RNA_RNF103-CHMP3	-0.11539999999999997	0.0004104053168376001
1	METH_TCEAL7	-0.3501	0.00041191852456210436
1	RNA_SPEM3	0.0	0.00041267708111211043
1	RNA_TMC6	-0.274	0.0004134369422001887
1	METH_PIGA	-0.013399999999999967	0.0004138173625906823
1	METH_PCED1B	-0.2037	0.0004138173625906823
1	RNA_ARPC3	-0.33430000000000004	0.0004145791843555339
1	METH_NPM3	-0.3252	0.00041534231582228236
1	METH_RANGAP1	-0.342	0.0004161067590615889
1	METH_ADAM18	-0.07550000000000001	0.00041648947324383646
1	RNA_MRPL13	-0.2042	0.00041725588803089974
1	METH_MMP12	-0.10960000000000003	0.000417639589155218
1	RNA_SNX29	-0.3342	0.00041917769126053586
1	METH_PKDCC	-0.08789999999999999	0.00042033473762424295
1	METH_WDR48	-0.2148	0.00042226977823869594
1	METH_MTPAP	-0.2842	0.00042265778321887653
1	METH_HNF4G	-0.2087	0.00042499281314921524
1	RNA_MRPL48	-0.15300000000000002	0.00042499281314921524
1	RNA_CFAP92	-0.1176	0.0004257738294598664
1	RNA_CDHR1	-0.06609999999999999	0.0004265561857860105
1	RNA_KRT31	-0.024000000000000007	0.0004277322374286191
1	METH_PSMB10	-0.12319999999999998	0.00042930501609177624
1	RNA_MRPS11	-0.2742	0.00043088319295919264
1	METH_MOSPD1	-0.013599999999999945	0.0004312785826399675
1	RNA_MYO5C	-0.2077	0.00043167431103911547
1	METH_NCBP2	-0.352	0.0004328635312150867
1	METH_CABP4	-0.3232	0.0004328635312150867
1	RNA_ELOVL1	-0.3357	0.00043405580947013207
1	METH_LETMD1	-0.1491	0.0004376510650588128
1	RNA_FBXL6	-0.2577	0.000442487992491476
1	RNA_FAM135A	-0.2059	0.00044370499684988856
1	METH_POU3F1	-0.04899999999999999	0.00044411135875656896
1	RNA_SULT2A1	0.0	0.0004449251248862084
1	METH_IGF2BP2	-0.3457	0.00044574028259062616
1	METH_KLHDC9	-0.2552	0.00044574028259062616
1	RNA_SLC46A3	-0.1217	0.00044614838396649954
1	RNA_MFAP1	-0.3324	0.00044614838396649954
1	METH_LVRN	-0.0741	0.0004469656331335072
1	METH_MMP10	-0.3966	0.00044737478147238794
1	RNA_ERGIC3	-0.2757	0.00044778427934701005
1	METH_ZNF512	-0.10419999999999999	0.00044860432480108925
1	METH_TBC1D10C	-0.2962	0.00044983702136544237
1	RNA_PRDX3	-0.18359999999999999	0.00044983702136544237
1	METH_TMEM150C	-0.03689999999999999	0.00045024862222274364
1	METH_MUS81	-0.3446	0.0004510728785939286
1	RNA_CELSR2	-0.1796	0.00045231190393070915
1	METH_SLC35G1	-0.062299999999999967	0.00045272561768927577
1	RNA_FBXL12	-0.3143	0.0004535541048356504
1	RNA_PNPT1	-0.1875	0.00045521532540465057
1	RNA_TNFSF12	-0.27969999999999995	0.00045563151680657325
1	RNA_SH2D7	-0.2116	0.00045688222248345547
1	RNA_PHLDA3	-0.2293	0.00045813613121615116
1	METH_ARID3A	-0.13599999999999998	0.00046149560456293056
1	RNA_TTC23L	-0.1997	0.0004619171511637277
1	METH_EIF2AK2	-0.1729	0.0004636069329175219
1	METH_BORCS7	-0.22829999999999998	0.00046403027860099437
1	RNA_SCYL2	-0.256	0.000465302480750167
1	RNA_ANK3	-0.23989999999999997	0.000465302480750167
1	METH_ATP10B	-0.04830000000000001	0.0004665779364791779
1	RNA_FSD1L	-0.1594	0.0004682836184490154
1	METH_LRRC28	-0.2285	0.00046913863925210917
1	RNA_AL136295.5	-0.3332	0.00046999511629822085
1	RNA_AQP7	-0.1665	0.0004708530518645082
1	RNA_OR8S1	0.0	0.0004712825673052011
1	METH_PARP4	-0.2149	0.00047386734514414053
1	METH_RNF11	-0.2246	0.0004751646874223138
1	RNA_SUPT3H	-0.2639	0.0004760314221086503
1	RNA_TSTD3	-0.2291	0.000477334289638345
1	METH_PCDHGA4	-0.1084	0.00047820471501762955
1	RNA_HAS3	-0.08199999999999999	0.00047820471501762955
1	METH_NAPG	-0.17830000000000001	0.0004803872598893899
1	RNA_GATM	-0.2349	0.00048082488227774655
1	RNA_SYNJ2BP-COX16	0.0	0.0004817012427853263
1	RNA_POLL	-0.18009999999999998	0.00048522160382165954
1	RNA_KLHL1	0.0	0.00048566333214128805
1	RNA_RTEL1-TNFRSF6B	-0.25320000000000004	0.00048654791411580333
1	RNA_FITM2	-0.2151	0.00048654791411580333
1	METH_SKI	-0.0866	0.0004887659471576922
1	RNA_SBNO1	-0.3017	0.0004887659471576922
1	METH_ZCCHC18	-0.05179999999999996	0.0004892106837849757
